,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
102,0021300052,2013-11-05T00:00:00,2,0021300052,1610612751,BKN,Brooklyn,Nets,2-2,28,26,31,19,0,0,0,0,0,0,0,0,0,0,104,2013-2014
103,0021300052,2013-11-05T00:00:00,2,0021300052,1610612762,UTA,Utah,Jazz,0-4,18,20,23,27,0,0,0,0,0,0,0,0,0,0,88,2013-2014
104,0021300053,2013-11-05T00:00:00,3,0021300053,1610612765,DET,Detroit,Pistons,2-2,14,27,22,28,0,0,0,0,0,0,0,0,0,0,91,2013-2014
105,0021300053,2013-11-05T00:00:00,3,0021300053,1610612754,IND,Indiana,Pacers,4-0,29,9,36,25,0,0,0,0,0,0,0,0,0,0,99,2013-2014
106,0021300054,2013-11-05T00:00:00,4,0021300054,1610612752,NYK,New York,Knicks,1-3,28,26,22,21,0,0,0,0,0,0,0,0,0,0,97,2013-2014
107,0021300054,2013-11-05T00:00:00,4,0021300054,1610612766,CHA,Charlotte,Bobcats,2-2,31,33,18,20,0,0,0,0,0,0,0,0,0,0,102,2013-2014
108,0021300055,2013-11-05T00:00:00,5,0021300055,1610612740,NOP,New Orleans,Pelicans,1-3,28,17,24,29,0,0,0,0,0,0,0,0,0,0,98,2013-2014
109,0021300055,2013-11-05T00:00:00,5,0021300055,1610612756,PHX,Phoenix,Suns,3-1,17,24,37,26,0,0,0,0,0,0,0,0,0,0,104,2013-2014
110,0021300056,2013-11-05T00:00:00,6,0021300056,1610612742,DAL,Dallas,Mavericks,3-1,35,32,27,29,0,0,0,0,0,0,0,0,0,0,123,2013-2014
111,0021300056,2013-11-05T00:00:00,6,0021300056,1610612747,LAL,Los Angeles,Lakers,2-3,22,26,29,27,0,0,0,0,0,0,0,0,0,0,104,2013-2014
112,0021300057,2013-11-05T00:00:00,7,0021300057,1610612743,DEN,Denver,Nuggets,0-3,27,25,26,16,0,0,0,0,0,0,0,0,0,0,94,2013-2014
113,0021300057,2013-11-05T00:00:00,7,0021300057,1610612759,SAS,San Antonio,Spurs,3-1,24,19,29,30,0,0,0,0,0,0,0,0,0,0,102,2013-2014
114,0021300058,2013-11-05T00:00:00,8,0021300058,1610612757,POR,Portland,Trail Blazers,2-2,31,19,23,28,0,0,0,0,0,0,0,0,0,0,101,2013-2014
115,0021300058,2013-11-05T00:00:00,8,0021300058,1610612745,HOU,Houston,Rockets,4-1,30,25,29,32,0,0,0,0,0,0,0,0,0,0,116,2013-2014
116,0021300059,2013-11-05T00:00:00,9,0021300059,1610612758,SAC,Sacramento,Kings,1-3,32,13,20,35,0,0,0,0,0,0,0,0,0,0,100,2013-2014
117,0021300059,2013-11-05T00:00:00,9,0021300059,1610612737,ATL,Atlanta,Hawks,2-2,25,29,28,23,0,0,0,0,0,0,0,0,0,0,105,2013-2014
118,0021300060,2013-11-06T00:00:00,1,0021300060,1610612766,CHA,Charlotte,Bobcats,3-2,32,21,23,16,0,0,0,0,0,0,0,0,0,0,92,2013-2014
119,0021300060,2013-11-06T00:00:00,1,0021300060,1610612761,TOR,Toronto,Raptors,2-3,18,35,17,20,0,0,0,0,0,0,0,0,0,0,90,2013-2014
120,0021300061,2013-11-06T00:00:00,2,0021300061,1610612754,IND,Indiana,Pacers,5-0,25,12,26,34,0,0,0,0,0,0,0,0,0,0,97,2013-2014
121,0021300061,2013-11-06T00:00:00,2,0021300061,1610612741,CHI,Chicago,Bulls,1-3,19,24,19,18,0,0,0,0,0,0,0,0,0,0,80,2013-2014
122,0021300062,2013-11-06T00:00:00,3,0021300062,1610612753,ORL,Orlando,Magic,3-2,29,28,15,26,0,0,0,0,0,0,0,0,0,0,98,2013-2014
123,0021300062,2013-11-06T00:00:00,3,0021300062,1610612746,LAC,Los Angeles,Clippers,3-2,20,22,32,16,0,0,0,0,0,0,0,0,0,0,90,2013-2014
124,0021300063,2013-11-06T00:00:00,4,0021300063,1610612755,PHI,Philadelphia,76ers,3-2,27,24,25,26,0,0,0,0,0,0,0,0,0,0,102,2013-2014
125,0021300063,2013-11-06T00:00:00,4,0021300063,1610612764,WAS,Washington,Wizards,1-3,39,21,29,27,0,0,0,0,0,0,0,0,0,0,116,2013-2014
126,0021300064,2013-11-06T00:00:00,5,0021300064,1610612738,BOS,Boston,Celtics,1-4,23,27,34,13,0,0,0,0,0,0,0,0,0,0,97,2013-2014
127,0021300064,2013-11-06T00:00:00,5,0021300064,1610612762,UTA,Utah,Jazz,0-5,26,8,28,25,0,0,0,0,0,0,0,0,0,0,87,2013-2014
128,0021300065,2013-11-06T00:00:00,6,0021300065,1610612763,MEM,Memphis,Grizzlies,2-3,18,23,16,27,0,0,0,0,0,0,0,0,0,0,84,2013-2014
129,0021300065,2013-11-06T00:00:00,6,0021300065,1610612740,NOP,New Orleans,Pelicans,2-3,33,18,28,20,0,0,0,0,0,0,0,0,0,0,99,2013-2014
130,0021300066,2013-11-06T00:00:00,7,0021300066,1610612749,MIL,Milwaukee,Bucks,2-2,30,25,28,26,0,0,0,0,0,0,0,0,0,0,109,2013-2014
131,0021300066,2013-11-06T00:00:00,7,0021300066,1610612739,CLE,Cleveland,Cavaliers,2-3,23,30,26,25,0,0,0,0,0,0,0,0,0,0,104,2013-2014
132,0021300067,2013-11-06T00:00:00,8,0021300067,1610612750,MIN,Minnesota,Timberwolves,3-2,28,19,24,22,0,0,0,0,0,0,0,0,0,0,93,2013-2014
133,0021300067,2013-11-06T00:00:00,8,0021300067,1610612744,GSW,Golden State,Warriors,4-1,26,24,29,27,0,0,0,0,0,0,0,0,0,0,106,2013-2014
134,0021300068,2013-11-06T00:00:00,9,0021300068,1610612759,SAS,San Antonio,Spurs,4-1,29,22,22,26,0,0,0,0,0,0,0,0,0,0,99,2013-2014
135,0021300068,2013-11-06T00:00:00,9,0021300068,1610612756,PHX,Phoenix,Suns,3-2,21,32,20,23,0,0,0,0,0,0,0,0,0,0,96,2013-2014
136,0021300069,2013-11-06T00:00:00,10,0021300069,1610612760,OKC,Oklahoma City,Thunder,3-1,33,24,28,22,0,0,0,0,0,0,0,0,0,0,107,2013-2014
137,0021300069,2013-11-06T00:00:00,10,0021300069,1610612742,DAL,Dallas,Mavericks,3-2,31,20,24,18,0,0,0,0,0,0,0,0,0,0,93,2013-2014
138,0021300070,2013-11-07T00:00:00,1,0021300070,1610612748,MIA,Miami,Heat,4-2,28,24,24,26,0,0,0,0,0,0,0,0,0,0,102,2013-2014
139,0021300070,2013-11-07T00:00:00,1,0021300070,1610612746,LAC,Los Angeles,Clippers,3-3,31,25,17,24,0,0,0,0,0,0,0,0,0,0,97,2013-2014
140,0021300071,2013-11-07T00:00:00,2,0021300071,1610612743,DEN,Denver,Nuggets,1-3,26,28,29,26,0,0,0,0,0,0,0,0,0,0,109,2013-2014
141,0021300071,2013-11-07T00:00:00,2,0021300071,1610612737,ATL,Atlanta,Hawks,2-3,26,25,32,24,0,0,0,0,0,0,0,0,0,0,107,2013-2014
142,0021300072,2013-11-07T00:00:00,3,0021300072,1610612745,HOU,Houston,Rockets,4-2,19,31,27,21,0,0,0,0,0,0,0,0,0,0,98,2013-2014
143,0021300072,2013-11-07T00:00:00,3,0021300072,1610612747,LAL,Los Angeles,Lakers,3-3,36,28,17,18,0,0,0,0,0,0,0,0,0,0,99,2013-2014
144,0021300073,2013-11-08T00:00:00,1,0021300073,1610612766,CHA,Charlotte,Bobcats,3-3,22,25,22,22,0,0,0,0,0,0,0,0,0,0,91,2013-2014
145,0021300073,2013-11-08T00:00:00,1,0021300073,1610612752,NYK,New York,Knicks,2-3,28,23,34,16,0,0,0,0,0,0,0,0,0,0,101,2013-2014
146,0021300074,2013-11-08T00:00:00,2,0021300074,1610612754,IND,Indiana,Pacers,6-0,22,22,28,19,0,0,0,0,0,0,0,0,0,0,91,2013-2014
147,0021300074,2013-11-08T00:00:00,2,0021300074,1610612761,TOR,Toronto,Raptors,2-4,32,14,13,25,0,0,0,0,0,0,0,0,0,0,84,2013-2014
148,0021300075,2013-11-08T00:00:00,3,0021300075,1610612753,ORL,Orlando,Magic,3-3,24,25,19,21,0,0,0,0,0,0,0,0,0,0,89,2013-2014
149,0021300075,2013-11-08T00:00:00,3,0021300075,1610612738,BOS,Boston,Celtics,2-4,17,29,25,20,0,0,0,0,0,0,0,0,0,0,91,2013-2014
150,0021300076,2013-11-08T00:00:00,4,0021300076,1610612755,PHI,Philadelphia,76ers,4-2,14,30,33,17,0,0,0,0,0,0,0,0,0,0,94,2013-2014
151,0021300076,2013-11-08T00:00:00,4,0021300076,1610612739,CLE,Cleveland,Cavaliers,2-4,28,14,19,18,0,0,0,0,0,0,0,0,0,0,79,2013-2014
152,0021300077,2013-11-08T00:00:00,5,0021300077,1610612764,WAS,Washington,Wizards,2-3,27,26,20,26,13,0,0,0,0,0,0,0,0,0,112,2013-2014
153,0021300077,2013-11-08T00:00:00,5,0021300077,1610612751,BKN,Brooklyn,Nets,2-3,33,25,15,26,9,0,0,0,0,0,0,0,0,0,108,2013-2014
154,0021300078,2013-11-08T00:00:00,6,0021300078,1610612765,DET,Detroit,Pistons,2-3,22,29,25,34,0,0,0,0,0,0,0,0,0,0,110,2013-2014
155,0021300078,2013-11-08T00:00:00,6,0021300078,1610612760,OKC,Oklahoma City,Thunder,4-1,20,35,29,35,0,0,0,0,0,0,0,0,0,0,119,2013-2014
