,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
16,0021800009,2018-10-17T00:00:00,7,0021800009,1610612740,NOP,New Orleans,Pelicans,1-0,35,36,30,30,0,0,0,0,0,0,0,0,0,0,131,2018-2019
17,0021800009,2018-10-17T00:00:00,7,0021800009,1610612745,HOU,Houston,Rockets,0-1,29,25,30,28,0,0,0,0,0,0,0,0,0,0,112,2018-2019
18,0021800010,2018-10-17T00:00:00,8,0021800010,1610612750,MIN,Minnesota,Timberwolves,0-1,23,29,31,25,0,0,0,0,0,0,0,0,0,0,108,2018-2019
19,0021800010,2018-10-17T00:00:00,8,0021800010,1610612759,SAS,San Antonio,Spurs,1-0,31,25,25,31,0,0,0,0,0,0,0,0,0,0,112,2018-2019
20,0021800011,2018-10-17T00:00:00,9,0021800011,1610612758,SAC,Sacramento,Kings,0-1,34,21,32,30,0,0,0,0,0,0,0,0,0,0,117,2018-2019
21,0021800011,2018-10-17T00:00:00,9,0021800011,1610612762,UTA,Utah,Jazz,1-0,30,38,25,30,0,0,0,0,0,0,0,0,0,0,123,2018-2019
22,0021800012,2018-10-17T00:00:00,10,0021800012,1610612743,DEN,Denver,Nuggets,1-0,29,30,15,33,0,0,0,0,0,0,0,0,0,0,107,2018-2019
23,0021800012,2018-10-17T00:00:00,10,0021800012,1610612746,LAC,LA,Clippers,0-1,24,30,18,26,0,0,0,0,0,0,0,0,0,0,98,2018-2019
24,0021800013,2018-10-17T00:00:00,11,0021800013,1610612742,DAL,Dallas,Mavericks,0-1,24,22,27,27,0,0,0,0,0,0,0,0,0,0,100,2018-2019
25,0021800013,2018-10-17T00:00:00,11,0021800013,1610612756,PHX,Phoenix,Suns,1-0,37,19,27,38,0,0,0,0,0,0,0,0,0,0,121,2018-2019
26,0021800014,2018-10-18T00:00:00,1,0021800014,1610612741,CHI,Chicago,Bulls,0-1,41,17,18,32,0,0,0,0,0,0,0,0,0,0,108,2018-2019
27,0021800014,2018-10-18T00:00:00,1,0021800014,1610612755,PHI,Philadelphia,76ers,1-1,38,27,37,25,0,0,0,0,0,0,0,0,0,0,127,2018-2019
28,0021800015,2018-10-18T00:00:00,2,0021800015,1610612748,MIA,Miami,Heat,1-1,24,34,27,28,0,0,0,0,0,0,0,0,0,0,113,2018-2019
29,0021800015,2018-10-18T00:00:00,2,0021800015,1610612764,WAS,Washington,Wizards,0-1,25,34,30,23,0,0,0,0,0,0,0,0,0,0,112,2018-2019
30,0021800016,2018-10-18T00:00:00,3,0021800016,1610612747,LAL,Los Angeles,Lakers,0-1,31,32,28,28,0,0,0,0,0,0,0,0,0,0,119,2018-2019
31,0021800016,2018-10-18T00:00:00,3,0021800016,1610612757,POR,Portland,Trail Blazers,1-0,34,31,28,35,0,0,0,0,0,0,0,0,0,0,128,2018-2019
32,0021800017,2018-10-19T00:00:00,1,0021800017,1610612753,ORL,Orlando,Magic,1-1,10,21,23,34,0,0,0,0,0,0,0,0,0,0,88,2018-2019
33,0021800017,2018-10-19T00:00:00,1,0021800017,1610612766,CHA,Charlotte,Hornets,1-1,22,29,31,38,0,0,0,0,0,0,0,0,0,0,120,2018-2019
34,0021800018,2018-10-19T00:00:00,2,0021800018,1610612751,BKN,Brooklyn,Nets,1-1,33,24,17,33,0,0,0,0,0,0,0,0,0,0,107,2018-2019
35,0021800018,2018-10-19T00:00:00,2,0021800018,1610612752,NYK,New York,Knicks,1-1,24,26,26,29,0,0,0,0,0,0,0,0,0,0,105,2018-2019
36,0021800019,2018-10-19T00:00:00,3,0021800019,1610612738,BOS,Boston,Celtics,1-1,25,28,26,22,0,0,0,0,0,0,0,0,0,0,101,2018-2019
37,0021800019,2018-10-19T00:00:00,3,0021800019,1610612761,TOR,Toronto,Raptors,2-0,18,31,33,31,0,0,0,0,0,0,0,0,0,0,113,2018-2019
38,0021800020,2018-10-19T00:00:00,4,0021800020,1610612737,ATL,Atlanta,Hawks,0-2,33,28,21,35,0,0,0,0,0,0,0,0,0,0,117,2018-2019
39,0021800020,2018-10-19T00:00:00,4,0021800020,1610612763,MEM,Memphis,Grizzlies,1-1,37,40,29,25,0,0,0,0,0,0,0,0,0,0,131,2018-2019
40,0021800021,2018-10-19T00:00:00,5,0021800021,1610612739,CLE,Cleveland,Cavaliers,0-2,30,24,41,28,0,0,0,0,0,0,0,0,0,0,123,2018-2019
41,0021800021,2018-10-19T00:00:00,5,0021800021,1610612750,MIN,Minnesota,Timberwolves,1-1,32,39,33,27,0,0,0,0,0,0,0,0,0,0,131,2018-2019
42,0021800022,2018-10-19T00:00:00,6,0021800022,1610612740,NOP,New Orleans,Pelicans,2-0,40,32,38,39,0,0,0,0,0,0,0,0,0,0,149,2018-2019
43,0021800022,2018-10-19T00:00:00,6,0021800022,1610612758,SAC,Sacramento,Kings,0-2,32,31,27,39,0,0,0,0,0,0,0,0,0,0,129,2018-2019
44,0021800023,2018-10-19T00:00:00,7,0021800023,1610612754,IND,Indiana,Pacers,1-1,25,28,23,25,0,0,0,0,0,0,0,0,0,0,101,2018-2019
45,0021800023,2018-10-19T00:00:00,7,0021800023,1610612749,MIL,Milwaukee,Bucks,2-0,30,32,31,25,0,0,0,0,0,0,0,0,0,0,118,2018-2019
46,0021800024,2018-10-19T00:00:00,8,0021800024,1610612744,GSW,Golden State,Warriors,2-0,32,37,28,27,0,0,0,0,0,0,0,0,0,0,124,2018-2019
47,0021800024,2018-10-19T00:00:00,8,0021800024,1610612762,UTA,Utah,Jazz,1-1,34,47,22,20,0,0,0,0,0,0,0,0,0,0,123,2018-2019
48,0021800025,2018-10-19T00:00:00,9,0021800025,1610612746,LAC,LA,Clippers,1-1,27,21,23,37,0,0,0,0,0,0,0,0,0,0,108,2018-2019
49,0021800025,2018-10-19T00:00:00,9,0021800025,1610612760,OKC,Oklahoma City,Thunder,0-2,20,26,31,15,0,0,0,0,0,0,0,0,0,0,92,2018-2019
50,0021800026,2018-10-20T00:00:00,1,0021800026,1610612751,BKN,Brooklyn,Nets,1-2,29,29,27,27,0,0,0,0,0,0,0,0,0,0,112,2018-2019
51,0021800026,2018-10-20T00:00:00,1,0021800026,1610612754,IND,Indiana,Pacers,2-1,33,34,28,37,0,0,0,0,0,0,0,0,0,0,132,2018-2019
52,0021800027,2018-10-20T00:00:00,2,0021800027,1610612764,WAS,Washington,Wizards,0-2,22,32,28,31,0,0,0,0,0,0,0,0,0,0,113,2018-2019
53,0021800027,2018-10-20T00:00:00,2,0021800027,1610612761,TOR,Toronto,Raptors,3-0,24,33,33,27,0,0,0,0,0,0,0,0,0,0,117,2018-2019
54,0021800028,2018-10-20T00:00:00,3,0021800028,1610612738,BOS,Boston,Celtics,2-1,31,19,27,26,0,0,0,0,0,0,0,0,0,0,103,2018-2019
55,0021800028,2018-10-20T00:00:00,3,0021800028,1610612752,NYK,New York,Knicks,1-2,18,30,22,31,0,0,0,0,0,0,0,0,0,0,101,2018-2019
56,0021800029,2018-10-20T00:00:00,4,0021800029,1610612753,ORL,Orlando,Magic,1-2,32,20,34,29,0,0,0,0,0,0,0,0,0,0,115,2018-2019
57,0021800029,2018-10-20T00:00:00,4,0021800029,1610612755,PHI,Philadelphia,76ers,2-1,30,33,26,27,0,0,0,0,0,0,0,0,0,0,116,2018-2019
58,0021800030,2018-10-20T00:00:00,5,0021800030,1610612748,MIA,Miami,Heat,1-2,29,23,30,30,0,0,0,0,0,0,0,0,0,0,112,2018-2019
59,0021800030,2018-10-20T00:00:00,5,0021800030,1610612766,CHA,Charlotte,Hornets,2-1,34,38,20,21,0,0,0,0,0,0,0,0,0,0,113,2018-2019
60,0021800031,2018-10-20T00:00:00,6,0021800031,1610612741,CHI,Chicago,Bulls,0-2,27,31,26,32,0,0,0,0,0,0,0,0,0,0,116,2018-2019
61,0021800031,2018-10-20T00:00:00,6,0021800031,1610612765,DET,Detroit,Pistons,2-0,25,35,25,33,0,0,0,0,0,0,0,0,0,0,118,2018-2019
62,0021800032,2018-10-20T00:00:00,7,0021800032,1610612742,DAL,Dallas,Mavericks,1-1,37,32,28,43,0,0,0,0,0,0,0,0,0,0,140,2018-2019
63,0021800032,2018-10-20T00:00:00,7,0021800032,1610612750,MIN,Minnesota,Timberwolves,1-2,46,23,30,37,0,0,0,0,0,0,0,0,0,0,136,2018-2019
64,0021800033,2018-10-20T00:00:00,8,0021800033,1610612743,DEN,Denver,Nuggets,2-0,30,35,27,27,0,0,0,0,0,0,0,0,0,0,119,2018-2019
65,0021800033,2018-10-20T00:00:00,8,0021800033,1610612756,PHX,Phoenix,Suns,1-1,16,33,30,12,0,0,0,0,0,0,0,0,0,0,91,2018-2019
66,0021800034,2018-10-20T00:00:00,9,0021800034,1610612757,POR,Portland,Trail Blazers,2-0,22,37,38,24,0,0,0,0,0,0,0,0,0,0,121,2018-2019
67,0021800034,2018-10-20T00:00:00,9,0021800034,1610612759,SAS,San Antonio,Spurs,1-1,22,28,32,26,0,0,0,0,0,0,0,0,0,0,108,2018-2019
68,0021800035,2018-10-20T00:00:00,10,0021800035,1610612745,HOU,Houston,Rockets,1-1,31,35,32,26,0,0,0,0,0,0,0,0,0,0,124,2018-2019
69,0021800035,2018-10-20T00:00:00,10,0021800035,1610612747,LAL,Los Angeles,Lakers,0-2,28,34,35,18,0,0,0,0,0,0,0,0,0,0,115,2018-2019
70,0021800036,2018-10-21T00:00:00,1,0021800036,1610612737,ATL,Atlanta,Hawks,1-2,24,40,28,41,0,0,0,0,0,0,0,0,0,0,133,2018-2019
71,0021800036,2018-10-21T00:00:00,1,0021800036,1610612739,CLE,Cleveland,Cavaliers,0-3,34,26,26,25,0,0,0,0,0,0,0,0,0,0,111,2018-2019
72,0021800037,2018-10-21T00:00:00,2,0021800037,1610612758,SAC,Sacramento,Kings,1-2,34,34,29,34,0,0,0,0,0,0,0,0,0,0,131,2018-2019
73,0021800037,2018-10-21T00:00:00,2,0021800037,1610612760,OKC,Oklahoma City,Thunder,0-3,32,24,34,30,0,0,0,0,0,0,0,0,0,0,120,2018-2019
74,0021800038,2018-10-21T00:00:00,3,0021800038,1610612743,DEN,Denver,Nuggets,3-0,17,30,33,20,0,0,0,0,0,0,0,0,0,0,100,2018-2019
75,0021800038,2018-10-21T00:00:00,3,0021800038,1610612744,GSW,Golden State,Warriors,2-1,25,24,21,28,0,0,0,0,0,0,0,0,0,0,98,2018-2019
76,0021800039,2018-10-21T00:00:00,4,0021800039,1610612745,HOU,Houston,Rockets,1-2,24,29,31,28,0,0,0,0,0,0,0,0,0,0,112,2018-2019
77,0021800039,2018-10-21T00:00:00,4,0021800039,1610612746,LAC,LA,Clippers,2-1,29,25,39,22,0,0,0,0,0,0,0,0,0,0,115,2018-2019
78,0021800040,2018-10-22T00:00:00,1,0021800040,1610612738,BOS,Boston,Celtics,2-2,19,26,25,20,0,0,0,0,0,0,0,0,0,0,90,2018-2019
79,0021800040,2018-10-22T00:00:00,1,0021800040,1610612753,ORL,Orlando,Magic,2-2,28,20,27,18,0,0,0,0,0,0,0,0,0,0,93,2018-2019
80,0021800041,2018-10-22T00:00:00,2,0021800041,1610612766,CHA,Charlotte,Hornets,2-2,22,25,32,27,0,0,0,0,0,0,0,0,0,0,106,2018-2019
81,0021800041,2018-10-22T00:00:00,2,0021800041,1610612761,TOR,Toronto,Raptors,4-0,31,31,35,30,0,0,0,0,0,0,0,0,0,0,127,2018-2019
82,0021800042,2018-10-22T00:00:00,3,0021800042,1610612752,NYK,New York,Knicks,1-3,29,23,35,26,0,0,0,0,0,0,0,0,0,0,113,2018-2019
83,0021800042,2018-10-22T00:00:00,3,0021800042,1610612749,MIL,Milwaukee,Bucks,3-0,33,38,17,36,0,0,0,0,0,0,0,0,0,0,124,2018-2019
84,0021800043,2018-10-22T00:00:00,4,0021800043,1610612750,MIN,Minnesota,Timberwolves,2-2,25,25,22,29,0,0,0,0,0,0,0,0,0,0,101,2018-2019
85,0021800043,2018-10-22T00:00:00,4,0021800043,1610612754,IND,Indiana,Pacers,2-2,28,21,24,18,0,0,0,0,0,0,0,0,0,0,91,2018-2019
86,0021800044,2018-10-22T00:00:00,5,0021800044,1610612741,CHI,Chicago,Bulls,0-3,28,33,23,25,0,0,0,0,0,0,0,0,0,0,109,2018-2019
87,0021800044,2018-10-22T00:00:00,5,0021800044,1610612742,DAL,Dallas,Mavericks,2-1,31,28,29,27,0,0,0,0,0,0,0,0,0,0,115,2018-2019
88,0021800045,2018-10-22T00:00:00,6,0021800045,1610612762,UTA,Utah,Jazz,1-2,22,24,17,21,0,0,0,0,0,0,0,0,0,0,84,2018-2019
89,0021800045,2018-10-22T00:00:00,6,0021800045,1610612763,MEM,Memphis,Grizzlies,2-1,19,28,23,22,0,0,0,0,0,0,0,0,0,0,92,2018-2019
90,0021800046,2018-10-22T00:00:00,7,0021800046,1610612757,POR,Portland,Trail Blazers,2-1,32,30,15,34,13,0,0,0,0,0,0,0,0,0,124,2018-2019
91,0021800046,2018-10-22T00:00:00,7,0021800046,1610612764,WAS,Washington,Wizards,1-2,28,34,16,33,14,0,0,0,0,0,0,0,0,0,125,2018-2019
92,0021800047,2018-10-22T00:00:00,8,0021800047,1610612744,GSW,Golden State,Warriors,3-1,32,38,36,17,0,0,0,0,0,0,0,0,0,0,123,2018-2019
93,0021800047,2018-10-22T00:00:00,8,0021800047,1610612756,PHX,Phoenix,Suns,1-2,23,24,34,22,0,0,0,0,0,0,0,0,0,0,103,2018-2019
94,0021800048,2018-10-22T00:00:00,9,0021800048,1610612747,LAL,Los Angeles,Lakers,0-3,26,34,36,32,14,0,0,0,0,0,0,0,0,0,142,2018-2019
95,0021800048,2018-10-22T00:00:00,9,0021800048,1610612759,SAS,San Antonio,Spurs,2-1,40,25,34,29,15,0,0,0,0,0,0,0,0,0,143,2018-2019
96,0021800049,2018-10-23T00:00:00,1,0021800049,1610612755,PHI,Philadelphia,76ers,2-2,28,36,30,26,12,0,0,0,0,0,0,0,0,0,132,2018-2019
97,0021800049,2018-10-23T00:00:00,1,0021800049,1610612765,DET,Detroit,Pistons,3-0,27,34,26,33,13,0,0,0,0,0,0,0,0,0,133,2018-2019
98,0021800050,2018-10-23T00:00:00,2,0021800050,1610612740,NOP,New Orleans,Pelicans,3-0,27,32,32,25,0,0,0,0,0,0,0,0,0,0,116,2018-2019
99,0021800050,2018-10-23T00:00:00,2,0021800050,1610612746,LAC,LA,Clippers,2-2,26,36,22,25,0,0,0,0,0,0,0,0,0,0,109,2018-2019
100,0021800051,2018-10-23T00:00:00,3,0021800051,1610612743,DEN,Denver,Nuggets,4-0,33,35,37,21,0,0,0,0,0,0,0,0,0,0,126,2018-2019
101,0021800051,2018-10-23T00:00:00,3,0021800051,1610612758,SAC,Sacramento,Kings,1-3,26,29,26,31,0,0,0,0,0,0,0,0,0,0,112,2018-2019
102,0021800052,2018-10-24T00:00:00,1,0021800052,1610612737,ATL,Atlanta,Hawks,2-2,22,26,32,31,0,0,0,0,0,0,0,0,0,0,111,2018-2019
103,0021800052,2018-10-24T00:00:00,1,0021800052,1610612742,DAL,Dallas,Mavericks,2-2,42,16,29,17,0,0,0,0,0,0,0,0,0,0,104,2018-2019
104,0021800053,2018-10-24T00:00:00,2,0021800053,1610612739,CLE,Cleveland,Cavaliers,0-4,17,28,17,24,0,0,0,0,0,0,0,0,0,0,86,2018-2019
105,0021800053,2018-10-24T00:00:00,2,0021800053,1610612751,BKN,Brooklyn,Nets,2-2,24,21,38,19,0,0,0,0,0,0,0,0,0,0,102,2018-2019
106,0021800054,2018-10-24T00:00:00,3,0021800054,1610612748,MIA,Miami,Heat,2-2,16,31,45,18,0,0,0,0,0,0,0,0,0,0,110,2018-2019
107,0021800054,2018-10-24T00:00:00,3,0021800054,1610612752,NYK,New York,Knicks,1-4,27,18,20,22,0,0,0,0,0,0,0,0,0,0,87,2018-2019
108,0021800055,2018-10-24T00:00:00,4,0021800055,1610612750,MIN,Minnesota,Timberwolves,2-3,19,29,26,31,0,0,0,0,0,0,0,0,0,0,105,2018-2019
109,0021800055,2018-10-24T00:00:00,4,0021800055,1610612761,TOR,Toronto,Raptors,5-0,26,31,26,29,0,0,0,0,0,0,0,0,0,0,112,2018-2019
110,0021800056,2018-10-24T00:00:00,5,0021800056,1610612741,CHI,Chicago,Bulls,1-3,24,30,34,24,0,0,0,0,0,0,0,0,0,0,112,2018-2019
111,0021800056,2018-10-24T00:00:00,5,0021800056,1610612766,CHA,Charlotte,Hornets,2-3,27,26,29,28,0,0,0,0,0,0,0,0,0,0,110,2018-2019
112,0021800057,2018-10-24T00:00:00,6,0021800057,1610612745,HOU,Houston,Rockets,1-3,29,15,22,23,0,0,0,0,0,0,0,0,0,0,89,2018-2019
113,0021800057,2018-10-24T00:00:00,6,0021800057,1610612762,UTA,Utah,Jazz,2-2,24,28,23,25,0,0,0,0,0,0,0,0,0,0,100,2018-2019
114,0021800058,2018-10-24T00:00:00,7,0021800058,1610612754,IND,Indiana,Pacers,3-2,28,34,26,28,0,0,0,0,0,0,0,0,0,0,116,2018-2019
115,0021800058,2018-10-24T00:00:00,7,0021800058,1610612759,SAS,San Antonio,Spurs,2-2,22,28,21,25,0,0,0,0,0,0,0,0,0,0,96,2018-2019
116,0021800059,2018-10-24T00:00:00,8,0021800059,1610612755,PHI,Philadelphia,76ers,2-3,34,30,17,27,0,0,0,0,0,0,0,0,0,0,108,2018-2019
117,0021800059,2018-10-24T00:00:00,8,0021800059,1610612749,MIL,Milwaukee,Bucks,4-0,22,49,21,31,0,0,0,0,0,0,0,0,0,0,123,2018-2019
118,0021800060,2018-10-24T00:00:00,9,0021800060,1610612747,LAL,Los Angeles,Lakers,1-3,32,44,30,25,0,0,0,0,0,0,0,0,0,0,131,2018-2019
119,0021800060,2018-10-24T00:00:00,9,0021800060,1610612756,PHX,Phoenix,Suns,1-3,30,24,32,27,0,0,0,0,0,0,0,0,0,0,113,2018-2019
120,0021800061,2018-10-24T00:00:00,10,0021800061,1610612758,SAC,Sacramento,Kings,2-3,19,25,27,26,0,0,0,0,0,0,0,0,0,0,97,2018-2019
121,0021800061,2018-10-24T00:00:00,10,0021800061,1610612763,MEM,Memphis,Grizzlies,2-2,28,24,19,21,0,0,0,0,0,0,0,0,0,0,92,2018-2019
122,0021800062,2018-10-24T00:00:00,11,0021800062,1610612744,GSW,Golden State,Warriors,4-1,46,34,35,29,0,0,0,0,0,0,0,0,0,0,144,2018-2019
123,0021800062,2018-10-24T00:00:00,11,0021800062,1610612764,WAS,Washington,Wizards,1-3,37,34,26,25,0,0,0,0,0,0,0,0,0,0,122,2018-2019
124,0021800063,2018-10-25T00:00:00,1,0021800063,1610612739,CLE,Cleveland,Cavaliers,0-5,27,23,18,35,0,0,0,0,0,0,0,0,0,0,103,2018-2019
125,0021800063,2018-10-25T00:00:00,1,0021800063,1610612765,DET,Detroit,Pistons,4-0,30,28,22,30,0,0,0,0,0,0,0,0,0,0,110,2018-2019
126,0021800064,2018-10-25T00:00:00,2,0021800064,1610612753,ORL,Orlando,Magic,2-3,22,26,36,30,0,0,0,0,0,0,0,0,0,0,114,2018-2019
127,0021800064,2018-10-25T00:00:00,2,0021800064,1610612757,POR,Portland,Trail Blazers,3-1,33,25,33,37,0,0,0,0,0,0,0,0,0,0,128,2018-2019
128,0021800065,2018-10-25T00:00:00,3,0021800065,1610612738,BOS,Boston,Celtics,3-2,16,18,40,27,0,0,0,0,0,0,0,0,0,0,101,2018-2019
129,0021800065,2018-10-25T00:00:00,3,0021800065,1610612760,OKC,Oklahoma City,Thunder,0-4,22,28,23,22,0,0,0,0,0,0,0,0,0,0,95,2018-2019
130,0021800066,2018-10-25T00:00:00,4,0021800066,1610612743,DEN,Denver,Nuggets,4-1,26,31,32,25,0,0,0,0,0,0,0,0,0,0,114,2018-2019
131,0021800066,2018-10-25T00:00:00,4,0021800066,1610612747,LAL,Los Angeles,Lakers,2-3,22,36,29,34,0,0,0,0,0,0,0,0,0,0,121,2018-2019
132,0021800067,2018-10-26T00:00:00,1,0021800067,1610612741,CHI,Chicago,Bulls,1-4,25,29,21,31,0,0,0,0,0,0,0,0,0,0,106,2018-2019
133,0021800067,2018-10-26T00:00:00,1,0021800067,1610612766,CHA,Charlotte,Hornets,3-3,23,45,34,33,0,0,0,0,0,0,0,0,0,0,135,2018-2019
134,0021800068,2018-10-26T00:00:00,2,0021800068,1610612744,GSW,Golden State,Warriors,5-1,25,28,28,47,0,0,0,0,0,0,0,0,0,0,128,2018-2019
135,0021800068,2018-10-26T00:00:00,2,0021800068,1610612752,NYK,New York,Knicks,1-5,25,28,31,16,0,0,0,0,0,0,0,0,0,0,100,2018-2019
136,0021800069,2018-10-26T00:00:00,3,0021800069,1610612742,DAL,Dallas,Mavericks,2-3,26,34,29,18,0,0,0,0,0,0,0,0,0,0,107,2018-2019
137,0021800069,2018-10-26T00:00:00,3,0021800069,1610612761,TOR,Toronto,Raptors,6-0,39,30,23,24,0,0,0,0,0,0,0,0,0,0,116,2018-2019
138,0021800070,2018-10-26T00:00:00,4,0021800070,1610612745,HOU,Houston,Rockets,1-4,30,31,22,30,0,0,0,0,0,0,0,0,0,0,113,2018-2019
139,0021800070,2018-10-26T00:00:00,4,0021800070,1610612746,LAC,LA,Clippers,3-2,31,39,26,37,0,0,0,0,0,0,0,0,0,0,133,2018-2019
140,0021800071,2018-10-26T00:00:00,5,0021800071,1610612750,MIN,Minnesota,Timberwolves,2-4,16,22,29,28,0,0,0,0,0,0,0,0,0,0,95,2018-2019
141,0021800071,2018-10-26T00:00:00,5,0021800071,1610612749,MIL,Milwaukee,Bucks,5-0,27,36,34,28,0,0,0,0,0,0,0,0,0,0,125,2018-2019
142,0021800072,2018-10-26T00:00:00,6,0021800072,1610612740,NOP,New Orleans,Pelicans,4-0,32,25,31,29,0,0,0,0,0,0,0,0,0,0,117,2018-2019
143,0021800072,2018-10-26T00:00:00,6,0021800072,1610612751,BKN,Brooklyn,Nets,2-3,30,36,25,24,0,0,0,0,0,0,0,0,0,0,115,2018-2019
144,0021800073,2018-10-26T00:00:00,7,0021800073,1610612758,SAC,Sacramento,Kings,3-3,28,27,24,37,0,0,0,0,0,0,0,0,0,0,116,2018-2019
145,0021800073,2018-10-26T00:00:00,7,0021800073,1610612764,WAS,Washington,Wizards,1-4,27,34,24,27,0,0,0,0,0,0,0,0,0,0,112,2018-2019
146,0021800074,2018-10-27T00:00:00,1,0021800074,1610612738,BOS,Boston,Celtics,4-2,30,33,21,25,0,0,0,0,0,0,0,0,0,0,109,2018-2019
147,0021800074,2018-10-27T00:00:00,1,0021800074,1610612765,DET,Detroit,Pistons,4-1,21,20,26,22,0,0,0,0,0,0,0,0,0,0,89,2018-2019
148,0021800075,2018-10-27T00:00:00,2,0021800075,1610612740,NOP,New Orleans,Pelicans,4-1,31,18,33,29,0,0,0,0,0,0,0,0,0,0,111,2018-2019
149,0021800075,2018-10-27T00:00:00,2,0021800075,1610612762,UTA,Utah,Jazz,3-2,28,36,38,30,0,0,0,0,0,0,0,0,0,0,132,2018-2019
150,0021800076,2018-10-27T00:00:00,3,0021800076,1610612737,ATL,Atlanta,Hawks,2-3,25,19,19,22,0,0,0,0,0,0,0,0,0,0,85,2018-2019
151,0021800076,2018-10-27T00:00:00,3,0021800076,1610612741,CHI,Chicago,Bulls,2-4,22,19,26,30,0,0,0,0,0,0,0,0,0,0,97,2018-2019
152,0021800077,2018-10-27T00:00:00,4,0021800077,1610612739,CLE,Cleveland,Cavaliers,0-6,30,25,28,24,0,0,0,0,0,0,0,0,0,0,107,2018-2019
153,0021800077,2018-10-27T00:00:00,4,0021800077,1610612754,IND,Indiana,Pacers,4-2,30,30,28,31,0,0,0,0,0,0,0,0,0,0,119,2018-2019
154,0021800078,2018-10-27T00:00:00,5,0021800078,1610612755,PHI,Philadelphia,76ers,3-3,32,31,20,22,0,0,0,0,0,0,0,0,0,0,105,2018-2019
155,0021800078,2018-10-27T00:00:00,5,0021800078,1610612766,CHA,Charlotte,Hornets,3-4,28,34,23,18,0,0,0,0,0,0,0,0,0,0,103,2018-2019
156,0021800079,2018-10-27T00:00:00,6,0021800079,1610612748,MIA,Miami,Heat,3-2,33,24,32,31,0,0,0,0,0,0,0,0,0,0,120,2018-2019
