,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
52,0021600018,1193,Michael,Smith,38  ,2016-2017
53,0021600018,201639,Josh,Tiven,58  ,2016-2017
54,0021600019,1162,Scott,Foster,48  ,2016-2017
55,0021600019,1201,Leon,Wood,40  ,2016-2017
56,0021600019,2148,Mark,Ayotte,56  ,2016-2017
57,0021600020,1662,Bill,Kennedy,55  ,2016-2017
58,0021600020,200832,Curtis,Blair,74  ,2016-2017
59,0021600020,202058,James,Williams,60  ,2016-2017
60,0021600021,2534,Zach,Zarba,15  ,2016-2017
61,0021600021,1188,Leroy,Richardson,20  ,2016-2017
62,0021600021,203593,Justin,Van Duyne,64  ,2016-2017
63,0021600022,1179,Rodney,Mott,71  ,2016-2017
64,0021600022,2005,Matt,Boland,18  ,2016-2017
65,0021600022,1204,Derek,Richardson,63  ,2016-2017
66,0021600023,2530,Ed,Malloy,14  ,2016-2017
67,0021600023,2715,Eric,Lewis,42  ,2016-2017
68,0021600023,202049,Ben,Taylor,46  ,2016-2017
69,0021600024,2003,Pat,Fraher,26  ,2016-2017
70,0021600024,1194,Bill,Spooner,22  ,2016-2017
71,0021600024,204058,Gediminas,Petraitis,50  ,2016-2017
72,0021600025,1199,Tom,Washington,49  ,2016-2017
73,0021600025,1198,Scott,Wall,31  ,2016-2017
74,0021600025,201245,Marat,Kogut,32  ,2016-2017
75,0021600026,1195,Derrick,Stafford,9   ,2016-2017
76,0021600026,2004,Courtney,Kirkland,61  ,2016-2017
77,0021600026,201246,Kevin,Cutler,34  ,2016-2017
78,0021600027,1176,Monty,McCutchen,13  ,2016-2017
79,0021600027,2148,Mark,Ayotte,56  ,2016-2017
80,0021600027,1626302,Aaron,Smith,51  ,2016-2017
81,0021600028,1148,James,Capers,19  ,2016-2017
82,0021600028,1664,Gary,Zielinski,59  ,2016-2017
83,0021600028,202000,Steve,Anderson,35  ,2016-2017
84,0021600029,1152,Dan,Crawford,43  ,2016-2017
85,0021600029,101283,Brian,Forte,45  ,2016-2017
86,0021600029,202056,CJ,Washington,53  ,2016-2017
87,0021600030,2534,Zach,Zarba,15  ,2016-2017
88,0021600030,200834,Mark,Lindsay,29  ,2016-2017
89,0021600030,200832,Curtis,Blair,74  ,2016-2017
90,0021600031,1147,Mike,Callahan,24  ,2016-2017
91,0021600031,202058,James,Williams,60  ,2016-2017
92,0021600031,202035,Brett,Nansel,44  ,2016-2017
93,0021600032,2002,Derrick,Collins,11  ,2016-2017
94,0021600032,101284,John,Goble,30  ,2016-2017
95,0021600032,203593,Justin,Van Duyne,64  ,2016-2017
96,0021600033,2003,Pat,Fraher,26  ,2016-2017
97,0021600033,1363,Bennie,Adams,47  ,2016-2017
98,0021600033,202027,Tre,Maddox,73  ,2016-2017
99,0021600034,1164,Ron,Garretson,10  ,2016-2017
100,0021600034,1146,Tony,Brothers,25  ,2016-2017
101,0021600034,203177,Lauren,Holtkamp,7   ,2016-2017
102,0021600035,1830,Marc,Davis,8   ,2016-2017
103,0021600035,201638,Brent,Barnaky,36  ,2016-2017
104,0021600035,202053,Scott,Twardoski,52  ,2016-2017
105,0021600036,2530,Ed,Malloy,14  ,2016-2017
106,0021600036,202007,Nick,Buchert,3   ,2016-2017
107,0021600036,204058,Gediminas,Petraitis,50  ,2016-2017
108,0021600037,1188,Leroy,Richardson,20  ,2016-2017
109,0021600037,2882,Sean,Wright,4   ,2016-2017
110,0021600037,201246,Kevin,Cutler,34  ,2016-2017
111,0021600038,2001,Jason,Phillips,23  ,2016-2017
112,0021600038,1151,Sean,Corbin,33  ,2016-2017
113,0021600038,202037,J.T.,Orr,72  ,2016-2017
114,0021600039,1179,Rodney,Mott,71  ,2016-2017
115,0021600039,1198,Scott,Wall,31  ,2016-2017
116,0021600039,201637,Haywoode,Workman,66  ,2016-2017
117,0021600040,1162,Scott,Foster,48  ,2016-2017
118,0021600040,1193,Michael,Smith,38  ,2016-2017
119,0021600040,201245,Marat,Kogut,32  ,2016-2017
120,0021600041,1174,Ken,Mauer,41  ,2016-2017
121,0021600041,2005,Matt,Boland,18  ,2016-2017
122,0021600041,1204,Derek,Richardson,63  ,2016-2017
123,0021600042,1176,Monty,McCutchen,13  ,2016-2017
124,0021600042,1664,Gary,Zielinski,59  ,2016-2017
125,0021600042,1626302,Aaron,Smith,51  ,2016-2017
126,0021600043,1195,Derrick,Stafford,9   ,2016-2017
127,0021600043,2715,Eric,Lewis,42  ,2016-2017
128,0021600043,202041,Kevin,Scott,28  ,2016-2017
129,0021600044,1179,Rodney,Mott,71  ,2016-2017
130,0021600044,2148,Mark,Ayotte,56  ,2016-2017
131,0021600044,202026,Karl,Lane,77  ,2016-2017
132,0021600045,1164,Ron,Garretson,10  ,2016-2017
133,0021600045,200834,Mark,Lindsay,29  ,2016-2017
134,0021600045,203592,Dedric,Taylor,21  ,2016-2017
135,0021600046,1151,Sean,Corbin,33  ,2016-2017
136,0021600046,201640,Kane,Fitzgerald,5   ,2016-2017
137,0021600046,201637,Haywoode,Workman,66  ,2016-2017
138,0021600047,2004,Courtney,Kirkland,61  ,2016-2017
139,0021600047,2882,Sean,Wright,4   ,2016-2017
140,0021600047,201246,Kevin,Cutler,34  ,2016-2017
141,0021600048,1152,Dan,Crawford,43  ,2016-2017
142,0021600048,2002,Derrick,Collins,11  ,2016-2017
143,0021600048,1627962,Jacyn,Goble,68  ,2016-2017
144,0021600049,201639,Josh,Tiven,58  ,2016-2017
145,0021600049,202058,James,Williams,60  ,2016-2017
146,0021600049,202037,J.T.,Orr,72  ,2016-2017
147,0021600050,2530,Ed,Malloy,14  ,2016-2017
148,0021600050,101284,John,Goble,30  ,2016-2017
149,0021600050,202035,Brett,Nansel,44  ,2016-2017
150,0021600051,1162,Scott,Foster,48  ,2016-2017
151,0021600051,101283,Brian,Forte,45  ,2016-2017
152,0021600051,204059,Tyler,Ford,39  ,2016-2017
153,0021600052,1188,Leroy,Richardson,20  ,2016-2017
154,0021600052,202041,Kevin,Scott,28  ,2016-2017
155,0021600052,203591,Mitchell,Ervin,27  ,2016-2017
156,0021600053,1148,James,Capers,19  ,2016-2017
157,0021600053,1193,Michael,Smith,38  ,2016-2017
158,0021600053,1201,Leon,Wood,40  ,2016-2017
159,0021600054,1662,Bill,Kennedy,55  ,2016-2017
160,0021600054,200834,Mark,Lindsay,29  ,2016-2017
161,0021600054,203592,Dedric,Taylor,21  ,2016-2017
162,0021600055,1195,Derrick,Stafford,9   ,2016-2017
163,0021600055,2005,Matt,Boland,18  ,2016-2017
164,0021600055,203177,Lauren,Holtkamp,7   ,2016-2017
165,0021600056,2003,Pat,Fraher,26  ,2016-2017
166,0021600056,2715,Eric,Lewis,42  ,2016-2017
167,0021600056,202049,Ben,Taylor,46  ,2016-2017
168,0021600057,1176,Monty,McCutchen,13  ,2016-2017
169,0021600057,2002,Derrick,Collins,11  ,2016-2017
170,0021600057,204058,Gediminas,Petraitis,50  ,2016-2017
171,0021600058,1146,Tony,Brothers,25  ,2016-2017
172,0021600058,202007,Nick,Buchert,3   ,2016-2017
173,0021600058,1626302,Aaron,Smith,51  ,2016-2017
174,0021600059,2001,Jason,Phillips,23  ,2016-2017
175,0021600059,101284,John,Goble,30  ,2016-2017
176,0021600059,202037,J.T.,Orr,72  ,2016-2017
177,0021600060,1164,Ron,Garretson,10  ,2016-2017
178,0021600060,201639,Josh,Tiven,58  ,2016-2017
179,0021600060,202026,Karl,Lane,77  ,2016-2017
180,0021600061,1174,Ken,Mauer,41  ,2016-2017
181,0021600061,1664,Gary,Zielinski,59  ,2016-2017
182,0021600061,201245,Marat,Kogut,32  ,2016-2017
183,0021600062,2534,Zach,Zarba,15  ,2016-2017
184,0021600062,1363,Bennie,Adams,47  ,2016-2017
185,0021600062,200833,Eric,Dalen,37  ,2016-2017
186,0021600063,1830,Marc,Davis,8   ,2016-2017
187,0021600063,201638,Brent,Barnaky,36  ,2016-2017
188,0021600063,202053,Scott,Twardoski,52  ,2016-2017
189,0021600064,1199,Tom,Washington,49  ,2016-2017
190,0021600064,1179,Rodney,Mott,71  ,2016-2017
191,0021600064,202027,Tre,Maddox,73  ,2016-2017
192,0021600065,1148,James,Capers,19  ,2016-2017
193,0021600065,2004,Courtney,Kirkland,61  ,2016-2017
194,0021600065,204059,Tyler,Ford,39  ,2016-2017
195,0021600066,1194,Bill,Spooner,22  ,2016-2017
196,0021600066,201640,Kane,Fitzgerald,5   ,2016-2017
197,0021600066,201246,Kevin,Cutler,34  ,2016-2017
198,0021600067,1147,Mike,Callahan,24  ,2016-2017
199,0021600067,200834,Mark,Lindsay,29  ,2016-2017
200,0021600067,202035,Brett,Nansel,44  ,2016-2017
201,0021600068,2530,Ed,Malloy,14  ,2016-2017
202,0021600068,2005,Matt,Boland,18  ,2016-2017
203,0021600068,200832,Curtis,Blair,74  ,2016-2017
204,0021600069,1830,Marc,Davis,8   ,2016-2017
205,0021600069,101283,Brian,Forte,45  ,2016-2017
206,0021600069,201638,Brent,Barnaky,36  ,2016-2017
207,0021600070,1162,Scott,Foster,48  ,2016-2017
208,0021600070,1664,Gary,Zielinski,59  ,2016-2017
209,0021600070,201245,Marat,Kogut,32  ,2016-2017
210,0021600071,1662,Bill,Kennedy,55  ,2016-2017
211,0021600071,2715,Eric,Lewis,42  ,2016-2017
212,0021600071,200832,Curtis,Blair,74  ,2016-2017
213,0021600072,2001,Jason,Phillips,23  ,2016-2017
214,0021600072,2529,Tony,Brown,6   ,2016-2017
215,0021600072,1198,Scott,Wall,31  ,2016-2017
216,0021600073,1152,Dan,Crawford,43  ,2016-2017
217,0021600073,2003,Pat,Fraher,26  ,2016-2017
218,0021600073,2148,Mark,Ayotte,56  ,2016-2017
219,0021600074,2534,Zach,Zarba,15  ,2016-2017
220,0021600074,202007,Nick,Buchert,3   ,2016-2017
221,0021600074,202056,CJ,Washington,53  ,2016-2017
222,0021600075,1195,Derrick,Stafford,9   ,2016-2017
223,0021600075,202058,James,Williams,60  ,2016-2017
224,0021600075,203591,Mitchell,Ervin,27  ,2016-2017
225,0021600076,2002,Derrick,Collins,11  ,2016-2017
226,0021600076,2882,Sean,Wright,4   ,2016-2017
227,0021600076,202026,Karl,Lane,77  ,2016-2017
228,0021600077,1151,Sean,Corbin,33  ,2016-2017
229,0021600077,101283,Brian,Forte,45  ,2016-2017
230,0021600077,200834,Mark,Lindsay,29  ,2016-2017
231,0021600078,1199,Tom,Washington,49  ,2016-2017
232,0021600078,1201,Leon,Wood,40  ,2016-2017
233,0021600078,1363,Bennie,Adams,47  ,2016-2017
234,0021600079,2004,Courtney,Kirkland,61  ,2016-2017
235,0021600079,201639,Josh,Tiven,58  ,2016-2017
236,0021600079,204058,Gediminas,Petraitis,50  ,2016-2017
237,0021600080,1147,Mike,Callahan,24  ,2016-2017
238,0021600080,1664,Gary,Zielinski,59  ,2016-2017
239,0021600080,202035,Brett,Nansel,44  ,2016-2017
240,0021600081,1174,Ken,Mauer,41  ,2016-2017
241,0021600081,101284,John,Goble,30  ,2016-2017
242,0021600081,202027,Tre,Maddox,73  ,2016-2017
243,0021600082,1148,James,Capers,19  ,2016-2017
244,0021600082,201640,Kane,Fitzgerald,5   ,2016-2017
245,0021600082,1626303,Vladimir,Voyard-Tadal,76  ,2016-2017
246,0021600083,2001,Jason,Phillips,23  ,2016-2017
247,0021600083,200833,Eric,Dalen,37  ,2016-2017
248,0021600083,1626302,Aaron,Smith,51  ,2016-2017
249,0021600084,1188,Leroy,Richardson,20  ,2016-2017
250,0021600084,1194,Bill,Spooner,22  ,2016-2017
251,0021600084,1626301,Jason,Goldenberg,65  ,2016-2017
252,0021600085,1176,Monty,McCutchen,13  ,2016-2017
253,0021600085,1193,Michael,Smith,38  ,2016-2017
254,0021600085,1627963,Phenizee,Ransom,70  ,2016-2017
255,0021600086,2530,Ed,Malloy,14  ,2016-2017
256,0021600086,202058,James,Williams,60  ,2016-2017
257,0021600086,202026,Karl,Lane,77  ,2016-2017
258,0021600087,1162,Scott,Foster,48  ,2016-2017
259,0021600087,2005,Matt,Boland,18  ,2016-2017
260,0021600087,200832,Curtis,Blair,74  ,2016-2017
261,0021600088,2003,Pat,Fraher,26  ,2016-2017
262,0021600088,2529,Tony,Brown,6   ,2016-2017
263,0021600088,2148,Mark,Ayotte,56  ,2016-2017
264,0021600089,1198,Scott,Wall,31  ,2016-2017
265,0021600089,2882,Sean,Wright,4   ,2016-2017
266,0021600089,202041,Kevin,Scott,28  ,2016-2017
267,0021600090,1199,Tom,Washington,49  ,2016-2017
268,0021600090,202007,Nick,Buchert,3   ,2016-2017
269,0021600090,203593,Justin,Van Duyne,64  ,2016-2017
270,0021600091,1662,Bill,Kennedy,55  ,2016-2017
271,0021600091,2715,Eric,Lewis,42  ,2016-2017
272,0021600091,202053,Scott,Twardoski,52  ,2016-2017
273,0021600092,1164,Ron,Garretson,10  ,2016-2017
274,0021600092,1151,Sean,Corbin,33  ,2016-2017
275,0021600092,202049,Ben,Taylor,46  ,2016-2017
276,0021600093,1662,Bill,Kennedy,55  ,2016-2017
277,0021600093,1193,Michael,Smith,38  ,2016-2017
278,0021600093,203177,Lauren,Holtkamp,7   ,2016-2017
279,0021600094,1830,Marc,Davis,8   ,2016-2017
280,0021600094,2715,Eric,Lewis,42  ,2016-2017
281,0021600094,203592,Dedric,Taylor,21  ,2016-2017
282,0021600095,1147,Mike,Callahan,24  ,2016-2017
283,0021600095,200834,Mark,Lindsay,29  ,2016-2017
284,0021600095,202027,Tre,Maddox,73  ,2016-2017
285,0021600096,1146,Tony,Brothers,25  ,2016-2017
286,0021600096,1201,Leon,Wood,40  ,2016-2017
287,0021600096,202058,James,Williams,60  ,2016-2017
288,0021600097,1195,Derrick,Stafford,9   ,2016-2017
289,0021600097,101284,John,Goble,30  ,2016-2017
290,0021600097,200833,Eric,Dalen,37  ,2016-2017
291,0021600098,1174,Ken,Mauer,41  ,2016-2017
292,0021600098,201639,Josh,Tiven,58  ,2016-2017
293,0021600098,202000,Steve,Anderson,35  ,2016-2017
294,0021600099,2001,Jason,Phillips,23  ,2016-2017
295,0021600099,1188,Leroy,Richardson,20  ,2016-2017
296,0021600099,202037,J.T.,Orr,72  ,2016-2017
297,0021600100,1176,Monty,McCutchen,13  ,2016-2017
298,0021600100,2529,Tony,Brown,6   ,2016-2017
299,0021600100,202027,Tre,Maddox,73  ,2016-2017
300,0021600101,1194,Bill,Spooner,22  ,2016-2017
301,0021600101,202007,Nick,Buchert,3   ,2016-2017
302,0021600101,202053,Scott,Twardoski,52  ,2016-2017
303,0021600102,1199,Tom,Washington,49  ,2016-2017
304,0021600102,2005,Matt,Boland,18  ,2016-2017
305,0021600102,203593,Justin,Van Duyne,64  ,2016-2017
306,0021600103,1179,Rodney,Mott,71  ,2016-2017
307,0021600103,201639,Josh,Tiven,58  ,2016-2017
308,0021600103,202000,Steve,Anderson,35  ,2016-2017
309,0021600104,1152,Dan,Crawford,43  ,2016-2017
310,0021600104,2148,Mark,Ayotte,56  ,2016-2017
311,0021600104,202056,CJ,Washington,53  ,2016-2017
312,0021600105,2003,Pat,Fraher,26  ,2016-2017
313,0021600105,1151,Sean,Corbin,33  ,2016-2017
314,0021600105,201637,Haywoode,Workman,66  ,2016-2017
315,0021600106,1147,Mike,Callahan,24  ,2016-2017
316,0021600106,1193,Michael,Smith,38  ,2016-2017
317,0021600106,202026,Karl,Lane,77  ,2016-2017
318,0021600107,2534,Zach,Zarba,15  ,2016-2017
319,0021600107,101283,Brian,Forte,45  ,2016-2017
320,0021600107,203593,Justin,Van Duyne,64  ,2016-2017
321,0021600108,101284,John,Goble,30  ,2016-2017
322,0021600108,2882,Sean,Wright,4   ,2016-2017
323,0021600108,202053,Scott,Twardoski,52  ,2016-2017
324,0021600109,1662,Bill,Kennedy,55  ,2016-2017
325,0021600109,2002,Derrick,Collins,11  ,2016-2017
326,0021600109,1198,Scott,Wall,31  ,2016-2017
327,0021600110,1146,Tony,Brothers,25  ,2016-2017
328,0021600110,1204,Derek,Richardson,63  ,2016-2017
329,0021600110,202041,Kevin,Scott,28  ,2016-2017
330,0021600111,1195,Derrick,Stafford,9   ,2016-2017
331,0021600111,201640,Kane,Fitzgerald,5   ,2016-2017
332,0021600111,201246,Kevin,Cutler,34  ,2016-2017
333,0021600112,1201,Leon,Wood,40  ,2016-2017
334,0021600112,200834,Mark,Lindsay,29  ,2016-2017
335,0021600112,202058,James,Williams,60  ,2016-2017
336,0021600113,2001,Jason,Phillips,23  ,2016-2017
337,0021600113,1188,Leroy,Richardson,20  ,2016-2017
338,0021600113,202037,J.T.,Orr,72  ,2016-2017
339,0021600114,1162,Scott,Foster,48  ,2016-2017
340,0021600114,2004,Courtney,Kirkland,61  ,2016-2017
341,0021600114,200833,Eric,Dalen,37  ,2016-2017
342,0021600115,1664,Gary,Zielinski,59  ,2016-2017
343,0021600115,1363,Bennie,Adams,47  ,2016-2017
344,0021600115,201637,Haywoode,Workman,66  ,2016-2017
345,0021600116,1174,Ken,Mauer,41  ,2016-2017
346,0021600116,2003,Pat,Fraher,26  ,2016-2017
347,0021600116,202049,Ben,Taylor,46  ,2016-2017
348,0021600117,1164,Ron,Garretson,10  ,2016-2017
349,0021600117,2534,Zach,Zarba,15  ,2016-2017
350,0021600117,202000,Steve,Anderson,35  ,2016-2017
351,0021600118,1830,Marc,Davis,8   ,2016-2017
352,0021600118,201638,Brent,Barnaky,36  ,2016-2017
353,0021600118,203177,Lauren,Holtkamp,7   ,2016-2017
354,0021600119,1152,Dan,Crawford,43  ,2016-2017
355,0021600119,1151,Sean,Corbin,33  ,2016-2017
356,0021600119,202056,CJ,Washington,53  ,2016-2017
357,0021600120,2001,Jason,Phillips,23  ,2016-2017
358,0021600120,201639,Josh,Tiven,58  ,2016-2017
359,0021600120,202037,J.T.,Orr,72  ,2016-2017
360,0021600121,1148,James,Capers,19  ,2016-2017
361,0021600121,2005,Matt,Boland,18  ,2016-2017
362,0021600121,204059,Tyler,Ford,39  ,2016-2017
363,0021600122,2004,Courtney,Kirkland,61  ,2016-2017
364,0021600122,101284,John,Goble,30  ,2016-2017
365,0021600122,202053,Scott,Twardoski,52  ,2016-2017
366,0021600123,2002,Derrick,Collins,11  ,2016-2017
367,0021600123,1204,Derek,Richardson,63  ,2016-2017
368,0021600123,201640,Kane,Fitzgerald,5   ,2016-2017
369,0021600124,1195,Derrick,Stafford,9   ,2016-2017
370,0021600124,201245,Marat,Kogut,32  ,2016-2017
371,0021600124,202007,Nick,Buchert,3   ,2016-2017
372,0021600125,1146,Tony,Brothers,25  ,2016-2017
373,0021600125,200833,Eric,Dalen,37  ,2016-2017
374,0021600125,203592,Dedric,Taylor,21  ,2016-2017
375,0021600126,1176,Monty,McCutchen,13  ,2016-2017
376,0021600126,2529,Tony,Brown,6   ,2016-2017
377,0021600126,201246,Kevin,Cutler,34  ,2016-2017
378,0021600127,2715,Eric,Lewis,42  ,2016-2017
379,0021600127,200834,Mark,Lindsay,29  ,2016-2017
380,0021600127,201637,Haywoode,Workman,66  ,2016-2017
381,0021600128,1174,Ken,Mauer,41  ,2016-2017
382,0021600128,1188,Leroy,Richardson,20  ,2016-2017
383,0021600128,202049,Ben,Taylor,46  ,2016-2017
384,0021600129,1830,Marc,Davis,8   ,2016-2017
385,0021600129,1179,Rodney,Mott,71  ,2016-2017
386,0021600129,203177,Lauren,Holtkamp,7   ,2016-2017
387,0021600130,1151,Sean,Corbin,33  ,2016-2017
388,0021600130,201640,Kane,Fitzgerald,5   ,2016-2017
389,0021600130,201246,Kevin,Cutler,34  ,2016-2017
390,0021600131,1162,Scott,Foster,48  ,2016-2017
391,0021600131,2005,Matt,Boland,18  ,2016-2017
392,0021600131,1627962,Jacyn,Goble,68  ,2016-2017
393,0021600132,2530,Ed,Malloy,14  ,2016-2017
394,0021600132,200834,Mark,Lindsay,29  ,2016-2017
395,0021600132,204058,Gediminas,Petraitis,50  ,2016-2017
396,0021600133,1147,Mike,Callahan,24  ,2016-2017
397,0021600133,2002,Derrick,Collins,11  ,2016-2017
398,0021600133,202000,Steve,Anderson,35  ,2016-2017
399,0021600134,1199,Tom,Washington,49  ,2016-2017
400,0021600134,201245,Marat,Kogut,32  ,2016-2017
401,0021600134,201638,Brent,Barnaky,36  ,2016-2017
402,0021600135,2534,Zach,Zarba,15  ,2016-2017
403,0021600135,1193,Michael,Smith,38  ,2016-2017
404,0021600135,203592,Dedric,Taylor,21  ,2016-2017
405,0021600136,1198,Scott,Wall,31  ,2016-2017
406,0021600136,101283,Brian,Forte,45  ,2016-2017
407,0021600136,202026,Karl,Lane,77  ,2016-2017
408,0021600137,1363,Bennie,Adams,47  ,2016-2017
409,0021600137,101284,John,Goble,30  ,2016-2017
410,0021600137,204059,Tyler,Ford,39  ,2016-2017
411,0021600138,1201,Leon,Wood,40  ,2016-2017
412,0021600138,2882,Sean,Wright,4   ,2016-2017
413,0021600138,202058,James,Williams,60  ,2016-2017
414,0021600139,1152,Dan,Crawford,43  ,2016-2017
415,0021600139,202041,Kevin,Scott,28  ,2016-2017
416,0021600139,202056,CJ,Washington,53  ,2016-2017
417,0021600140,1195,Derrick,Stafford,9   ,2016-2017
418,0021600140,2003,Pat,Fraher,26  ,2016-2017
419,0021600140,202035,Brett,Nansel,44  ,2016-2017
420,0021600141,1148,James,Capers,19  ,2016-2017
421,0021600141,200832,Curtis,Blair,74  ,2016-2017
422,0021600141,201638,Brent,Barnaky,36  ,2016-2017
423,0021600142,1146,Tony,Brothers,25  ,2016-2017
424,0021600142,2004,Courtney,Kirkland,61  ,2016-2017
425,0021600142,202049,Ben,Taylor,46  ,2016-2017
426,0021600143,1176,Monty,McCutchen,13  ,2016-2017
427,0021600143,1664,Gary,Zielinski,59  ,2016-2017
428,0021600143,1626301,Jason,Goldenberg,65  ,2016-2017
429,0021600144,1194,Bill,Spooner,22  ,2016-2017
430,0021600144,2148,Mark,Ayotte,56  ,2016-2017
431,0021600144,202027,Tre,Maddox,73  ,2016-2017
432,0021600145,2529,Tony,Brown,6   ,2016-2017
433,0021600145,2715,Eric,Lewis,42  ,2016-2017
434,0021600145,204058,Gediminas,Petraitis,50  ,2016-2017
435,0021600146,1164,Ron,Garretson,10  ,2016-2017
436,0021600146,2530,Ed,Malloy,14  ,2016-2017
437,0021600146,203593,Justin,Van Duyne,64  ,2016-2017
438,0021600147,1363,Bennie,Adams,47  ,2016-2017
439,0021600147,2005,Matt,Boland,18  ,2016-2017
440,0021600147,202007,Nick,Buchert,3   ,2016-2017
441,0021600148,1201,Leon,Wood,40  ,2016-2017
442,0021600148,101284,John,Goble,30  ,2016-2017
443,0021600148,201245,Marat,Kogut,32  ,2016-2017
444,0021600149,2534,Zach,Zarba,15  ,2016-2017
445,0021600149,2002,Derrick,Collins,11  ,2016-2017
446,0021600149,200832,Curtis,Blair,74  ,2016-2017
447,0021600150,2001,Jason,Phillips,23  ,2016-2017
448,0021600150,1179,Rodney,Mott,71  ,2016-2017
449,0021600150,1626302,Aaron,Smith,51  ,2016-2017
450,0021600151,1152,Dan,Crawford,43  ,2016-2017
451,0021600151,202041,Kevin,Scott,28  ,2016-2017
452,0021600151,202056,CJ,Washington,53  ,2016-2017
453,0021600152,2882,Sean,Wright,4   ,2016-2017
454,0021600152,202058,James,Williams,60  ,2016-2017
455,0021600152,204059,Tyler,Ford,39  ,2016-2017
456,0021600153,1199,Tom,Washington,49  ,2016-2017
457,0021600153,201638,Brent,Barnaky,36  ,2016-2017
458,0021600153,202000,Steve,Anderson,35  ,2016-2017
459,0021600154,1174,Ken,Mauer,41  ,2016-2017
460,0021600154,1151,Sean,Corbin,33  ,2016-2017
461,0021600154,1627963,Phenizee,Ransom,70  ,2016-2017
462,0021600155,1830,Marc,Davis,8   ,2016-2017
463,0021600155,201639,Josh,Tiven,58  ,2016-2017
464,0021600155,1626301,Jason,Goldenberg,65  ,2016-2017
465,0021600156,2882,Sean,Wright,4   ,2016-2017
466,0021600156,202041,Kevin,Scott,28  ,2016-2017
467,0021600156,204059,Tyler,Ford,39  ,2016-2017
468,0021600157,1176,Monty,McCutchen,13  ,2016-2017
469,0021600157,202026,Karl,Lane,77  ,2016-2017
470,0021600157,202027,Tre,Maddox,73  ,2016-2017
471,0021600158,1195,Derrick,Stafford,9   ,2016-2017
472,0021600158,200833,Eric,Dalen,37  ,2016-2017
473,0021600158,1626303,Vladimir,Voyard-Tadal,76  ,2016-2017
474,0021600159,1193,Michael,Smith,38  ,2016-2017
475,0021600159,1664,Gary,Zielinski,59  ,2016-2017
476,0021600159,203592,Dedric,Taylor,21  ,2016-2017
