,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
40,0021500014,2002,Derrick,Collins,11  ,2015-2016
41,0021500014,200832,Curtis,Blair,74  ,2015-2016
42,0021500015,1164,Ron,Garretson,10  ,2015-2016
43,0021500015,2714,David,Guthrie,16  ,2015-2016
44,0021500015,202000,Steve,Anderson,35  ,2015-2016
45,0021500016,2004,Courtney,Kirkland,61  ,2015-2016
46,0021500016,2882,Sean,Wright,4   ,2015-2016
47,0021500016,203177,Lauren,Holtkamp,7   ,2015-2016
48,0021500017,1664,Gary,Zielinski,59  ,2015-2016
49,0021500017,1194,Bill,Spooner,22  ,2015-2016
50,0021500017,202037,J.T.,Orr,72  ,2015-2016
51,0021500018,1162,Scott,Foster,48  ,2015-2016
52,0021500018,201639,Josh,Tiven,58  ,2015-2016
53,0021500018,202049,Ben,Taylor,46  ,2015-2016
54,0021500019,1146,Tony,Brothers,25  ,2015-2016
55,0021500019,1201,Leon,Wood,40  ,2015-2016
56,0021500019,202058,James,Williams,60  ,2015-2016
57,0021500020,1148,James,Capers,19  ,2015-2016
58,0021500020,1151,Sean,Corbin,33  ,2015-2016
59,0021500020,200833,Eric,Dalen,37  ,2015-2016
60,0021500021,1152,Dan,Crawford,43  ,2015-2016
61,0021500021,1179,Rodney,Mott,71  ,2015-2016
62,0021500021,202027,Tre,Maddox,73  ,2015-2016
63,0021500022,1153,Joe,Crawford,17  ,2015-2016
64,0021500022,1168,David,Jones,36  ,2015-2016
65,0021500022,203593,Justin,Van Duyne,64  ,2015-2016
66,0021500023,2530,Ed,Malloy,14  ,2015-2016
67,0021500023,200834,Mark,Lindsay,29  ,2015-2016
68,0021500023,204058,Gediminas,Petraitis,50  ,2015-2016
69,0021500024,1147,Mike,Callahan,24  ,2015-2016
70,0021500024,2715,Eric,Lewis,42  ,2015-2016
71,0021500024,204059,Tyler,Ford,39  ,2015-2016
72,0021500025,1174,Ken,Mauer,41  ,2015-2016
73,0021500025,1363,Bennie,Adams,47  ,2015-2016
74,0021500025,201245,Marat,Kogut,32  ,2015-2016
75,0021500026,2001,Jason,Phillips,23  ,2015-2016
76,0021500026,1198,Scott,Wall,31  ,2015-2016
77,0021500026,203592,Dedric,Taylor,21  ,2015-2016
78,0021500027,2003,Pat,Fraher,26  ,2015-2016
79,0021500027,1194,Bill,Spooner,22  ,2015-2016
80,0021500027,202037,J.T.,Orr,72  ,2015-2016
81,0021500028,1662,Bill,Kennedy,55  ,2015-2016
82,0021500028,1204,Derek,Richardson,63  ,2015-2016
83,0021500028,101284,John,Goble,30  ,2015-2016
84,0021500029,1199,Tom,Washington,49  ,2015-2016
85,0021500029,2002,Derrick,Collins,11  ,2015-2016
86,0021500029,200832,Curtis,Blair,74  ,2015-2016
87,0021500030,1830,Marc,Davis,8   ,2015-2016
88,0021500030,1193,Michael,Smith,38  ,2015-2016
89,0021500030,202026,Karl,Lane,77  ,2015-2016
90,0021500031,1164,Ron,Garretson,10  ,2015-2016
91,0021500031,2714,David,Guthrie,16  ,2015-2016
92,0021500031,202000,Steve,Anderson,35  ,2015-2016
93,0021500032,2004,Courtney,Kirkland,61  ,2015-2016
94,0021500032,2882,Sean,Wright,4   ,2015-2016
95,0021500032,203177,Lauren,Holtkamp,7   ,2015-2016
96,0021500033,1195,Derrick,Stafford,9   ,2015-2016
97,0021500033,1179,Rodney,Mott,71  ,2015-2016
98,0021500033,201246,Kevin,Cutler,34  ,2015-2016
99,0021500034,2534,Zach,Zarba,15  ,2015-2016
100,0021500034,1664,Gary,Zielinski,59  ,2015-2016
101,0021500034,202041,Kevin,Scott,28  ,2015-2016
102,0021500035,1176,Monty,McCutchen,13  ,2015-2016
103,0021500035,1662,Bill,Kennedy,55  ,2015-2016
104,0021500035,203591,Mitchell,Ervin,27  ,2015-2016
105,0021500036,2529,Tony,Brown,6   ,2015-2016
106,0021500036,201638,Brent,Barnaky,70  ,2015-2016
107,0021500036,202053,Scott,Twardoski,52  ,2015-2016
108,0021500037,1148,James,Capers,19  ,2015-2016
109,0021500037,1151,Sean,Corbin,33  ,2015-2016
110,0021500037,200833,Eric,Dalen,37  ,2015-2016
111,0021500038,1199,Tom,Washington,49  ,2015-2016
112,0021500038,2148,Mark,Ayotte,56  ,2015-2016
113,0021500038,200832,Curtis,Blair,74  ,2015-2016
114,0021500039,1153,Joe,Crawford,17  ,2015-2016
115,0021500039,1363,Bennie,Adams,47  ,2015-2016
116,0021500039,203593,Justin,Van Duyne,64  ,2015-2016
117,0021500040,1152,Dan,Crawford,43  ,2015-2016
118,0021500040,201639,Josh,Tiven,58  ,2015-2016
119,0021500040,204058,Gediminas,Petraitis,50  ,2015-2016
120,0021500041,2001,Jason,Phillips,23  ,2015-2016
121,0021500041,1168,David,Jones,36  ,2015-2016
122,0021500041,203592,Dedric,Taylor,21  ,2015-2016
123,0021500042,1162,Scott,Foster,48  ,2015-2016
124,0021500042,202007,Nick,Buchert,3   ,2015-2016
125,0021500042,202027,Tre,Maddox,73  ,2015-2016
126,0021500043,1194,Bill,Spooner,22  ,2015-2016
127,0021500043,202058,James,Williams,60  ,2015-2016
128,0021500043,202037,J.T.,Orr,72  ,2015-2016
129,0021500044,1164,Ron,Garretson,10  ,2015-2016
130,0021500044,2003,Pat,Fraher,26  ,2015-2016
131,0021500044,1204,Derek,Richardson,63  ,2015-2016
132,0021500045,2004,Courtney,Kirkland,61  ,2015-2016
133,0021500045,2882,Sean,Wright,4   ,2015-2016
134,0021500045,203177,Lauren,Holtkamp,7   ,2015-2016
135,0021500046,1147,Mike,Callahan,24  ,2015-2016
136,0021500046,101283,Brian,Forte,45  ,2015-2016
137,0021500046,204059,Tyler,Ford,39  ,2015-2016
138,0021500047,1176,Monty,McCutchen,13  ,2015-2016
139,0021500047,1664,Gary,Zielinski,59  ,2015-2016
140,0021500047,203591,Mitchell,Ervin,27  ,2015-2016
141,0021500048,2530,Ed,Malloy,14  ,2015-2016
142,0021500048,1193,Michael,Smith,38  ,2015-2016
143,0021500048,202053,Scott,Twardoski,52  ,2015-2016
144,0021500049,1201,Leon,Wood,40  ,2015-2016
145,0021500049,2715,Eric,Lewis,42  ,2015-2016
146,0021500049,101284,John,Goble,30  ,2015-2016
147,0021500050,2529,Tony,Brown,6   ,2015-2016
148,0021500050,202007,Nick,Buchert,3   ,2015-2016
149,0021500050,201246,Kevin,Cutler,34  ,2015-2016
150,0021500051,1199,Tom,Washington,49  ,2015-2016
151,0021500051,1151,Sean,Corbin,33  ,2015-2016
152,0021500051,200832,Curtis,Blair,74  ,2015-2016
153,0021500052,1174,Ken,Mauer,41  ,2015-2016
154,0021500052,2714,David,Guthrie,16  ,2015-2016
155,0021500052,201245,Marat,Kogut,32  ,2015-2016
156,0021500053,1830,Marc,Davis,8   ,2015-2016
157,0021500053,200834,Mark,Lindsay,29  ,2015-2016
158,0021500053,202049,Ben,Taylor,46  ,2015-2016
159,0021500054,1148,James,Capers,19  ,2015-2016
160,0021500054,1664,Gary,Zielinski,59  ,2015-2016
161,0021500054,202041,Kevin,Scott,28  ,2015-2016
162,0021500055,1162,Scott,Foster,48  ,2015-2016
163,0021500055,2003,Pat,Fraher,26  ,2015-2016
164,0021500055,1188,Leroy,Richardson,20  ,2015-2016
165,0021500056,1164,Ron,Garretson,10  ,2015-2016
166,0021500056,201638,Brent,Barnaky,70  ,2015-2016
167,0021500056,202027,Tre,Maddox,73  ,2015-2016
168,0021500057,1194,Bill,Spooner,22  ,2015-2016
169,0021500057,1204,Derek,Richardson,63  ,2015-2016
170,0021500057,202058,James,Williams,60  ,2015-2016
171,0021500058,1662,Bill,Kennedy,55  ,2015-2016
172,0021500058,2534,Zach,Zarba,15  ,2015-2016
173,0021500058,2532,Eli,Roe,44  ,2015-2016
174,0021500059,1195,Derrick,Stafford,9   ,2015-2016
175,0021500059,2005,Matt,Boland,18  ,2015-2016
176,0021500059,201637,Haywoode,Workman,66  ,2015-2016
177,0021500060,1146,Tony,Brothers,25  ,2015-2016
178,0021500060,201640,Kane,Fitzgerald,5   ,2015-2016
179,0021500060,200833,Eric,Dalen,37  ,2015-2016
180,0021500061,1147,Mike,Callahan,24  ,2015-2016
181,0021500061,202007,Nick,Buchert,3   ,2015-2016
182,0021500061,204059,Tyler,Ford,39  ,2015-2016
183,0021500062,1152,Dan,Crawford,43  ,2015-2016
184,0021500062,2715,Eric,Lewis,42  ,2015-2016
185,0021500062,204058,Gediminas,Petraitis,50  ,2015-2016
186,0021500063,2001,Jason,Phillips,23  ,2015-2016
187,0021500063,2004,Courtney,Kirkland,61  ,2015-2016
188,0021500063,201246,Kevin,Cutler,34  ,2015-2016
189,0021500064,1162,Scott,Foster,48  ,2015-2016
190,0021500064,200834,Mark,Lindsay,29  ,2015-2016
191,0021500064,202035,Brett,Nansel,67  ,2015-2016
192,0021500065,1193,Michael,Smith,38  ,2015-2016
193,0021500065,2002,Derrick,Collins,11  ,2015-2016
194,0021500065,202000,Steve,Anderson,35  ,2015-2016
195,0021500066,1151,Sean,Corbin,33  ,2015-2016
196,0021500066,2882,Sean,Wright,4   ,2015-2016
197,0021500066,203592,Dedric,Taylor,21  ,2015-2016
198,0021500067,2530,Ed,Malloy,14  ,2015-2016
199,0021500067,1168,David,Jones,36  ,2015-2016
200,0021500067,201637,Haywoode,Workman,66  ,2015-2016
201,0021500068,1174,Ken,Mauer,41  ,2015-2016
202,0021500068,2714,David,Guthrie,16  ,2015-2016
203,0021500068,201245,Marat,Kogut,32  ,2015-2016
204,0021500069,2534,Zach,Zarba,15  ,2015-2016
205,0021500069,1179,Rodney,Mott,71  ,2015-2016
206,0021500069,2532,Eli,Roe,44  ,2015-2016
207,0021500070,1148,James,Capers,19  ,2015-2016
208,0021500070,2529,Tony,Brown,6   ,2015-2016
209,0021500070,202026,Karl,Lane,77  ,2015-2016
210,0021500071,101284,John,Goble,30  ,2015-2016
211,0021500071,202058,James,Williams,60  ,2015-2016
212,0021500071,202000,Steve,Anderson,35  ,2015-2016
213,0021500072,1164,Ron,Garretson,10  ,2015-2016
214,0021500072,2003,Pat,Fraher,26  ,2015-2016
215,0021500072,202027,Tre,Maddox,73  ,2015-2016
216,0021500073,1662,Bill,Kennedy,55  ,2015-2016
217,0021500073,1194,Bill,Spooner,22  ,2015-2016
218,0021500073,202037,J.T.,Orr,72  ,2015-2016
219,0021500074,1195,Derrick,Stafford,9   ,2015-2016
220,0021500074,1198,Scott,Wall,31  ,2015-2016
221,0021500074,202041,Kevin,Scott,28  ,2015-2016
222,0021500075,2148,Mark,Ayotte,56  ,2015-2016
223,0021500075,101283,Brian,Forte,45  ,2015-2016
224,0021500075,200833,Eric,Dalen,37  ,2015-2016
225,0021500076,1153,Joe,Crawford,17  ,2015-2016
226,0021500076,201638,Brent,Barnaky,70  ,2015-2016
227,0021500076,203593,Justin,Van Duyne,64  ,2015-2016
228,0021500077,2001,Jason,Phillips,23  ,2015-2016
229,0021500077,201640,Kane,Fitzgerald,5   ,2015-2016
230,0021500077,203592,Dedric,Taylor,21  ,2015-2016
231,0021500078,1176,Monty,McCutchen,13  ,2015-2016
232,0021500078,2715,Eric,Lewis,42  ,2015-2016
233,0021500078,203591,Mitchell,Ervin,27  ,2015-2016
234,0021500079,1199,Tom,Washington,49  ,2015-2016
235,0021500079,201639,Josh,Tiven,58  ,2015-2016
236,0021500079,204058,Gediminas,Petraitis,50  ,2015-2016
237,0021500080,1830,Marc,Davis,8   ,2015-2016
238,0021500080,200834,Mark,Lindsay,29  ,2015-2016
239,0021500080,202026,Karl,Lane,77  ,2015-2016
240,0021500081,1193,Michael,Smith,38  ,2015-2016
241,0021500081,2002,Derrick,Collins,11  ,2015-2016
242,0021500081,202053,Scott,Twardoski,52  ,2015-2016
243,0021500082,2534,Zach,Zarba,15  ,2015-2016
244,0021500082,2005,Matt,Boland,18  ,2015-2016
245,0021500082,2532,Eli,Roe,44  ,2015-2016
246,0021500083,2530,Ed,Malloy,14  ,2015-2016
247,0021500083,1168,David,Jones,36  ,2015-2016
248,0021500083,202049,Ben,Taylor,46  ,2015-2016
249,0021500084,1174,Ken,Mauer,41  ,2015-2016
250,0021500084,1664,Gary,Zielinski,59  ,2015-2016
251,0021500084,201245,Marat,Kogut,32  ,2015-2016
252,0021500085,1146,Tony,Brothers,25  ,2015-2016
253,0021500085,1151,Sean,Corbin,33  ,2015-2016
254,0021500085,204059,Tyler,Ford,39  ,2015-2016
255,0021500086,1148,James,Capers,19  ,2015-2016
256,0021500086,201640,Kane,Fitzgerald,5   ,2015-2016
257,0021500086,202000,Steve,Anderson,35  ,2015-2016
258,0021500087,2529,Tony,Brown,6   ,2015-2016
259,0021500087,202058,James,Williams,60  ,2015-2016
260,0021500087,203592,Dedric,Taylor,21  ,2015-2016
261,0021500088,1147,Mike,Callahan,24  ,2015-2016
262,0021500088,2714,David,Guthrie,16  ,2015-2016
263,0021500088,203177,Lauren,Holtkamp,7   ,2015-2016
264,0021500089,2004,Courtney,Kirkland,61  ,2015-2016
265,0021500089,1179,Rodney,Mott,71  ,2015-2016
266,0021500089,201637,Haywoode,Workman,66  ,2015-2016
267,0021500090,2002,Derrick,Collins,11  ,2015-2016
268,0021500090,2882,Sean,Wright,4   ,2015-2016
269,0021500090,200832,Curtis,Blair,74  ,2015-2016
270,0021500091,2530,Ed,Malloy,14  ,2015-2016
271,0021500091,1201,Leon,Wood,40  ,2015-2016
272,0021500091,1363,Bennie,Adams,47  ,2015-2016
273,0021500092,2005,Matt,Boland,18  ,2015-2016
274,0021500092,101284,John,Goble,30  ,2015-2016
275,0021500092,202041,Kevin,Scott,28  ,2015-2016
276,0021500093,1195,Derrick,Stafford,9   ,2015-2016
277,0021500093,1198,Scott,Wall,31  ,2015-2016
278,0021500093,201246,Kevin,Cutler,34  ,2015-2016
279,0021500094,1153,Joe,Crawford,17  ,2015-2016
280,0021500094,201638,Brent,Barnaky,70  ,2015-2016
281,0021500094,203593,Justin,Van Duyne,64  ,2015-2016
282,0021500095,1830,Marc,Davis,8   ,2015-2016
283,0021500095,1204,Derek,Richardson,63  ,2015-2016
284,0021500095,2148,Mark,Ayotte,56  ,2015-2016
285,0021500096,1176,Monty,McCutchen,13  ,2015-2016
286,0021500096,201639,Josh,Tiven,58  ,2015-2016
287,0021500096,203591,Mitchell,Ervin,27  ,2015-2016
288,0021500097,1662,Bill,Kennedy,55  ,2015-2016
289,0021500097,2001,Jason,Phillips,23  ,2015-2016
290,0021500097,202053,Scott,Twardoski,52  ,2015-2016
291,0021500098,1168,David,Jones,36  ,2015-2016
292,0021500098,101284,John,Goble,30  ,2015-2016
293,0021500098,202049,Ben,Taylor,46  ,2015-2016
294,0021500099,1199,Tom,Washington,49  ,2015-2016
295,0021500099,1151,Sean,Corbin,33  ,2015-2016
296,0021500099,200832,Curtis,Blair,74  ,2015-2016
297,0021500100,1152,Dan,Crawford,43  ,2015-2016
298,0021500100,1188,Leroy,Richardson,20  ,2015-2016
299,0021500100,201637,Haywoode,Workman,66  ,2015-2016
300,0021500101,1147,Mike,Callahan,24  ,2015-2016
301,0021500101,1201,Leon,Wood,40  ,2015-2016
302,0021500101,1179,Rodney,Mott,71  ,2015-2016
303,0021500102,2005,Matt,Boland,18  ,2015-2016
304,0021500102,101283,Brian,Forte,45  ,2015-2016
305,0021500102,202053,Scott,Twardoski,52  ,2015-2016
306,0021500103,1195,Derrick,Stafford,9   ,2015-2016
307,0021500103,1363,Bennie,Adams,47  ,2015-2016
308,0021500103,202049,Ben,Taylor,46  ,2015-2016
309,0021500104,1194,Bill,Spooner,22  ,2015-2016
310,0021500104,1198,Scott,Wall,31  ,2015-2016
311,0021500104,202027,Tre,Maddox,73  ,2015-2016
312,0021500105,1146,Tony,Brothers,25  ,2015-2016
313,0021500105,2003,Pat,Fraher,26  ,2015-2016
314,0021500105,202037,J.T.,Orr,72  ,2015-2016
315,0021500106,2534,Zach,Zarba,15  ,2015-2016
316,0021500106,200834,Mark,Lindsay,29  ,2015-2016
317,0021500106,202056,CJ,Washington,75  ,2015-2016
318,0021500107,2715,Eric,Lewis,42  ,2015-2016
319,0021500107,2148,Mark,Ayotte,56  ,2015-2016
320,0021500107,200833,Eric,Dalen,37  ,2015-2016
321,0021500108,1164,Ron,Garretson,10  ,2015-2016
322,0021500108,201638,Brent,Barnaky,70  ,2015-2016
323,0021500108,204058,Gediminas,Petraitis,50  ,2015-2016
324,0021500109,2530,Ed,Malloy,14  ,2015-2016
325,0021500109,2529,Tony,Brown,6   ,2015-2016
326,0021500109,204059,Tyler,Ford,39  ,2015-2016
327,0021500110,1162,Scott,Foster,48  ,2015-2016
328,0021500110,201640,Kane,Fitzgerald,5   ,2015-2016
329,0021500110,1626302,Aaron,Smith,68  ,2015-2016
330,0021500111,1662,Bill,Kennedy,55  ,2015-2016
331,0021500111,2714,David,Guthrie,16  ,2015-2016
332,0021500111,203593,Justin,Van Duyne,64  ,2015-2016
333,0021500112,2001,Jason,Phillips,23  ,2015-2016
334,0021500112,202007,Nick,Buchert,3   ,2015-2016
335,0021500112,202000,Steve,Anderson,35  ,2015-2016
336,0021500113,1164,Ron,Garretson,10  ,2015-2016
337,0021500113,1168,David,Jones,36  ,2015-2016
338,0021500113,201638,Brent,Barnaky,70  ,2015-2016
339,0021500114,1174,Ken,Mauer,41  ,2015-2016
340,0021500114,1193,Michael,Smith,38  ,2015-2016
341,0021500114,201245,Marat,Kogut,32  ,2015-2016
342,0021500115,1199,Tom,Washington,49  ,2015-2016
343,0021500115,201640,Kane,Fitzgerald,5   ,2015-2016
344,0021500115,200832,Curtis,Blair,74  ,2015-2016
345,0021500116,2002,Derrick,Collins,11  ,2015-2016
346,0021500116,2004,Courtney,Kirkland,61  ,2015-2016
347,0021500116,202041,Kevin,Scott,28  ,2015-2016
348,0021500117,1162,Scott,Foster,48  ,2015-2016
349,0021500117,1664,Gary,Zielinski,59  ,2015-2016
350,0021500117,2532,Eli,Roe,44  ,2015-2016
351,0021500118,1152,Dan,Crawford,43  ,2015-2016
352,0021500118,1201,Leon,Wood,40  ,2015-2016
353,0021500118,201639,Josh,Tiven,58  ,2015-2016
354,0021500119,1363,Bennie,Adams,47  ,2015-2016
355,0021500119,2882,Sean,Wright,4   ,2015-2016
356,0021500119,203177,Lauren,Holtkamp,7   ,2015-2016
357,0021500120,1148,James,Capers,19  ,2015-2016
358,0021500120,1179,Rodney,Mott,71  ,2015-2016
359,0021500120,202000,Steve,Anderson,35  ,2015-2016
360,0021500121,1198,Scott,Wall,31  ,2015-2016
361,0021500121,101284,John,Goble,30  ,2015-2016
362,0021500121,202027,Tre,Maddox,73  ,2015-2016
363,0021500122,2003,Pat,Fraher,26  ,2015-2016
364,0021500122,101283,Brian,Forte,45  ,2015-2016
365,0021500122,201246,Kevin,Cutler,34  ,2015-2016
366,0021500123,1146,Tony,Brothers,25  ,2015-2016
367,0021500123,202058,James,Williams,60  ,2015-2016
368,0021500123,202037,J.T.,Orr,72  ,2015-2016
369,0021500124,1147,Mike,Callahan,24  ,2015-2016
370,0021500124,2715,Eric,Lewis,42  ,2015-2016
371,0021500124,202035,Brett,Nansel,67  ,2015-2016
372,0021500125,2534,Zach,Zarba,15  ,2015-2016
373,0021500125,1188,Leroy,Richardson,20  ,2015-2016
374,0021500125,202026,Karl,Lane,77  ,2015-2016
375,0021500126,1176,Monty,McCutchen,13  ,2015-2016
376,0021500126,2148,Mark,Ayotte,56  ,2015-2016
377,0021500126,101283,Brian,Forte,45  ,2015-2016
378,0021500127,1164,Ron,Garretson,10  ,2015-2016
379,0021500127,1168,David,Jones,36  ,2015-2016
380,0021500127,204058,Gediminas,Petraitis,50  ,2015-2016
381,0021500128,1148,James,Capers,19  ,2015-2016
382,0021500128,1664,Gary,Zielinski,59  ,2015-2016
383,0021500128,202000,Steve,Anderson,35  ,2015-2016
384,0021500129,1195,Derrick,Stafford,9   ,2015-2016
385,0021500129,1204,Derek,Richardson,63  ,2015-2016
386,0021500129,200834,Mark,Lindsay,29  ,2015-2016
387,0021500130,2002,Derrick,Collins,11  ,2015-2016
388,0021500130,2715,Eric,Lewis,42  ,2015-2016
389,0021500130,200833,Eric,Dalen,37  ,2015-2016
390,0021500131,1151,Sean,Corbin,33  ,2015-2016
391,0021500131,2005,Matt,Boland,18  ,2015-2016
392,0021500131,202049,Ben,Taylor,46  ,2015-2016
393,0021500132,2004,Courtney,Kirkland,61  ,2015-2016
394,0021500132,2882,Sean,Wright,4   ,2015-2016
395,0021500132,2532,Eli,Roe,44  ,2015-2016
396,0021500133,1162,Scott,Foster,48  ,2015-2016
397,0021500133,1188,Leroy,Richardson,20  ,2015-2016
398,0021500133,203177,Lauren,Holtkamp,7   ,2015-2016
399,0021500134,1174,Ken,Mauer,41  ,2015-2016
400,0021500134,1179,Rodney,Mott,71  ,2015-2016
401,0021500134,201245,Marat,Kogut,32  ,2015-2016
402,0021500135,2530,Ed,Malloy,14  ,2015-2016
403,0021500135,1363,Bennie,Adams,47  ,2015-2016
404,0021500135,202053,Scott,Twardoski,52  ,2015-2016
405,0021500136,2003,Pat,Fraher,26  ,2015-2016
406,0021500136,201639,Josh,Tiven,58  ,2015-2016
407,0021500136,201246,Kevin,Cutler,34  ,2015-2016
408,0021500137,1146,Tony,Brothers,25  ,2015-2016
409,0021500137,202007,Nick,Buchert,3   ,2015-2016
410,0021500137,202027,Tre,Maddox,73  ,2015-2016
411,0021500138,2001,Jason,Phillips,23  ,2015-2016
412,0021500138,201640,Kane,Fitzgerald,5   ,2015-2016
413,0021500138,203592,Dedric,Taylor,21  ,2015-2016
414,0021500139,2529,Tony,Brown,6   ,2015-2016
415,0021500139,101284,John,Goble,30  ,2015-2016
416,0021500139,201637,Haywoode,Workman,66  ,2015-2016
417,0021500140,1147,Mike,Callahan,24  ,2015-2016
418,0021500140,2714,David,Guthrie,16  ,2015-2016
419,0021500140,201638,Brent,Barnaky,70  ,2015-2016
420,0021500141,1830,Marc,Davis,8   ,2015-2016
421,0021500141,2005,Matt,Boland,18  ,2015-2016
422,0021500141,202026,Karl,Lane,77  ,2015-2016
423,0021500142,2530,Ed,Malloy,14  ,2015-2016
424,0021500142,101283,Brian,Forte,45  ,2015-2016
425,0021500142,202053,Scott,Twardoski,52  ,2015-2016
426,0021500143,1662,Bill,Kennedy,55  ,2015-2016
427,0021500143,1201,Leon,Wood,40  ,2015-2016
428,0021500143,202007,Nick,Buchert,3   ,2015-2016
429,0021500144,1176,Monty,McCutchen,13  ,2015-2016
430,0021500144,202058,James,Williams,60  ,2015-2016
431,0021500144,203591,Mitchell,Ervin,27  ,2015-2016
432,0021500145,1194,Bill,Spooner,22  ,2015-2016
433,0021500145,200834,Mark,Lindsay,29  ,2015-2016
434,0021500145,202037,J.T.,Orr,72  ,2015-2016
435,0021500146,1174,Ken,Mauer,41  ,2015-2016
436,0021500146,1151,Sean,Corbin,33  ,2015-2016
437,0021500146,201245,Marat,Kogut,32  ,2015-2016
438,0021500147,1195,Derrick,Stafford,9   ,2015-2016
439,0021500147,1664,Gary,Zielinski,59  ,2015-2016
440,0021500147,1204,Derek,Richardson,63  ,2015-2016
441,0021500148,1164,Ron,Garretson,10  ,2015-2016
442,0021500148,201638,Brent,Barnaky,70  ,2015-2016
443,0021500148,203593,Justin,Van Duyne,64  ,2015-2016
444,0021500149,2534,Zach,Zarba,15  ,2015-2016
445,0021500149,1168,David,Jones,36  ,2015-2016
446,0021500149,203177,Lauren,Holtkamp,7   ,2015-2016
447,0021500150,1176,Monty,McCutchen,13  ,2015-2016
448,0021500150,202058,James,Williams,60  ,2015-2016
449,0021500150,203591,Mitchell,Ervin,27  ,2015-2016
450,0021500151,1146,Tony,Brothers,25  ,2015-2016
451,0021500151,201639,Josh,Tiven,58  ,2015-2016
452,0021500151,202027,Tre,Maddox,73  ,2015-2016
453,0021500152,2882,Sean,Wright,4   ,2015-2016
454,0021500152,200834,Mark,Lindsay,29  ,2015-2016
455,0021500152,202037,J.T.,Orr,72  ,2015-2016
456,0021500153,1193,Michael,Smith,38  ,2015-2016
457,0021500153,101284,John,Goble,30  ,2015-2016
458,0021500153,201637,Haywoode,Workman,66  ,2015-2016
459,0021500154,2530,Ed,Malloy,14  ,2015-2016
460,0021500154,101283,Brian,Forte,45  ,2015-2016
461,0021500154,2532,Eli,Roe,44  ,2015-2016
462,0021500155,1152,Dan,Crawford,43  ,2015-2016
463,0021500155,1198,Scott,Wall,31  ,2015-2016
464,0021500155,204058,Gediminas,Petraitis,50  ,2015-2016
465,0021500156,1147,Mike,Callahan,24  ,2015-2016
466,0021500156,2148,Mark,Ayotte,56  ,2015-2016
467,0021500156,204059,Tyler,Ford,39  ,2015-2016
468,0021500157,2001,Jason,Phillips,23  ,2015-2016
469,0021500157,201640,Kane,Fitzgerald,5   ,2015-2016
470,0021500157,203592,Dedric,Taylor,21  ,2015-2016
471,0021500158,1174,Ken,Mauer,41  ,2015-2016
472,0021500158,1188,Leroy,Richardson,20  ,2015-2016
473,0021500158,202049,Ben,Taylor,46  ,2015-2016
474,0021500159,1151,Sean,Corbin,33  ,2015-2016
475,0021500159,1194,Bill,Spooner,22  ,2015-2016
476,0021500159,200832,Curtis,Blair,74  ,2015-2016
477,0021500160,1193,Michael,Smith,38  ,2015-2016
478,0021500160,1168,David,Jones,36  ,2015-2016
