,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
17,0021600009,2016-10-26T00:00:00,6,0021600009,1610612763,MEM,Memphis,Grizzlies,1-0,29,21,26,26,0,0,0,0,0,0,0,0,0,0,102,2016-2017
18,0021600010,2016-10-26T00:00:00,7,0021600010,1610612740,NOP,New Orleans,Pelicans,0-1,24,24,29,25,0,0,0,0,0,0,0,0,0,0,102,2016-2017
19,0021600010,2016-10-26T00:00:00,7,0021600010,1610612743,DEN,Denver,Nuggets,1-0,30,30,25,22,0,0,0,0,0,0,0,0,0,0,107,2016-2017
20,0021600011,2016-10-26T00:00:00,8,0021600011,1610612755,PHI,Philadelphia,76ers,0-1,24,27,24,22,0,0,0,0,0,0,0,0,0,0,97,2016-2017
21,0021600011,2016-10-26T00:00:00,8,0021600011,1610612760,OKC,Oklahoma City,Thunder,1-0,23,28,18,34,0,0,0,0,0,0,0,0,0,0,103,2016-2017
22,0021600012,2016-10-26T00:00:00,9,0021600012,1610612756,PHX,Phoenix,Suns,0-1,19,19,29,27,0,0,0,0,0,0,0,0,0,0,94,2016-2017
23,0021600012,2016-10-26T00:00:00,9,0021600012,1610612758,SAC,Sacramento,Kings,1-0,30,27,27,29,0,0,0,0,0,0,0,0,0,0,113,2016-2017
24,0021600013,2016-10-26T00:00:00,10,0021600013,1610612745,HOU,Houston,Rockets,0-1,38,33,25,18,0,0,0,0,0,0,0,0,0,0,114,2016-2017
25,0021600013,2016-10-26T00:00:00,10,0021600013,1610612747,LAL,Los Angeles,Lakers,1-0,38,25,27,30,0,0,0,0,0,0,0,0,0,0,120,2016-2017
26,0021600014,2016-10-27T00:00:00,1,0021600014,1610612737,ATL,Atlanta,Hawks,1-0,29,28,24,33,0,0,0,0,0,0,0,0,0,0,114,2016-2017
27,0021600014,2016-10-27T00:00:00,1,0021600014,1610612764,WAS,Washington,Wizards,0-1,27,29,24,19,0,0,0,0,0,0,0,0,0,0,99,2016-2017
28,0021600015,2016-10-27T00:00:00,2,0021600015,1610612738,BOS,Boston,Celtics,1-1,20,29,24,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
29,0021600015,2016-10-27T00:00:00,2,0021600015,1610612741,CHI,Chicago,Bulls,1-0,30,27,22,26,0,0,0,0,0,0,0,0,0,0,105,2016-2017
30,0021600016,2016-10-27T00:00:00,3,0021600016,1610612759,SAS,San Antonio,Spurs,2-0,27,26,23,26,0,0,0,0,0,0,0,0,0,0,102,2016-2017
31,0021600016,2016-10-27T00:00:00,3,0021600016,1610612758,SAC,Sacramento,Kings,1-1,29,28,14,23,0,0,0,0,0,0,0,0,0,0,94,2016-2017
32,0021600017,2016-10-27T00:00:00,4,0021600017,1610612757,POR,Portland,Trail Blazers,1-1,27,22,33,24,0,0,0,0,0,0,0,0,0,0,106,2016-2017
33,0021600017,2016-10-27T00:00:00,4,0021600017,1610612746,LAC,LA,Clippers,1-0,28,30,24,32,0,0,0,0,0,0,0,0,0,0,114,2016-2017
34,0021600018,2016-10-28T00:00:00,1,0021600018,1610612739,CLE,Cleveland,Cavaliers,2-0,28,22,21,23,0,0,0,0,0,0,0,0,0,0,94,2016-2017
35,0021600018,2016-10-28T00:00:00,1,0021600018,1610612761,TOR,Toronto,Raptors,1-1,23,17,27,24,0,0,0,0,0,0,0,0,0,0,91,2016-2017
36,0021600019,2016-10-28T00:00:00,2,0021600019,1610612751,BKN,Brooklyn,Nets,1-1,20,32,20,31,0,0,0,0,0,0,0,0,0,0,103,2016-2017
37,0021600019,2016-10-28T00:00:00,2,0021600019,1610612754,IND,Indiana,Pacers,1-1,27,21,31,15,0,0,0,0,0,0,0,0,0,0,94,2016-2017
38,0021600020,2016-10-28T00:00:00,3,0021600020,1610612753,ORL,Orlando,Magic,0-2,22,9,20,31,0,0,0,0,0,0,0,0,0,0,82,2016-2017
39,0021600020,2016-10-28T00:00:00,3,0021600020,1610612765,DET,Detroit,Pistons,1-1,24,30,32,22,0,0,0,0,0,0,0,0,0,0,108,2016-2017
40,0021600021,2016-10-28T00:00:00,4,0021600021,1610612756,PHX,Phoenix,Suns,0-2,40,13,30,19,8,0,0,0,0,0,0,0,0,0,110,2016-2017
41,0021600021,2016-10-28T00:00:00,4,0021600021,1610612760,OKC,Oklahoma City,Thunder,2-0,25,24,28,25,11,0,0,0,0,0,0,0,0,0,113,2016-2017
42,0021600022,2016-10-28T00:00:00,5,0021600022,1610612748,MIA,Miami,Heat,1-1,23,34,20,14,0,0,0,0,0,0,0,0,0,0,91,2016-2017
43,0021600022,2016-10-28T00:00:00,5,0021600022,1610612766,CHA,Charlotte,Hornets,2-0,21,25,27,24,0,0,0,0,0,0,0,0,0,0,97,2016-2017
44,0021600023,2016-10-28T00:00:00,6,0021600023,1610612742,DAL,Dallas,Mavericks,0-2,24,26,17,31,0,0,0,0,0,0,0,0,0,0,98,2016-2017
45,0021600023,2016-10-28T00:00:00,6,0021600023,1610612745,HOU,Houston,Rockets,1-1,24,28,25,29,0,0,0,0,0,0,0,0,0,0,106,2016-2017
46,0021600024,2016-10-28T00:00:00,7,0021600024,1610612747,LAL,Los Angeles,Lakers,1-1,27,16,22,24,0,0,0,0,0,0,0,0,0,0,89,2016-2017
47,0021600024,2016-10-28T00:00:00,7,0021600024,1610612762,UTA,Utah,Jazz,1-1,28,20,17,31,0,0,0,0,0,0,0,0,0,0,96,2016-2017
48,0021600025,2016-10-28T00:00:00,8,0021600025,1610612740,NOP,New Orleans,Pelicans,0-2,22,28,31,33,0,0,0,0,0,0,0,0,0,0,114,2016-2017
49,0021600025,2016-10-28T00:00:00,8,0021600025,1610612744,GSW,Golden State,Warriors,1-1,32,27,33,30,0,0,0,0,0,0,0,0,0,0,122,2016-2017
50,0021600026,2016-10-29T00:00:00,1,0021600026,1610612737,ATL,Atlanta,Hawks,2-0,29,24,21,30,0,0,0,0,0,0,0,0,0,0,104,2016-2017
51,0021600026,2016-10-29T00:00:00,1,0021600026,1610612755,PHI,Philadelphia,76ers,0-2,24,15,19,14,0,0,0,0,0,0,0,0,0,0,72,2016-2017
52,0021600027,2016-10-29T00:00:00,2,0021600027,1610612738,BOS,Boston,Celtics,2-1,28,16,27,33,0,0,0,0,0,0,0,0,0,0,104,2016-2017
53,0021600027,2016-10-29T00:00:00,2,0021600027,1610612766,CHA,Charlotte,Hornets,2-1,19,22,31,26,0,0,0,0,0,0,0,0,0,0,98,2016-2017
54,0021600028,2016-10-29T00:00:00,3,0021600028,1610612752,NYK,New York,Knicks,1-1,32,25,25,29,0,0,0,0,0,0,0,0,0,0,111,2016-2017
55,0021600028,2016-10-29T00:00:00,3,0021600028,1610612763,MEM,Memphis,Grizzlies,1-1,19,30,28,27,0,0,0,0,0,0,0,0,0,0,104,2016-2017
56,0021600029,2016-10-29T00:00:00,4,0021600029,1610612739,CLE,Cleveland,Cavaliers,3-0,33,29,18,25,0,0,0,0,0,0,0,0,0,0,105,2016-2017
57,0021600029,2016-10-29T00:00:00,4,0021600029,1610612753,ORL,Orlando,Magic,0-3,20,25,17,37,0,0,0,0,0,0,0,0,0,0,99,2016-2017
58,0021600030,2016-10-29T00:00:00,5,0021600030,1610612741,CHI,Chicago,Bulls,2-0,24,38,30,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
59,0021600030,2016-10-29T00:00:00,5,0021600030,1610612754,IND,Indiana,Pacers,1-2,20,21,26,34,0,0,0,0,0,0,0,0,0,0,101,2016-2017
60,0021600031,2016-10-29T00:00:00,6,0021600031,1610612749,MIL,Milwaukee,Bucks,1-1,24,22,34,30,0,0,0,0,0,0,0,0,0,0,110,2016-2017
61,0021600031,2016-10-29T00:00:00,6,0021600031,1610612751,BKN,Brooklyn,Nets,1-2,18,23,32,35,0,0,0,0,0,0,0,0,0,0,108,2016-2017
62,0021600032,2016-10-29T00:00:00,7,0021600032,1610612740,NOP,New Orleans,Pelicans,0-3,23,22,15,19,0,0,0,0,0,0,0,0,0,0,79,2016-2017
63,0021600032,2016-10-29T00:00:00,7,0021600032,1610612759,SAS,San Antonio,Spurs,3-0,28,27,28,15,0,0,0,0,0,0,0,0,0,0,98,2016-2017
64,0021600033,2016-10-29T00:00:00,8,0021600033,1610612743,DEN,Denver,Nuggets,1-1,28,26,34,16,9,0,0,0,0,0,0,0,0,0,113,2016-2017
65,0021600033,2016-10-29T00:00:00,8,0021600033,1610612757,POR,Portland,Trail Blazers,2-1,33,29,19,23,11,0,0,0,0,0,0,0,0,0,115,2016-2017
66,0021600034,2016-10-29T00:00:00,9,0021600034,1610612750,MIN,Minnesota,Timberwolves,0-2,34,31,12,26,0,0,0,0,0,0,0,0,0,0,103,2016-2017
67,0021600034,2016-10-29T00:00:00,9,0021600034,1610612758,SAC,Sacramento,Kings,2-1,25,29,31,21,0,0,0,0,0,0,0,0,0,0,106,2016-2017
68,0021600035,2016-10-30T00:00:00,1,0021600035,1610612762,UTA,Utah,Jazz,1-2,22,13,21,19,0,0,0,0,0,0,0,0,0,0,75,2016-2017
69,0021600035,2016-10-30T00:00:00,1,0021600035,1610612746,LAC,LA,Clippers,2-0,19,23,27,19,0,0,0,0,0,0,0,0,0,0,88,2016-2017
70,0021600036,2016-10-30T00:00:00,2,0021600036,1610612744,GSW,Golden State,Warriors,2-1,22,33,26,25,0,0,0,0,0,0,0,0,0,0,106,2016-2017
71,0021600036,2016-10-30T00:00:00,2,0021600036,1610612756,PHX,Phoenix,Suns,0-3,30,27,21,22,0,0,0,0,0,0,0,0,0,0,100,2016-2017
72,0021600037,2016-10-30T00:00:00,3,0021600037,1610612748,MIA,Miami,Heat,1-2,19,25,28,27,0,0,0,0,0,0,0,0,0,0,99,2016-2017
73,0021600037,2016-10-30T00:00:00,3,0021600037,1610612759,SAS,San Antonio,Spurs,4-0,24,28,25,29,0,0,0,0,0,0,0,0,0,0,106,2016-2017
74,0021600038,2016-10-30T00:00:00,4,0021600038,1610612749,MIL,Milwaukee,Bucks,1-2,21,18,26,18,0,0,0,0,0,0,0,0,0,0,83,2016-2017
75,0021600038,2016-10-30T00:00:00,4,0021600038,1610612765,DET,Detroit,Pistons,2-1,24,26,25,23,0,0,0,0,0,0,0,0,0,0,98,2016-2017
76,0021600039,2016-10-30T00:00:00,6,0021600039,1610612763,MEM,Memphis,Grizzlies,2-1,27,31,20,22,12,0,0,0,0,0,0,0,0,0,112,2016-2017
77,0021600039,2016-10-30T00:00:00,6,0021600039,1610612764,WAS,Washington,Wizards,0-2,22,32,23,23,3,0,0,0,0,0,0,0,0,0,103,2016-2017
78,0021600040,2016-10-30T00:00:00,5,0021600040,1610612747,LAL,Los Angeles,Lakers,1-2,24,22,25,25,0,0,0,0,0,0,0,0,0,0,96,2016-2017
79,0021600040,2016-10-30T00:00:00,5,0021600040,1610612760,OKC,Oklahoma City,Thunder,3-0,30,28,19,36,0,0,0,0,0,0,0,0,0,0,113,2016-2017
80,0021600041,2016-10-30T00:00:00,7,0021600041,1610612742,DAL,Dallas,Mavericks,0-3,25,28,17,22,0,0,0,0,0,0,0,0,0,0,92,2016-2017
81,0021600041,2016-10-30T00:00:00,7,0021600041,1610612745,HOU,Houston,Rockets,2-1,34,29,17,13,0,0,0,0,0,0,0,0,0,0,93,2016-2017
82,0021600042,2016-10-31T00:00:00,1,0021600042,1610612743,DEN,Denver,Nuggets,1-2,24,25,35,18,0,0,0,0,0,0,0,0,0,0,102,2016-2017
83,0021600042,2016-10-31T00:00:00,1,0021600042,1610612761,TOR,Toronto,Raptors,2-1,33,29,26,17,0,0,0,0,0,0,0,0,0,0,105,2016-2017
84,0021600043,2016-10-31T00:00:00,2,0021600043,1610612741,CHI,Chicago,Bulls,3-0,38,27,28,25,0,0,0,0,0,0,0,0,0,0,118,2016-2017
85,0021600043,2016-10-31T00:00:00,2,0021600043,1610612751,BKN,Brooklyn,Nets,1-3,20,24,22,22,0,0,0,0,0,0,0,0,0,0,88,2016-2017
86,0021600044,2016-10-31T00:00:00,3,0021600044,1610612737,ATL,Atlanta,Hawks,3-0,22,31,26,27,0,0,0,0,0,0,0,0,0,0,106,2016-2017
87,0021600044,2016-10-31T00:00:00,3,0021600044,1610612758,SAC,Sacramento,Kings,2-2,15,29,37,14,0,0,0,0,0,0,0,0,0,0,95,2016-2017
88,0021600045,2016-10-31T00:00:00,4,0021600045,1610612756,PHX,Phoenix,Suns,0-4,24,12,34,28,0,0,0,0,0,0,0,0,0,0,98,2016-2017
89,0021600045,2016-10-31T00:00:00,4,0021600045,1610612746,LAC,LA,Clippers,3-0,24,24,34,34,0,0,0,0,0,0,0,0,0,0,116,2016-2017
90,0021600046,2016-11-01T00:00:00,2,0021600046,1610612753,ORL,Orlando,Magic,1-3,24,19,41,19,0,0,0,0,0,0,0,0,0,0,103,2016-2017
91,0021600046,2016-11-01T00:00:00,2,0021600046,1610612755,PHI,Philadelphia,76ers,0-3,29,28,30,14,0,0,0,0,0,0,0,0,0,0,101,2016-2017
92,0021600047,2016-11-01T00:00:00,1,0021600047,1610612739,CLE,Cleveland,Cavaliers,4-0,29,34,22,43,0,0,0,0,0,0,0,0,0,0,128,2016-2017
93,0021600047,2016-11-01T00:00:00,1,0021600047,1610612745,HOU,Houston,Rockets,2-2,35,24,25,36,0,0,0,0,0,0,0,0,0,0,120,2016-2017
94,0021600048,2016-11-01T00:00:00,3,0021600048,1610612747,LAL,Los Angeles,Lakers,1-3,18,33,28,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
95,0021600048,2016-11-01T00:00:00,3,0021600048,1610612754,IND,Indiana,Pacers,2-2,27,35,22,31,0,0,0,0,0,0,0,0,0,0,115,2016-2017
96,0021600049,2016-11-01T00:00:00,4,0021600049,1610612748,MIA,Miami,Heat,2-2,28,26,19,18,17,0,0,0,0,0,0,0,0,0,108,2016-2017
97,0021600049,2016-11-01T00:00:00,4,0021600049,1610612758,SAC,Sacramento,Kings,2-3,26,24,17,24,5,0,0,0,0,0,0,0,0,0,96,2016-2017
98,0021600050,2016-11-01T00:00:00,5,0021600050,1610612752,NYK,New York,Knicks,1-2,29,26,24,10,0,0,0,0,0,0,0,0,0,0,89,2016-2017
99,0021600050,2016-11-01T00:00:00,5,0021600050,1610612765,DET,Detroit,Pistons,3-1,32,32,22,16,0,0,0,0,0,0,0,0,0,0,102,2016-2017
100,0021600051,2016-11-01T00:00:00,6,0021600051,1610612740,NOP,New Orleans,Pelicans,0-4,32,22,32,27,0,0,0,0,0,0,0,0,0,0,113,2016-2017
101,0021600051,2016-11-01T00:00:00,6,0021600051,1610612749,MIL,Milwaukee,Bucks,2-2,29,34,21,33,0,0,0,0,0,0,0,0,0,0,117,2016-2017
102,0021600052,2016-11-01T00:00:00,7,0021600052,1610612750,MIN,Minnesota,Timberwolves,1-2,29,33,35,19,0,0,0,0,0,0,0,0,0,0,116,2016-2017
103,0021600052,2016-11-01T00:00:00,7,0021600052,1610612763,MEM,Memphis,Grizzlies,2-2,16,20,23,21,0,0,0,0,0,0,0,0,0,0,80,2016-2017
104,0021600053,2016-11-01T00:00:00,8,0021600053,1610612759,SAS,San Antonio,Spurs,4-1,28,22,21,20,0,0,0,0,0,0,0,0,0,0,91,2016-2017
105,0021600053,2016-11-01T00:00:00,8,0021600053,1610612762,UTA,Utah,Jazz,2-2,38,16,19,33,0,0,0,0,0,0,0,0,0,0,106,2016-2017
106,0021600054,2016-11-01T00:00:00,9,0021600054,1610612744,GSW,Golden State,Warriors,3-1,34,25,41,27,0,0,0,0,0,0,0,0,0,0,127,2016-2017
107,0021600054,2016-11-01T00:00:00,9,0021600054,1610612757,POR,Portland,Trail Blazers,2-2,25,28,20,31,0,0,0,0,0,0,0,0,0,0,104,2016-2017
108,0021600055,2016-11-02T00:00:00,1,0021600055,1610612761,TOR,Toronto,Raptors,3-1,27,27,30,29,0,0,0,0,0,0,0,0,0,0,113,2016-2017
109,0021600055,2016-11-02T00:00:00,1,0021600055,1610612764,WAS,Washington,Wizards,0-3,29,27,19,28,0,0,0,0,0,0,0,0,0,0,103,2016-2017
110,0021600056,2016-11-02T00:00:00,2,0021600056,1610612755,PHI,Philadelphia,76ers,0-4,26,27,20,20,0,0,0,0,0,0,0,0,0,0,93,2016-2017
111,0021600056,2016-11-02T00:00:00,2,0021600056,1610612766,CHA,Charlotte,Hornets,3-1,26,20,39,24,0,0,0,0,0,0,0,0,0,0,109,2016-2017
112,0021600057,2016-11-02T00:00:00,3,0021600057,1610612751,BKN,Brooklyn,Nets,2-3,38,33,21,17,0,0,0,0,0,0,0,0,0,0,109,2016-2017
113,0021600057,2016-11-02T00:00:00,3,0021600057,1610612765,DET,Detroit,Pistons,3-2,30,25,26,20,0,0,0,0,0,0,0,0,0,0,101,2016-2017
114,0021600058,2016-11-02T00:00:00,4,0021600058,1610612745,HOU,Houston,Rockets,3-2,33,35,32,18,0,0,0,0,0,0,0,0,0,0,118,2016-2017
115,0021600058,2016-11-02T00:00:00,4,0021600058,1610612752,NYK,New York,Knicks,1-3,25,26,27,21,0,0,0,0,0,0,0,0,0,0,99,2016-2017
116,0021600059,2016-11-02T00:00:00,5,0021600059,1610612737,ATL,Atlanta,Hawks,3-1,37,23,34,22,0,0,0,0,0,0,0,0,0,0,116,2016-2017
117,0021600059,2016-11-02T00:00:00,5,0021600059,1610612747,LAL,Los Angeles,Lakers,2-3,28,23,39,33,0,0,0,0,0,0,0,0,0,0,123,2016-2017
118,0021600060,2016-11-02T00:00:00,6,0021600060,1610612740,NOP,New Orleans,Pelicans,0-5,13,35,11,16,8,0,0,0,0,0,0,0,0,0,83,2016-2017
119,0021600060,2016-11-02T00:00:00,6,0021600060,1610612763,MEM,Memphis,Grizzlies,3-2,21,20,25,9,14,0,0,0,0,0,0,0,0,0,89,2016-2017
120,0021600061,2016-11-02T00:00:00,7,0021600061,1610612738,BOS,Boston,Celtics,3-1,36,19,26,26,0,0,0,0,0,0,0,0,0,0,107,2016-2017
121,0021600061,2016-11-02T00:00:00,7,0021600061,1610612741,CHI,Chicago,Bulls,3-1,25,27,18,30,0,0,0,0,0,0,0,0,0,0,100,2016-2017
122,0021600062,2016-11-02T00:00:00,8,0021600062,1610612742,DAL,Dallas,Mavericks,0-4,14,19,26,22,0,0,0,0,0,0,0,0,0,0,81,2016-2017
123,0021600062,2016-11-02T00:00:00,8,0021600062,1610612762,UTA,Utah,Jazz,3-2,15,26,25,31,0,0,0,0,0,0,0,0,0,0,97,2016-2017
124,0021600063,2016-11-02T00:00:00,9,0021600063,1610612756,PHX,Phoenix,Suns,1-4,28,29,19,27,15,0,0,0,0,0,0,0,0,0,118,2016-2017
125,0021600063,2016-11-02T00:00:00,9,0021600063,1610612757,POR,Portland,Trail Blazers,2-3,28,25,20,30,12,0,0,0,0,0,0,0,0,0,115,2016-2017
126,0021600064,2016-11-02T00:00:00,10,0021600064,1610612760,OKC,Oklahoma City,Thunder,4-0,23,26,16,20,0,0,0,0,0,0,0,0,0,0,85,2016-2017
127,0021600064,2016-11-02T00:00:00,10,0021600064,1610612746,LAC,LA,Clippers,3-1,24,17,25,17,0,0,0,0,0,0,0,0,0,0,83,2016-2017
128,0021600065,2016-11-03T00:00:00,1,0021600065,1610612753,ORL,Orlando,Magic,2-3,23,33,28,18,0,0,0,0,0,0,0,0,0,0,102,2016-2017
129,0021600065,2016-11-03T00:00:00,1,0021600065,1610612758,SAC,Sacramento,Kings,2-4,29,21,28,16,0,0,0,0,0,0,0,0,0,0,94,2016-2017
130,0021600066,2016-11-03T00:00:00,2,0021600066,1610612749,MIL,Milwaukee,Bucks,3-2,29,34,27,35,0,0,0,0,0,0,0,0,0,0,125,2016-2017
131,0021600066,2016-11-03T00:00:00,2,0021600066,1610612754,IND,Indiana,Pacers,2-3,30,27,22,28,0,0,0,0,0,0,0,0,0,0,107,2016-2017
132,0021600067,2016-11-03T00:00:00,3,0021600067,1610612743,DEN,Denver,Nuggets,2-2,25,30,33,14,0,0,0,0,0,0,0,0,0,0,102,2016-2017
133,0021600067,2016-11-03T00:00:00,3,0021600067,1610612750,MIN,Minnesota,Timberwolves,1-3,37,24,14,24,0,0,0,0,0,0,0,0,0,0,99,2016-2017
134,0021600068,2016-11-03T00:00:00,4,0021600068,1610612738,BOS,Boston,Celtics,3-2,25,26,32,39,0,0,0,0,0,0,0,0,0,0,122,2016-2017
135,0021600068,2016-11-03T00:00:00,4,0021600068,1610612739,CLE,Cleveland,Cavaliers,5-0,36,32,32,28,0,0,0,0,0,0,0,0,0,0,128,2016-2017
136,0021600069,2016-11-03T00:00:00,5,0021600069,1610612744,GSW,Golden State,Warriors,4-1,31,37,30,24,0,0,0,0,0,0,0,0,0,0,122,2016-2017
137,0021600069,2016-11-03T00:00:00,5,0021600069,1610612760,OKC,Oklahoma City,Thunder,4-1,32,11,27,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
138,0021600070,2016-11-04T00:00:00,1,0021600070,1610612737,ATL,Atlanta,Hawks,3-2,19,16,28,29,0,0,0,0,0,0,0,0,0,0,92,2016-2017
139,0021600070,2016-11-04T00:00:00,1,0021600070,1610612764,WAS,Washington,Wizards,1-3,19,29,23,24,0,0,0,0,0,0,0,0,0,0,95,2016-2017
140,0021600071,2016-11-04T00:00:00,2,0021600071,1610612748,MIA,Miami,Heat,2-3,27,19,26,15,0,0,0,0,0,0,0,0,0,0,87,2016-2017
141,0021600071,2016-11-04T00:00:00,2,0021600071,1610612761,TOR,Toronto,Raptors,4-1,25,27,23,21,0,0,0,0,0,0,0,0,0,0,96,2016-2017
142,0021600072,2016-11-04T00:00:00,3,0021600072,1610612751,BKN,Brooklyn,Nets,2-4,23,27,20,25,0,0,0,0,0,0,0,0,0,0,95,2016-2017
143,0021600072,2016-11-04T00:00:00,3,0021600072,1610612766,CHA,Charlotte,Hornets,4-1,23,20,30,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
144,0021600073,2016-11-04T00:00:00,4,0021600073,1610612741,CHI,Chicago,Bulls,3-2,23,34,24,23,0,0,0,0,0,0,0,0,0,0,104,2016-2017
145,0021600073,2016-11-04T00:00:00,4,0021600073,1610612752,NYK,New York,Knicks,2-3,32,24,28,33,0,0,0,0,0,0,0,0,0,0,117,2016-2017
146,0021600074,2016-11-04T00:00:00,5,0021600074,1610612763,MEM,Memphis,Grizzlies,3-3,20,15,22,31,0,0,0,0,0,0,0,0,0,0,88,2016-2017
147,0021600074,2016-11-04T00:00:00,5,0021600074,1610612746,LAC,LA,Clippers,4-1,23,30,23,23,0,0,0,0,0,0,0,0,0,0,99,2016-2017
148,0021600075,2016-11-04T00:00:00,6,0021600075,1610612740,NOP,New Orleans,Pelicans,0-6,29,32,18,23,9,0,0,0,0,0,0,0,0,0,111,2016-2017
149,0021600075,2016-11-04T00:00:00,6,0021600075,1610612756,PHX,Phoenix,Suns,2-4,30,28,23,21,10,0,0,0,0,0,0,0,0,0,112,2016-2017
150,0021600076,2016-11-04T00:00:00,7,0021600076,1610612742,DAL,Dallas,Mavericks,0-5,26,26,24,19,0,0,0,0,0,0,0,0,0,0,95,2016-2017
151,0021600076,2016-11-04T00:00:00,7,0021600076,1610612757,POR,Portland,Trail Blazers,3-3,26,29,24,26,0,0,0,0,0,0,0,0,0,0,105,2016-2017
152,0021600077,2016-11-04T00:00:00,8,0021600077,1610612759,SAS,San Antonio,Spurs,5-1,27,26,29,18,0,0,0,0,0,0,0,0,0,0,100,2016-2017
153,0021600077,2016-11-04T00:00:00,8,0021600077,1610612762,UTA,Utah,Jazz,3-3,17,24,25,20,0,0,0,0,0,0,0,0,0,0,86,2016-2017
154,0021600078,2016-11-04T00:00:00,9,0021600078,1610612744,GSW,Golden State,Warriors,4-2,15,34,33,15,0,0,0,0,0,0,0,0,0,0,97,2016-2017
155,0021600078,2016-11-04T00:00:00,9,0021600078,1610612747,LAL,Los Angeles,Lakers,3-3,24,41,28,24,0,0,0,0,0,0,0,0,0,0,117,2016-2017
