,GID,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,SEASON
52,0021400053,0021400053,1610612741,1610612753,2014-11-04T00:00:00,2,2,Tied,2014-2015
53,0021400054,0021400054,1610612740,1610612766,2014-11-04T00:00:00,1,1,Tied,2014-2015
54,0021400055,0021400055,1610612757,1610612739,2014-11-04T00:00:00,1,1,Tied,2014-2015
55,0021400056,0021400056,1610612747,1610612756,2014-11-04T00:00:00,0,4,Phoenix,2014-2015
56,0021400057,0021400057,1610612766,1610612748,2014-11-05T00:00:00,2,2,Tied,2014-2015
57,0021400058,0021400058,1610612755,1610612753,2014-11-05T00:00:00,1,2,Orlando,2014-2015
58,0021400059,0021400059,1610612738,1610612761,2014-11-05T00:00:00,2,2,Tied,2014-2015
59,0021400060,0021400060,1610612751,1610612750,2014-11-05T00:00:00,1,1,Tied,2014-2015
60,0021400061,0021400061,1610612765,1610612752,2014-11-05T00:00:00,3,1,Detroit,2014-2015
61,0021400062,0021400062,1610612749,1610612741,2014-11-05T00:00:00,1,3,Chicago,2014-2015
62,0021400063,0021400063,1610612764,1610612754,2014-11-05T00:00:00,2,2,Tied,2014-2015
63,0021400064,0021400064,1610612759,1610612737,2014-11-05T00:00:00,2,0,San Antonio,2014-2015
64,0021400065,0021400065,1610612756,1610612763,2014-11-05T00:00:00,0,3,Memphis,2014-2015
65,0021400066,0021400066,1610612762,1610612739,2014-11-05T00:00:00,1,1,Tied,2014-2015
66,0021400067,0021400067,1610612758,1610612743,2014-11-05T00:00:00,2,2,Tied,2014-2015
67,0021400068,0021400068,1610612744,1610612746,2014-11-05T00:00:00,3,1,Golden State,2014-2015
68,0021400069,0021400069,1610612745,1610612759,2014-11-06T00:00:00,1,3,San Antonio,2014-2015
69,0021400070,0021400070,1610612757,1610612742,2014-11-06T00:00:00,2,2,Tied,2014-2015
70,0021400071,0021400071,1610612766,1610612737,2014-11-07T00:00:00,2,2,Tied,2014-2015
71,0021400072,0021400072,1610612753,1610612750,2014-11-07T00:00:00,2,0,Orlando,2014-2015
72,0021400073,0021400073,1610612755,1610612741,2014-11-07T00:00:00,0,3,Chicago,2014-2015
73,0021400074,0021400074,1610612738,1610612754,2014-11-07T00:00:00,3,1,Boston,2014-2015
74,0021400075,0021400075,1610612751,1610612752,2014-11-07T00:00:00,4,0,Brooklyn,2014-2015
75,0021400076,0021400076,1610612765,1610612749,2014-11-07T00:00:00,1,3,Milwaukee,2014-2015
76,0021400077,0021400077,1610612761,1610612764,2014-11-07T00:00:00,3,0,Toronto,2014-2015
77,0021400078,0021400078,1610612760,1610612763,2014-11-07T00:00:00,1,3,Memphis,2014-2015
78,0021400079,0021400079,1610612756,1610612758,2014-11-07T00:00:00,1,3,Sacramento,2014-2015
79,0021400080,0021400080,1610612762,1610612742,2014-11-07T00:00:00,1,3,Dallas,2014-2015
80,0021400081,0021400081,1610612743,1610612739,2014-11-07T00:00:00,1,1,Tied,2014-2015
81,0021400082,0021400082,1610612746,1610612757,2014-11-08T00:00:00,3,1,L.A. Clippers,2014-2015
82,0021400083,0021400083,1610612754,1610612764,2014-11-08T00:00:00,2,2,Tied,2014-2015
83,0021400084,0021400084,1610612737,1610612752,2014-11-08T00:00:00,2,1,Atlanta,2014-2015
84,0021400085,0021400085,1610612748,1610612750,2014-11-08T00:00:00,1,1,Tied,2014-2015
85,0021400086,0021400086,1610612741,1610612738,2014-11-08T00:00:00,3,1,Chicago,2014-2015
86,0021400087,0021400087,1610612745,1610612744,2014-11-08T00:00:00,0,4,Golden State,2014-2015
87,0021400088,0021400088,1610612749,1610612763,2014-11-08T00:00:00,1,1,Tied,2014-2015
88,0021400089,0021400089,1610612759,1610612740,2014-11-08T00:00:00,1,3,New Orleans,2014-2015
89,0021400090,0021400090,1610612751,1610612753,2014-11-09T00:00:00,3,0,Brooklyn,2014-2015
90,0021400091,0021400091,1610612765,1610612762,2014-11-09T00:00:00,0,2,Utah,2014-2015
91,0021400092,0021400092,1610612760,1610612758,2014-11-09T00:00:00,3,1,Oklahoma City,2014-2015
92,0021400093,0021400093,1610612761,1610612755,2014-11-09T00:00:00,4,0,Toronto,2014-2015
93,0021400094,0021400094,1610612742,1610612748,2014-11-09T00:00:00,1,1,Tied,2014-2015
94,0021400095,0021400095,1610612756,1610612744,2014-11-09T00:00:00,1,3,Golden State,2014-2015
95,0021400096,0021400096,1610612757,1610612743,2014-11-09T00:00:00,4,0,Portland,2014-2015
96,0021400097,0021400097,1610612747,1610612766,2014-11-09T00:00:00,1,1,Tied,2014-2015
97,0021400098,0021400098,1610612739,1610612740,2014-11-10T00:00:00,1,1,Tied,2014-2015
98,0021400099,0021400099,1610612754,1610612762,2014-11-10T00:00:00,2,0,Indiana,2014-2015
99,0021400100,0021400100,1610612752,1610612737,2014-11-10T00:00:00,1,2,Atlanta,2014-2015
100,0021400101,0021400101,1610612741,1610612765,2014-11-10T00:00:00,2,2,Tied,2014-2015
101,0021400102,0021400102,1610612746,1610612759,2014-11-10T00:00:00,2,2,Tied,2014-2015
102,0021400103,0021400103,1610612761,1610612753,2014-11-11T00:00:00,4,0,Toronto,2014-2015
103,0021400104,0021400104,1610612763,1610612747,2014-11-11T00:00:00,4,0,Memphis,2014-2015
104,0021400105,0021400105,1610612749,1610612760,2014-11-11T00:00:00,1,1,Tied,2014-2015
105,0021400106,0021400106,1610612742,1610612758,2014-11-11T00:00:00,3,0,Dallas,2014-2015
106,0021400107,0021400107,1610612757,1610612766,2014-11-11T00:00:00,2,0,Portland,2014-2015
107,0021400108,0021400108,1610612744,1610612759,2014-11-11T00:00:00,1,2,San Antonio,2014-2015
108,0021400109,0021400109,1610612764,1610612765,2014-11-12T00:00:00,2,1,Washington,2014-2015
109,0021400110,0021400110,1610612737,1610612762,2014-11-12T00:00:00,2,0,Atlanta,2014-2015
110,0021400111,0021400111,1610612738,1610612760,2014-11-12T00:00:00,0,2,Oklahoma City,2014-2015
111,0021400112,0021400112,1610612748,1610612754,2014-11-12T00:00:00,1,3,Indiana,2014-2015
112,0021400113,0021400113,1610612752,1610612753,2014-11-12T00:00:00,2,2,Tied,2014-2015
113,0021400114,0021400114,1610612740,1610612747,2014-11-12T00:00:00,4,0,New Orleans,2014-2015
114,0021400115,0021400115,1610612743,1610612757,2014-11-12T00:00:00,0,4,Portland,2014-2015
115,0021400116,0021400116,1610612756,1610612751,2014-11-12T00:00:00,2,0,Phoenix,2014-2015
116,0021400117,0021400117,1610612750,1610612745,2014-11-12T00:00:00,0,4,Houston,2014-2015
117,0021400118,0021400118,1610612763,1610612758,2014-11-13T00:00:00,3,1,Memphis,2014-2015
118,0021400119,0021400119,1610612761,1610612741,2014-11-13T00:00:00,0,4,Chicago,2014-2015
119,0021400120,0021400120,1610612742,1610612755,2014-11-13T00:00:00,2,0,Dallas,2014-2015
120,0021400121,0021400121,1610612744,1610612751,2014-11-13T00:00:00,1,1,Tied,2014-2015
121,0021400122,0021400122,1610612754,1610612743,2014-11-14T00:00:00,0,2,Denver,2014-2015
122,0021400123,0021400123,1610612753,1610612749,2014-11-14T00:00:00,2,2,Tied,2014-2015
123,0021400124,0021400124,1610612737,1610612748,2014-11-14T00:00:00,4,0,Atlanta,2014-2015
124,0021400125,0021400125,1610612738,1610612739,2014-11-14T00:00:00,2,2,Tied,2014-2015
125,0021400126,0021400126,1610612752,1610612762,2014-11-14T00:00:00,0,2,Utah,2014-2015
126,0021400127,0021400127,1610612745,1610612755,2014-11-14T00:00:00,2,0,Houston,2014-2015
127,0021400128,0021400128,1610612740,1610612750,2014-11-14T00:00:00,4,0,New Orleans,2014-2015
128,0021400129,0021400129,1610612760,1610612765,2014-11-14T00:00:00,1,1,Tied,2014-2015
129,0021400130,0021400130,1610612756,1610612766,2014-11-14T00:00:00,1,1,Tied,2014-2015
130,0021400131,0021400131,1610612747,1610612759,2014-11-14T00:00:00,1,2,San Antonio,2014-2015
131,0021400132,0021400132,1610612764,1610612753,2014-11-15T00:00:00,4,0,Washington,2014-2015
132,0021400133,0021400133,1610612739,1610612737,2014-11-15T00:00:00,1,3,Atlanta,2014-2015
133,0021400134,0021400134,1610612761,1610612762,2014-11-15T00:00:00,2,0,Toronto,2014-2015
134,0021400135,0021400135,1610612741,1610612754,2014-11-15T00:00:00,2,2,Tied,2014-2015
135,0021400136,0021400136,1610612763,1610612765,2014-11-15T00:00:00,1,1,Tied,2014-2015
136,0021400137,0021400137,1610612742,1610612750,2014-11-15T00:00:00,3,0,Dallas,2014-2015
137,0021400138,0021400138,1610612757,1610612751,2014-11-15T00:00:00,1,1,Tied,2014-2015
138,0021400139,0021400139,1610612758,1610612759,2014-11-15T00:00:00,1,3,San Antonio,2014-2015
139,0021400140,0021400140,1610612744,1610612766,2014-11-15T00:00:00,2,0,Golden State,2014-2015
140,0021400141,0021400141,1610612746,1610612756,2014-11-15T00:00:00,4,0,L.A. Clippers,2014-2015
141,0021400142,0021400142,1610612752,1610612743,2014-11-16T00:00:00,1,1,Tied,2014-2015
142,0021400143,0021400143,1610612748,1610612749,2014-11-16T00:00:00,0,4,Milwaukee,2014-2015
143,0021400144,0021400144,1610612760,1610612745,2014-11-16T00:00:00,0,3,Houston,2014-2015
144,0021400145,0021400145,1610612747,1610612744,2014-11-16T00:00:00,1,3,Golden State,2014-2015
145,0021400146,0021400146,1610612766,1610612742,2014-11-17T00:00:00,0,2,Dallas,2014-2015
146,0021400147,0021400147,1610612739,1610612743,2014-11-17T00:00:00,1,1,Tied,2014-2015
147,0021400148,0021400148,1610612738,1610612756,2014-11-17T00:00:00,1,1,Tied,2014-2015
148,0021400149,0021400149,1610612751,1610612748,2014-11-17T00:00:00,0,4,Miami,2014-2015
149,0021400150,0021400150,1610612765,1610612753,2014-11-17T00:00:00,3,1,Detroit,2014-2015
150,0021400151,0021400151,1610612763,1610612745,2014-11-17T00:00:00,2,2,Tied,2014-2015
151,0021400152,0021400152,1610612759,1610612755,2014-11-17T00:00:00,2,0,San Antonio,2014-2015
152,0021400153,0021400153,1610612757,1610612740,2014-11-17T00:00:00,3,0,Portland,2014-2015
153,0021400154,0021400154,1610612746,1610612741,2014-11-17T00:00:00,1,1,Tied,2014-2015
154,0021400155,0021400155,1610612737,1610612747,2014-11-18T00:00:00,1,1,Tied,2014-2015
155,0021400156,0021400156,1610612749,1610612752,2014-11-18T00:00:00,4,0,Milwaukee,2014-2015
156,0021400157,0021400157,1610612762,1610612760,2014-11-18T00:00:00,2,2,Tied,2014-2015
157,0021400158,0021400158,1610612758,1610612740,2014-11-18T00:00:00,1,3,New Orleans,2014-2015
158,0021400159,0021400159,1610612739,1610612759,2014-11-19T00:00:00,1,1,Tied,2014-2015
159,0021400160,0021400160,1610612754,1610612766,2014-11-19T00:00:00,3,1,Indiana,2014-2015
160,0021400161,0021400161,1610612753,1610612746,2014-11-19T00:00:00,0,2,L.A. Clippers,2014-2015
161,0021400162,0021400162,1610612755,1610612738,2014-11-19T00:00:00,0,4,Boston,2014-2015
162,0021400163,0021400163,1610612764,1610612742,2014-11-19T00:00:00,0,2,Dallas,2014-2015
163,0021400164,0021400164,1610612751,1610612749,2014-11-19T00:00:00,1,3,Milwaukee,2014-2015
164,0021400165,0021400165,1610612765,1610612756,2014-11-19T00:00:00,1,1,Tied,2014-2015
165,0021400166,0021400166,1610612761,1610612763,2014-11-19T00:00:00,1,1,Tied,2014-2015
166,0021400167,0021400167,1610612750,1610612752,2014-11-19T00:00:00,2,0,Minnesota,2014-2015
167,0021400168,0021400168,1610612743,1610612760,2014-11-19T00:00:00,1,3,Oklahoma City,2014-2015
168,0021400169,0021400169,1610612745,1610612747,2014-11-19T00:00:00,2,1,Houston,2014-2015
169,0021400170,0021400170,1610612748,1610612746,2014-11-20T00:00:00,1,1,Tied,2014-2015
170,0021400171,0021400171,1610612758,1610612741,2014-11-20T00:00:00,1,1,Tied,2014-2015
171,0021400172,0021400172,1610612766,1610612753,2014-11-21T00:00:00,2,2,Tied,2014-2015
172,0021400173,0021400173,1610612755,1610612756,2014-11-21T00:00:00,0,2,Phoenix,2014-2015
173,0021400174,0021400174,1610612737,1610612765,2014-11-21T00:00:00,3,1,Atlanta,2014-2015
174,0021400175,0021400175,1610612761,1610612749,2014-11-21T00:00:00,2,1,Toronto,2014-2015
175,0021400176,0021400176,1610612763,1610612738,2014-11-21T00:00:00,1,1,Tied,2014-2015
176,0021400177,0021400177,1610612750,1610612759,2014-11-21T00:00:00,0,4,San Antonio,2014-2015
177,0021400178,0021400178,1610612760,1610612751,2014-11-21T00:00:00,0,2,Brooklyn,2014-2015
178,0021400179,0021400179,1610612764,1610612739,2014-11-21T00:00:00,1,3,Cleveland,2014-2015
179,0021400180,0021400180,1610612742,1610612747,2014-11-21T00:00:00,4,0,Dallas,2014-2015
180,0021400181,0021400181,1610612743,1610612740,2014-11-21T00:00:00,3,1,Denver,2014-2015
181,0021400182,0021400182,1610612744,1610612762,2014-11-21T00:00:00,3,1,Golden State,2014-2015
182,0021400183,0021400183,1610612757,1610612741,2014-11-21T00:00:00,1,1,Tied,2014-2015
183,0021400184,0021400184,1610612754,1610612756,2014-11-22T00:00:00,0,2,Phoenix,2014-2015
184,0021400185,0021400185,1610612753,1610612748,2014-11-22T00:00:00,1,3,Miami,2014-2015
185,0021400186,0021400186,1610612739,1610612761,2014-11-22T00:00:00,3,1,Cleveland,2014-2015
186,0021400187,0021400187,1610612752,1610612755,2014-11-22T00:00:00,3,1,New York,2014-2015
187,0021400188,0021400188,1610612745,1610612742,2014-11-22T00:00:00,3,1,Houston,2014-2015
188,0021400189,0021400189,1610612750,1610612758,2014-11-22T00:00:00,0,3,Sacramento,2014-2015
189,0021400190,0021400190,1610612749,1610612764,2014-11-22T00:00:00,1,2,Washington,2014-2015
190,0021400191,0021400191,1610612759,1610612751,2014-11-22T00:00:00,1,1,Tied,2014-2015
191,0021400192,0021400192,1610612762,1610612740,2014-11-22T00:00:00,1,2,New Orleans,2014-2015
192,0021400193,0021400193,1610612763,1610612746,2014-11-23T00:00:00,2,2,Tied,2014-2015
193,0021400194,0021400194,1610612738,1610612757,2014-11-23T00:00:00,1,1,Tied,2014-2015
194,0021400195,0021400195,1610612748,1610612766,2014-11-23T00:00:00,2,2,Tied,2014-2015
195,0021400196,0021400196,1610612760,1610612744,2014-11-23T00:00:00,1,3,Golden State,2014-2015
196,0021400197,0021400197,1610612747,1610612743,2014-11-23T00:00:00,1,3,Denver,2014-2015
197,0021400198,0021400198,1610612766,1610612746,2014-11-24T00:00:00,0,2,L.A. Clippers,2014-2015
198,0021400199,0021400199,1610612739,1610612753,2014-11-24T00:00:00,3,0,Cleveland,2014-2015
199,0021400200,0021400200,1610612755,1610612757,2014-11-24T00:00:00,0,2,Portland,2014-2015
200,0021400201,0021400201,1610612761,1610612756,2014-11-24T00:00:00,1,1,Tied,2014-2015
201,0021400202,0021400202,1610612745,1610612752,2014-11-24T00:00:00,2,0,Houston,2014-2015
202,0021400203,0021400203,1610612742,1610612754,2014-11-24T00:00:00,0,2,Indiana,2014-2015
203,0021400204,0021400204,1610612762,1610612741,2014-11-24T00:00:00,1,1,Tied,2014-2015
204,0021400205,0021400205,1610612764,1610612737,2014-11-25T00:00:00,1,3,Atlanta,2014-2015
205,0021400206,0021400206,1610612748,1610612744,2014-11-25T00:00:00,0,2,Golden State,2014-2015
206,0021400207,0021400207,1610612749,1610612765,2014-11-25T00:00:00,3,1,Milwaukee,2014-2015
207,0021400208,0021400208,1610612740,1610612758,2014-11-25T00:00:00,3,1,New Orleans,2014-2015
208,0021400209,0021400209,1610612743,1610612741,2014-11-25T00:00:00,1,1,Tied,2014-2015
209,0021400210,0021400210,1610612766,1610612757,2014-11-26T00:00:00,0,2,Portland,2014-2015
210,0021400211,0021400211,1610612739,1610612764,2014-11-26T00:00:00,3,1,Cleveland,2014-2015
211,0021400212,0021400212,1610612753,1610612744,2014-11-26T00:00:00,0,2,Golden State,2014-2015
212,0021400213,0021400213,1610612755,1610612751,2014-11-26T00:00:00,1,3,Brooklyn,2014-2015
213,0021400214,0021400214,1610612742,1610612752,2014-11-26T00:00:00,2,0,Dallas,2014-2015
214,0021400215,0021400215,1610612737,1610612761,2014-11-26T00:00:00,1,3,Toronto,2014-2015
215,0021400216,0021400216,1610612765,1610612746,2014-11-26T00:00:00,0,2,L.A. Clippers,2014-2015
216,0021400217,0021400217,1610612745,1610612758,2014-11-26T00:00:00,3,0,Houston,2014-2015
217,0021400218,0021400218,1610612750,1610612749,2014-11-26T00:00:00,0,2,Milwaukee,2014-2015
218,0021400219,0021400219,1610612760,1610612762,2014-11-26T00:00:00,2,2,Tied,2014-2015
219,0021400220,0021400220,1610612759,1610612754,2014-11-26T00:00:00,2,0,San Antonio,2014-2015
220,0021400221,0021400221,1610612756,1610612743,2014-11-26T00:00:00,2,1,Phoenix,2014-2015
221,0021400222,0021400222,1610612747,1610612763,2014-11-26T00:00:00,0,4,Memphis,2014-2015
222,0021400223,0021400223,1610612738,1610612741,2014-11-28T00:00:00,1,3,Chicago,2014-2015
223,0021400224,0021400224,1610612766,1610612744,2014-11-28T00:00:00,0,2,Golden State,2014-2015
224,0021400225,0021400225,1610612737,1610612740,2014-11-28T00:00:00,1,1,Tied,2014-2015
225,0021400226,0021400226,1610612765,1610612749,2014-11-28T00:00:00,1,3,Milwaukee,2014-2015
226,0021400227,0021400227,1610612761,1610612742,2014-11-28T00:00:00,0,2,Dallas,2014-2015
227,0021400228,0021400228,1610612745,1610612746,2014-11-28T00:00:00,2,2,Tied,2014-2015
228,0021400229,0021400229,1610612760,1610612752,2014-11-28T00:00:00,1,1,Tied,2014-2015
229,0021400230,0021400230,1610612754,1610612753,2014-11-28T00:00:00,3,0,Indiana,2014-2015
230,0021400231,0021400231,1610612759,1610612758,2014-11-28T00:00:00,3,1,San Antonio,2014-2015
231,0021400232,0021400232,1610612743,1610612756,2014-11-28T00:00:00,1,2,Phoenix,2014-2015
232,0021400233,0021400233,1610612757,1610612763,2014-11-28T00:00:00,0,4,Memphis,2014-2015
233,0021400234,0021400234,1610612747,1610612750,2014-11-28T00:00:00,3,1,L.A. Lakers,2014-2015
234,0021400235,0021400235,1610612755,1610612742,2014-11-29T00:00:00,0,2,Dallas,2014-2015
235,0021400236,0021400236,1610612764,1610612740,2014-11-29T00:00:00,2,0,Washington,2014-2015
236,0021400237,0021400237,1610612737,1610612766,2014-11-29T00:00:00,2,2,Tied,2014-2015
237,0021400238,0021400238,1610612739,1610612754,2014-11-29T00:00:00,2,2,Tied,2014-2015
238,0021400239,0021400239,1610612762,1610612746,2014-11-29T00:00:00,0,4,L.A. Clippers,2014-2015
239,0021400240,0021400240,1610612749,1610612745,2014-11-29T00:00:00,0,2,Houston,2014-2015
240,0021400241,0021400241,1610612738,1610612759,2014-11-30T00:00:00,0,2,San Antonio,2014-2015
241,0021400242,0021400242,1610612751,1610612741,2014-11-30T00:00:00,1,3,Chicago,2014-2015
242,0021400243,0021400243,1610612765,1610612744,2014-11-30T00:00:00,0,2,Golden State,2014-2015
243,0021400244,0021400244,1610612758,1610612763,2014-11-30T00:00:00,1,3,Memphis,2014-2015
244,0021400245,0021400245,1610612752,1610612748,2014-11-30T00:00:00,0,3,Miami,2014-2015
245,0021400246,0021400246,1610612756,1610612753,2014-11-30T00:00:00,1,1,Tied,2014-2015
246,0021400247,0021400247,1610612757,1610612750,2014-11-30T00:00:00,2,2,Tied,2014-2015
247,0021400248,0021400248,1610612747,1610612761,2014-11-30T00:00:00,1,1,Tied,2014-2015
248,0021400249,0021400249,1610612755,1610612759,2014-12-01T00:00:00,0,2,San Antonio,2014-2015
249,0021400250,0021400250,1610612764,1610612748,2014-12-01T00:00:00,3,1,Washington,2014-2015
250,0021400251,0021400251,1610612762,1610612743,2014-12-01T00:00:00,2,2,Tied,2014-2015
251,0021400252,0021400252,1610612746,1610612750,2014-12-01T00:00:00,3,0,L.A. Clippers,2014-2015
252,0021400253,0021400253,1610612739,1610612749,2014-12-02T00:00:00,3,1,Cleveland,2014-2015
253,0021400254,0021400254,1610612737,1610612738,2014-12-02T00:00:00,2,1,Atlanta,2014-2015
254,0021400255,0021400255,1610612765,1610612747,2014-12-02T00:00:00,0,2,L.A. Lakers,2014-2015
255,0021400256,0021400256,1610612752,1610612751,2014-12-02T00:00:00,0,4,Brooklyn,2014-2015
256,0021400257,0021400257,1610612741,1610612742,2014-12-02T00:00:00,1,1,Tied,2014-2015
257,0021400258,0021400258,1610612740,1610612760,2014-12-02T00:00:00,3,1,New Orleans,2014-2015
258,0021400259,0021400259,1610612743,1610612757,2014-12-02T00:00:00,0,4,Portland,2014-2015
259,0021400260,0021400260,1610612756,1610612754,2014-12-02T00:00:00,2,0,Phoenix,2014-2015
260,0021400261,0021400261,1610612758,1610612761,2014-12-02T00:00:00,0,2,Toronto,2014-2015
261,0021400262,0021400262,1610612744,1610612753,2014-12-02T00:00:00,2,0,Golden State,2014-2015
262,0021400263,0021400263,1610612766,1610612741,2014-12-03T00:00:00,2,2,Tied,2014-2015
263,0021400264,0021400264,1610612764,1610612747,2014-12-03T00:00:00,2,0,Washington,2014-2015
264,0021400265,0021400265,1610612738,1610612765,2014-12-03T00:00:00,2,1,Boston,2014-2015
265,0021400266,0021400266,1610612751,1610612759,2014-12-03T00:00:00,1,1,Tied,2014-2015
266,0021400267,0021400267,1610612748,1610612737,2014-12-03T00:00:00,0,4,Atlanta,2014-2015
267,0021400268,0021400268,1610612745,1610612763,2014-12-03T00:00:00,2,2,Tied,2014-2015
268,0021400269,0021400269,1610612749,1610612742,2014-12-03T00:00:00,0,2,Dallas,2014-2015
269,0021400270,0021400270,1610612750,1610612755,2014-12-03T00:00:00,0,2,Philadelphia,2014-2015
270,0021400271,0021400271,1610612762,1610612761,2014-12-03T00:00:00,0,2,Toronto,2014-2015
271,0021400272,0021400272,1610612746,1610612753,2014-12-03T00:00:00,2,0,L.A. Clippers,2014-2015
272,0021400273,0021400273,1610612752,1610612739,2014-12-04T00:00:00,1,2,Cleveland,2014-2015
273,0021400274,0021400274,1610612757,1610612754,2014-12-04T00:00:00,2,0,Portland,2014-2015
274,0021400275,0021400275,1610612744,1610612740,2014-12-04T00:00:00,3,1,Golden State,2014-2015
