,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
30,0021400016,2014-10-30T00:00:00,1,0021400016,1610612753,ORL,Orlando,Magic,0-2,23,28,15,32,0,0,0,0,0,0,0,0,0,0,98,2014-2015
31,0021400016,2014-10-30T00:00:00,1,0021400016,1610612764,WAS,Washington,Wizards,1-1,28,26,28,23,0,0,0,0,0,0,0,0,0,0,105,2014-2015
32,0021400017,2014-10-30T00:00:00,2,0021400017,1610612750,MIN,Minnesota,Timberwolves,1-1,21,24,30,22,0,0,0,0,0,0,0,0,0,0,97,2014-2015
33,0021400017,2014-10-30T00:00:00,2,0021400017,1610612765,DET,Detroit,Pistons,0-2,21,23,21,26,0,0,0,0,0,0,0,0,0,0,91,2014-2015
34,0021400018,2014-10-30T00:00:00,3,0021400018,1610612739,CLE,Cleveland,Cavaliers,0-1,25,19,20,26,0,0,0,0,0,0,0,0,0,0,90,2014-2015
35,0021400018,2014-10-30T00:00:00,3,0021400018,1610612752,NYK,New York,Knicks,1-1,18,24,25,28,0,0,0,0,0,0,0,0,0,0,95,2014-2015
36,0021400019,2014-10-30T00:00:00,4,0021400019,1610612742,DAL,Dallas,Mavericks,1-1,36,33,24,27,0,0,0,0,0,0,0,0,0,0,120,2014-2015
37,0021400019,2014-10-30T00:00:00,4,0021400019,1610612762,UTA,Utah,Jazz,0-2,20,24,29,29,0,0,0,0,0,0,0,0,0,0,102,2014-2015
38,0021400020,2014-10-30T00:00:00,5,0021400020,1610612746,LAC,Los Angeles,Clippers,1-0,22,24,24,23,0,0,0,0,0,0,0,0,0,0,93,2014-2015
39,0021400020,2014-10-30T00:00:00,5,0021400020,1610612760,OKC,Oklahoma City,Thunder,0-2,28,13,21,28,0,0,0,0,0,0,0,0,0,0,90,2014-2015
40,0021400021,2014-10-31T00:00:00,1,0021400021,1610612754,IND,Indiana,Pacers,1-1,19,34,14,22,0,0,0,0,0,0,0,0,0,0,89,2014-2015
41,0021400021,2014-10-31T00:00:00,1,0021400021,1610612763,MEM,Memphis,Grizzlies,2-0,23,22,33,19,0,0,0,0,0,0,0,0,0,0,97,2014-2015
42,0021400022,2014-10-31T00:00:00,2,0021400022,1610612739,CLE,Cleveland,Cavaliers,1-1,28,30,20,20,16,0,0,0,0,0,0,0,0,0,114,2014-2015
43,0021400022,2014-10-31T00:00:00,2,0021400022,1610612741,CHI,Chicago,Bulls,1-1,27,25,17,29,10,0,0,0,0,0,0,0,0,0,108,2014-2015
44,0021400023,2014-10-31T00:00:00,3,0021400023,1610612749,MIL,Milwaukee,Bucks,1-1,24,22,27,20,0,0,0,0,0,0,0,0,0,0,93,2014-2015
45,0021400023,2014-10-31T00:00:00,3,0021400023,1610612755,PHI,Philadelphia,76ers,0-2,24,23,27,7,0,0,0,0,0,0,0,0,0,0,81,2014-2015
46,0021400024,2014-10-31T00:00:00,4,0021400024,1610612756,PHX,Phoenix,Suns,2-0,11,25,31,27,0,0,0,0,0,0,0,0,0,0,94,2014-2015
47,0021400024,2014-10-31T00:00:00,4,0021400024,1610612759,SAS,San Antonio,Spurs,1-1,24,21,26,18,0,0,0,0,0,0,0,0,0,0,89,2014-2015
48,0021400025,2014-10-31T00:00:00,5,0021400025,1610612757,POR,Portland,Trail Blazers,1-1,24,24,23,23,0,0,0,0,0,0,0,0,0,0,94,2014-2015
49,0021400025,2014-10-31T00:00:00,5,0021400025,1610612758,SAC,Sacramento,Kings,1-1,26,22,23,32,0,0,0,0,0,0,0,0,0,0,103,2014-2015
50,0021400026,2014-10-31T00:00:00,6,0021400026,1610612746,LAC,Los Angeles,Clippers,2-0,31,31,24,32,0,0,0,0,0,0,0,0,0,0,118,2014-2015
51,0021400026,2014-10-31T00:00:00,6,0021400026,1610612747,LAL,Los Angeles,Lakers,0-3,22,34,34,21,0,0,0,0,0,0,0,0,0,0,111,2014-2015
52,0021400027,2014-11-01T00:00:00,1,0021400027,1610612740,NOP,New Orleans,Pelicans,1-1,26,26,37,15,0,0,0,0,0,0,0,0,0,0,104,2014-2015
53,0021400027,2014-11-01T00:00:00,1,0021400027,1610612742,DAL,Dallas,Mavericks,2-1,32,34,20,23,0,0,0,0,0,0,0,0,0,0,109,2014-2015
54,0021400028,2014-11-01T00:00:00,2,0021400028,1610612763,MEM,Memphis,Grizzlies,3-0,23,13,15,20,0,0,0,0,0,0,0,0,0,0,71,2014-2015
55,0021400028,2014-11-01T00:00:00,2,0021400028,1610612766,CHA,Charlotte,Hornets,1-1,15,15,16,23,0,0,0,0,0,0,0,0,0,0,69,2014-2015
56,0021400029,2014-11-01T00:00:00,3,0021400029,1610612753,ORL,Orlando,Magic,0-3,26,26,26,17,0,0,0,0,0,0,0,0,0,0,95,2014-2015
57,0021400029,2014-11-01T00:00:00,3,0021400029,1610612761,TOR,Toronto,Raptors,2-0,29,20,38,21,0,0,0,0,0,0,0,0,0,0,108,2014-2015
58,0021400030,2014-11-01T00:00:00,4,0021400030,1610612748,MIA,Miami,Heat,2-0,32,28,27,27,0,0,0,0,0,0,0,0,0,0,114,2014-2015
59,0021400030,2014-11-01T00:00:00,4,0021400030,1610612755,PHI,Philadelphia,76ers,0-3,30,24,29,13,0,0,0,0,0,0,0,0,0,0,96,2014-2015
60,0021400031,2014-11-01T00:00:00,5,0021400031,1610612749,MIL,Milwaukee,Bucks,1-2,17,27,24,29,0,0,0,0,0,0,0,0,0,0,97,2014-2015
61,0021400031,2014-11-01T00:00:00,5,0021400031,1610612764,WAS,Washington,Wizards,2-1,29,20,34,25,0,0,0,0,0,0,0,0,0,0,108,2014-2015
62,0021400032,2014-11-01T00:00:00,6,0021400032,1610612737,ATL,Atlanta,Hawks,1-1,27,24,19,32,0,0,0,0,0,0,0,0,0,0,102,2014-2015
63,0021400032,2014-11-01T00:00:00,6,0021400032,1610612754,IND,Indiana,Pacers,1-2,18,26,19,29,0,0,0,0,0,0,0,0,0,0,92,2014-2015
64,0021400033,2014-11-01T00:00:00,7,0021400033,1610612751,BKN,Brooklyn,Nets,1-1,33,26,22,21,0,0,0,0,0,0,0,0,0,0,102,2014-2015
65,0021400033,2014-11-01T00:00:00,7,0021400033,1610612765,DET,Detroit,Pistons,0-3,25,22,28,15,0,0,0,0,0,0,0,0,0,0,90,2014-2015
66,0021400034,2014-11-01T00:00:00,8,0021400034,1610612738,BOS,Boston,Celtics,1-1,22,16,24,28,0,0,0,0,0,0,0,0,0,0,90,2014-2015
67,0021400034,2014-11-01T00:00:00,8,0021400034,1610612745,HOU,Houston,Rockets,3-0,37,20,24,23,0,0,0,0,0,0,0,0,0,0,104,2014-2015
68,0021400035,2014-11-01T00:00:00,9,0021400035,1610612741,CHI,Chicago,Bulls,2-1,27,36,22,21,0,0,0,0,0,0,0,0,0,0,106,2014-2015
69,0021400035,2014-11-01T00:00:00,9,0021400035,1610612750,MIN,Minnesota,Timberwolves,1-2,25,24,32,24,0,0,0,0,0,0,0,0,0,0,105,2014-2015
70,0021400036,2014-11-01T00:00:00,10,0021400036,1610612743,DEN,Denver,Nuggets,1-1,17,16,23,35,0,0,0,0,0,0,0,0,0,0,91,2014-2015
71,0021400036,2014-11-01T00:00:00,10,0021400036,1610612760,OKC,Oklahoma City,Thunder,1-2,29,26,21,26,0,0,0,0,0,0,0,0,0,0,102,2014-2015
72,0021400037,2014-11-01T00:00:00,11,0021400037,1610612756,PHX,Phoenix,Suns,2-1,22,33,20,16,0,0,0,0,0,0,0,0,0,0,91,2014-2015
73,0021400037,2014-11-01T00:00:00,11,0021400037,1610612762,UTA,Utah,Jazz,1-2,33,26,30,29,0,0,0,0,0,0,0,0,0,0,118,2014-2015
74,0021400038,2014-11-01T00:00:00,12,0021400038,1610612744,GSW,Golden State,Warriors,2-0,29,32,32,34,0,0,0,0,0,0,0,0,0,0,127,2014-2015
75,0021400038,2014-11-01T00:00:00,12,0021400038,1610612747,LAL,Los Angeles,Lakers,0-4,35,20,31,18,0,0,0,0,0,0,0,0,0,0,104,2014-2015
76,0021400039,2014-11-02T00:00:00,1,0021400039,1610612746,LAC,Los Angeles,Clippers,2-1,19,32,23,18,0,0,0,0,0,0,0,0,0,0,92,2014-2015
77,0021400039,2014-11-02T00:00:00,1,0021400039,1610612758,SAC,Sacramento,Kings,2-1,25,20,25,28,0,0,0,0,0,0,0,0,0,0,98,2014-2015
78,0021400040,2014-11-02T00:00:00,2,0021400040,1610612748,MIA,Miami,Heat,3-0,31,33,23,20,0,0,0,0,0,0,0,0,0,0,107,2014-2015
79,0021400040,2014-11-02T00:00:00,2,0021400040,1610612761,TOR,Toronto,Raptors,2-1,26,28,23,25,0,0,0,0,0,0,0,0,0,0,102,2014-2015
80,0021400041,2014-11-02T00:00:00,3,0021400041,1610612752,NYK,New York,Knicks,2-1,29,23,27,17,0,0,0,0,0,0,0,0,0,0,96,2014-2015
81,0021400041,2014-11-02T00:00:00,3,0021400041,1610612766,CHA,Charlotte,Hornets,1-2,21,29,30,13,0,0,0,0,0,0,0,0,0,0,93,2014-2015
82,0021400042,2014-11-02T00:00:00,4,0021400042,1610612744,GSW,Golden State,Warriors,3-0,30,21,17,27,0,0,0,0,0,0,0,0,0,0,95,2014-2015
83,0021400042,2014-11-02T00:00:00,4,0021400042,1610612757,POR,Portland,Trail Blazers,1-2,22,26,20,22,0,0,0,0,0,0,0,0,0,0,90,2014-2015
84,0021400043,2014-11-03T00:00:00,1,0021400043,1610612745,HOU,Houston,Rockets,4-0,32,23,24,25,0,0,0,0,0,0,0,0,0,0,104,2014-2015
85,0021400043,2014-11-03T00:00:00,1,0021400043,1610612755,PHI,Philadelphia,76ers,0-4,19,35,20,19,0,0,0,0,0,0,0,0,0,0,93,2014-2015
86,0021400044,2014-11-03T00:00:00,2,0021400044,1610612751,BKN,Brooklyn,Nets,2-1,32,27,26,31,0,0,0,0,0,0,0,0,0,0,116,2014-2015
87,0021400044,2014-11-03T00:00:00,2,0021400044,1610612760,OKC,Oklahoma City,Thunder,1-3,19,21,22,23,0,0,0,0,0,0,0,0,0,0,85,2014-2015
88,0021400045,2014-11-03T00:00:00,3,0021400045,1610612740,NOP,New Orleans,Pelicans,1-2,13,20,23,25,0,0,0,0,0,0,0,0,0,0,81,2014-2015
89,0021400045,2014-11-03T00:00:00,3,0021400045,1610612763,MEM,Memphis,Grizzlies,4-0,20,20,24,29,0,0,0,0,0,0,0,0,0,0,93,2014-2015
90,0021400046,2014-11-03T00:00:00,4,0021400046,1610612738,BOS,Boston,Celtics,1-2,19,22,38,34,0,0,0,0,0,0,0,0,0,0,113,2014-2015
91,0021400046,2014-11-03T00:00:00,4,0021400046,1610612742,DAL,Dallas,Mavericks,3-1,40,27,24,27,0,0,0,0,0,0,0,0,0,0,118,2014-2015
92,0021400047,2014-11-03T00:00:00,5,0021400047,1610612743,DEN,Denver,Nuggets,1-2,22,24,31,28,0,0,0,0,0,0,0,0,0,0,105,2014-2015
93,0021400047,2014-11-03T00:00:00,5,0021400047,1610612758,SAC,Sacramento,Kings,3-1,19,32,28,31,0,0,0,0,0,0,0,0,0,0,110,2014-2015
94,0021400048,2014-11-03T00:00:00,6,0021400048,1610612746,LAC,Los Angeles,Clippers,3-1,26,30,17,34,0,0,0,0,0,0,0,0,0,0,107,2014-2015
95,0021400048,2014-11-03T00:00:00,6,0021400048,1610612762,UTA,Utah,Jazz,1-3,20,23,27,31,0,0,0,0,0,0,0,0,0,0,101,2014-2015
96,0021400049,2014-11-04T00:00:00,1,0021400049,1610612749,MIL,Milwaukee,Bucks,2-2,22,21,26,18,0,0,0,0,0,0,0,0,0,0,87,2014-2015
97,0021400049,2014-11-04T00:00:00,1,0021400049,1610612754,IND,Indiana,Pacers,1-3,19,19,23,20,0,0,0,0,0,0,0,0,0,0,81,2014-2015
98,0021400050,2014-11-04T00:00:00,2,0021400050,1610612745,HOU,Houston,Rockets,5-0,30,27,26,25,0,0,0,0,0,0,0,0,0,0,108,2014-2015
99,0021400050,2014-11-04T00:00:00,2,0021400050,1610612748,MIA,Miami,Heat,3-1,31,24,22,14,0,0,0,0,0,0,0,0,0,0,91,2014-2015
100,0021400051,2014-11-04T00:00:00,3,0021400051,1610612752,NYK,New York,Knicks,2-2,23,22,15,23,0,0,0,0,0,0,0,0,0,0,83,2014-2015
101,0021400051,2014-11-04T00:00:00,3,0021400051,1610612764,WAS,Washington,Wizards,3-1,17,23,32,26,0,0,0,0,0,0,0,0,0,0,98,2014-2015
102,0021400052,2014-11-04T00:00:00,4,0021400052,1610612760,OKC,Oklahoma City,Thunder,1-4,30,22,18,18,0,0,0,0,0,0,0,0,0,0,88,2014-2015
103,0021400052,2014-11-04T00:00:00,4,0021400052,1610612761,TOR,Toronto,Raptors,3-1,23,28,22,27,0,0,0,0,0,0,0,0,0,0,100,2014-2015
104,0021400053,2014-11-04T00:00:00,5,0021400053,1610612741,CHI,Chicago,Bulls,3-1,24,30,15,29,0,0,0,0,0,0,0,0,0,0,98,2014-2015
105,0021400053,2014-11-04T00:00:00,5,0021400053,1610612753,ORL,Orlando,Magic,0-4,28,24,17,21,0,0,0,0,0,0,0,0,0,0,90,2014-2015
106,0021400054,2014-11-04T00:00:00,6,0021400054,1610612740,NOP,New Orleans,Pelicans,2-2,26,21,26,27,0,0,0,0,0,0,0,0,0,0,100,2014-2015
107,0021400054,2014-11-04T00:00:00,6,0021400054,1610612766,CHA,Charlotte,Hornets,1-3,21,27,17,26,0,0,0,0,0,0,0,0,0,0,91,2014-2015
108,0021400055,2014-11-04T00:00:00,7,0021400055,1610612739,CLE,Cleveland,Cavaliers,1-2,34,16,19,13,0,0,0,0,0,0,0,0,0,0,82,2014-2015
109,0021400055,2014-11-04T00:00:00,7,0021400055,1610612757,POR,Portland,Trail Blazers,2-2,31,24,21,25,0,0,0,0,0,0,0,0,0,0,101,2014-2015
110,0021400056,2014-11-04T00:00:00,8,0021400056,1610612747,LAL,Los Angeles,Lakers,0-5,24,22,29,31,0,0,0,0,0,0,0,0,0,0,106,2014-2015
111,0021400056,2014-11-04T00:00:00,8,0021400056,1610612756,PHX,Phoenix,Suns,3-1,26,32,21,33,0,0,0,0,0,0,0,0,0,0,112,2014-2015
112,0021400057,2014-11-05T00:00:00,1,0021400057,1610612748,MIA,Miami,Heat,3-2,17,27,18,27,0,0,0,0,0,0,0,0,0,0,89,2014-2015
113,0021400057,2014-11-05T00:00:00,1,0021400057,1610612766,CHA,Charlotte,Hornets,2-3,24,22,26,24,0,0,0,0,0,0,0,0,0,0,96,2014-2015
114,0021400058,2014-11-05T00:00:00,2,0021400058,1610612753,ORL,Orlando,Magic,1-4,26,26,23,16,0,0,0,0,0,0,0,0,0,0,91,2014-2015
115,0021400058,2014-11-05T00:00:00,2,0021400058,1610612755,PHI,Philadelphia,76ers,0-5,28,24,23,14,0,0,0,0,0,0,0,0,0,0,89,2014-2015
116,0021400059,2014-11-05T00:00:00,3,0021400059,1610612738,BOS,Boston,Celtics,1-3,35,22,29,21,0,0,0,0,0,0,0,0,0,0,107,2014-2015
117,0021400059,2014-11-05T00:00:00,3,0021400059,1610612761,TOR,Toronto,Raptors,4-1,23,31,34,22,0,0,0,0,0,0,0,0,0,0,110,2014-2015
118,0021400060,2014-11-05T00:00:00,4,0021400060,1610612750,MIN,Minnesota,Timberwolves,2-2,24,23,25,26,0,0,0,0,0,0,0,0,0,0,98,2014-2015
119,0021400060,2014-11-05T00:00:00,4,0021400060,1610612751,BKN,Brooklyn,Nets,2-2,21,27,18,25,0,0,0,0,0,0,0,0,0,0,91,2014-2015
120,0021400061,2014-11-05T00:00:00,5,0021400061,1610612752,NYK,New York,Knicks,2-3,20,17,22,36,0,0,0,0,0,0,0,0,0,0,95,2014-2015
121,0021400061,2014-11-05T00:00:00,5,0021400061,1610612765,DET,Detroit,Pistons,1-3,25,24,26,23,0,0,0,0,0,0,0,0,0,0,98,2014-2015
122,0021400062,2014-11-05T00:00:00,6,0021400062,1610612741,CHI,Chicago,Bulls,4-1,23,26,23,23,0,0,0,0,0,0,0,0,0,0,95,2014-2015
123,0021400062,2014-11-05T00:00:00,6,0021400062,1610612749,MIL,Milwaukee,Bucks,2-3,21,32,17,16,0,0,0,0,0,0,0,0,0,0,86,2014-2015
124,0021400063,2014-11-05T00:00:00,7,0021400063,1610612754,IND,Indiana,Pacers,1-4,24,17,20,23,10,0,0,0,0,0,0,0,0,0,94,2014-2015
125,0021400063,2014-11-05T00:00:00,7,0021400063,1610612764,WAS,Washington,Wizards,4-1,24,22,20,18,12,0,0,0,0,0,0,0,0,0,96,2014-2015
126,0021400064,2014-11-05T00:00:00,8,0021400064,1610612737,ATL,Atlanta,Hawks,1-2,15,24,23,30,0,0,0,0,0,0,0,0,0,0,92,2014-2015
127,0021400064,2014-11-05T00:00:00,8,0021400064,1610612759,SAS,San Antonio,Spurs,2-1,27,22,19,26,0,0,0,0,0,0,0,0,0,0,94,2014-2015
128,0021400065,2014-11-05T00:00:00,9,0021400065,1610612756,PHX,Phoenix,Suns,3-2,27,25,19,20,0,0,0,0,0,0,0,0,0,0,91,2014-2015
129,0021400065,2014-11-05T00:00:00,9,0021400065,1610612763,MEM,Memphis,Grizzlies,5-0,26,20,30,26,0,0,0,0,0,0,0,0,0,0,102,2014-2015
130,0021400066,2014-11-05T00:00:00,10,0021400066,1610612739,CLE,Cleveland,Cavaliers,1-3,23,25,27,25,0,0,0,0,0,0,0,0,0,0,100,2014-2015
131,0021400066,2014-11-05T00:00:00,10,0021400066,1610612762,UTA,Utah,Jazz,2-3,32,27,17,26,0,0,0,0,0,0,0,0,0,0,102,2014-2015
132,0021400067,2014-11-05T00:00:00,11,0021400067,1610612743,DEN,Denver,Nuggets,1-3,19,35,18,37,0,0,0,0,0,0,0,0,0,0,109,2014-2015
133,0021400067,2014-11-05T00:00:00,11,0021400067,1610612758,SAC,Sacramento,Kings,4-1,40,28,37,26,0,0,0,0,0,0,0,0,0,0,131,2014-2015
134,0021400068,2014-11-05T00:00:00,12,0021400068,1610612744,GSW,Golden State,Warriors,4-0,30,35,37,19,0,0,0,0,0,0,0,0,0,0,121,2014-2015
135,0021400068,2014-11-05T00:00:00,12,0021400068,1610612746,LAC,Los Angeles,Clippers,3-2,20,22,33,29,0,0,0,0,0,0,0,0,0,0,104,2014-2015
136,0021400069,2014-11-06T00:00:00,1,0021400069,1610612745,HOU,Houston,Rockets,6-0,18,27,36,17,0,0,0,0,0,0,0,0,0,0,98,2014-2015
137,0021400069,2014-11-06T00:00:00,1,0021400069,1610612759,SAS,San Antonio,Spurs,2-2,15,14,26,26,0,0,0,0,0,0,0,0,0,0,81,2014-2015
138,0021400070,2014-11-06T00:00:00,2,0021400070,1610612742,DAL,Dallas,Mavericks,3-2,24,26,18,19,0,0,0,0,0,0,0,0,0,0,87,2014-2015
139,0021400070,2014-11-06T00:00:00,2,0021400070,1610612757,POR,Portland,Trail Blazers,3-2,20,26,35,27,0,0,0,0,0,0,0,0,0,0,108,2014-2015
140,0021400071,2014-11-07T00:00:00,1,0021400071,1610612737,ATL,Atlanta,Hawks,1-3,29,21,28,19,13,9,0,0,0,0,0,0,0,0,119,2014-2015
141,0021400071,2014-11-07T00:00:00,1,0021400071,1610612766,CHA,Charlotte,Hornets,3-3,22,25,23,27,13,12,0,0,0,0,0,0,0,0,122,2014-2015
142,0021400072,2014-11-07T00:00:00,2,0021400072,1610612750,MIN,Minnesota,Timberwolves,2-3,27,25,25,17,9,0,0,0,0,0,0,0,0,0,103,2014-2015
143,0021400072,2014-11-07T00:00:00,2,0021400072,1610612753,ORL,Orlando,Magic,2-4,26,21,27,20,18,0,0,0,0,0,0,0,0,0,112,2014-2015
144,0021400073,2014-11-07T00:00:00,3,0021400073,1610612741,CHI,Chicago,Bulls,5-1,33,24,35,26,0,0,0,0,0,0,0,0,0,0,118,2014-2015
145,0021400073,2014-11-07T00:00:00,3,0021400073,1610612755,PHI,Philadelphia,76ers,0-6,28,29,19,39,0,0,0,0,0,0,0,0,0,0,115,2014-2015
146,0021400074,2014-11-07T00:00:00,4,0021400074,1610612738,BOS,Boston,Celtics,2-3,30,25,18,28,0,0,0,0,0,0,0,0,0,0,101,2014-2015
147,0021400074,2014-11-07T00:00:00,4,0021400074,1610612754,IND,Indiana,Pacers,1-5,26,26,23,23,0,0,0,0,0,0,0,0,0,0,98,2014-2015
148,0021400075,2014-11-07T00:00:00,5,0021400075,1610612751,BKN,Brooklyn,Nets,3-2,30,25,31,24,0,0,0,0,0,0,0,0,0,0,110,2014-2015
149,0021400075,2014-11-07T00:00:00,5,0021400075,1610612752,NYK,New York,Knicks,2-4,20,22,26,31,0,0,0,0,0,0,0,0,0,0,99,2014-2015
150,0021400076,2014-11-07T00:00:00,6,0021400076,1610612749,MIL,Milwaukee,Bucks,2-4,21,23,28,23,0,0,0,0,0,0,0,0,0,0,95,2014-2015
151,0021400076,2014-11-07T00:00:00,6,0021400076,1610612765,DET,Detroit,Pistons,2-3,27,24,25,22,0,0,0,0,0,0,0,0,0,0,98,2014-2015
152,0021400077,2014-11-07T00:00:00,7,0021400077,1610612761,TOR,Toronto,Raptors,5-1,28,31,23,21,0,0,0,0,0,0,0,0,0,0,103,2014-2015
153,0021400077,2014-11-07T00:00:00,7,0021400077,1610612764,WAS,Washington,Wizards,4-2,18,17,23,26,0,0,0,0,0,0,0,0,0,0,84,2014-2015
154,0021400078,2014-11-07T00:00:00,8,0021400078,1610612760,OKC,Oklahoma City,Thunder,1-5,19,21,22,27,0,0,0,0,0,0,0,0,0,0,89,2014-2015
155,0021400078,2014-11-07T00:00:00,8,0021400078,1610612763,MEM,Memphis,Grizzlies,6-0,22,27,17,25,0,0,0,0,0,0,0,0,0,0,91,2014-2015
