,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
30,0021400031,2014-11-01T00:00:00,5,0021400031,3,Final,20141101/MILWAS,1610612764,1610612749,2014-2015,4, ,,Q4   - ,1
31,0021400032,2014-11-01T00:00:00,6,0021400032,3,Final,20141101/INDATL,1610612737,1610612754,2014-2015,4, ,,Q4   - ,1
32,0021400033,2014-11-01T00:00:00,7,0021400033,3,Final,20141101/BKNDET,1610612765,1610612751,2014-2015,4, ,,Q4   - ,1
33,0021400034,2014-11-01T00:00:00,8,0021400034,3,Final,20141101/BOSHOU,1610612745,1610612738,2014-2015,4, ,,Q4   - ,1
34,0021400035,2014-11-01T00:00:00,9,0021400035,3,Final,20141101/CHIMIN,1610612750,1610612741,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
35,0021400036,2014-11-01T00:00:00,10,0021400036,3,Final,20141101/DENOKC,1610612760,1610612743,2014-2015,4, ,,Q4   - ,1
36,0021400037,2014-11-01T00:00:00,11,0021400037,3,Final,20141101/PHXUTA,1610612762,1610612756,2014-2015,4, ,,Q4   - ,1
37,0021400038,2014-11-01T00:00:00,12,0021400038,3,Final,20141101/LALGSW,1610612744,1610612747,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
38,0021400039,2014-11-02T00:00:00,1,0021400039,3,Final,20141102/SACLAC,1610612746,1610612758,2014-2015,4, ,,Q4   - ,1
39,0021400040,2014-11-02T00:00:00,2,0021400040,3,Final,20141102/TORMIA,1610612748,1610612761,2014-2015,4, ,,Q4   - ,1
40,0021400041,2014-11-02T00:00:00,3,0021400041,3,Final,20141102/CHANYK,1610612752,1610612766,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
41,0021400042,2014-11-02T00:00:00,4,0021400042,3,Final,20141102/GSWPOR,1610612757,1610612744,2014-2015,4, ,,Q4   - ,1
42,0021400043,2014-11-03T00:00:00,1,0021400043,3,Final,20141103/HOUPHI,1610612755,1610612745,2014-2015,4, ,,Q4   - ,1
43,0021400044,2014-11-03T00:00:00,2,0021400044,3,Final,20141103/OKCBKN,1610612751,1610612760,2014-2015,4, ,,Q4   - ,1
44,0021400045,2014-11-03T00:00:00,3,0021400045,3,Final,20141103/NOPMEM,1610612763,1610612740,2014-2015,4, ,,Q4   - ,1
45,0021400046,2014-11-03T00:00:00,4,0021400046,3,Final,20141103/BOSDAL,1610612742,1610612738,2014-2015,4, ,,Q4   - ,1
46,0021400047,2014-11-03T00:00:00,5,0021400047,3,Final,20141103/SACDEN,1610612743,1610612758,2014-2015,4, ,,Q4   - ,1
47,0021400048,2014-11-03T00:00:00,6,0021400048,3,Final,20141103/UTALAC,1610612746,1610612762,2014-2015,4, ,,Q4   - ,1
48,0021400049,2014-11-04T00:00:00,1,0021400049,3,Final,20141104/MILIND,1610612754,1610612749,2014-2015,4, ,,Q4   - ,1
49,0021400050,2014-11-04T00:00:00,2,0021400050,3,Final,20141104/HOUMIA,1610612748,1610612745,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
50,0021400051,2014-11-04T00:00:00,3,0021400051,3,Final,20141104/WASNYK,1610612752,1610612764,2014-2015,4, ,,Q4   - ,1
51,0021400052,2014-11-04T00:00:00,4,0021400052,3,Final,20141104/OKCTOR,1610612761,1610612760,2014-2015,4, ,,Q4   - ,1
52,0021400053,2014-11-04T00:00:00,5,0021400053,3,Final,20141104/ORLCHI,1610612741,1610612753,2014-2015,4, ,,Q4   - ,1
53,0021400054,2014-11-04T00:00:00,6,0021400054,3,Final,20141104/CHANOP,1610612740,1610612766,2014-2015,4, ,,Q4   - ,1
54,0021400055,2014-11-04T00:00:00,7,0021400055,3,Final,20141104/CLEPOR,1610612757,1610612739,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
55,0021400056,2014-11-04T00:00:00,8,0021400056,3,Final,20141104/PHXLAL,1610612747,1610612756,2014-2015,4, ,,Q4   - ,1
56,0021400057,2014-11-05T00:00:00,1,0021400057,3,Final,20141105/MIACHA,1610612766,1610612748,2014-2015,4, ,,Q4   - ,1
57,0021400058,2014-11-05T00:00:00,2,0021400058,3,Final,20141105/ORLPHI,1610612755,1610612753,2014-2015,4, ,,Q4   - ,1
58,0021400059,2014-11-05T00:00:00,3,0021400059,3,Final,20141105/TORBOS,1610612738,1610612761,2014-2015,4, ,,Q4   - ,1
59,0021400060,2014-11-05T00:00:00,4,0021400060,3,Final,20141105/MINBKN,1610612751,1610612750,2014-2015,4, ,,Q4   - ,1
60,0021400061,2014-11-05T00:00:00,5,0021400061,3,Final,20141105/NYKDET,1610612765,1610612752,2014-2015,4, ,,Q4   - ,1
61,0021400062,2014-11-05T00:00:00,6,0021400062,3,Final,20141105/CHIMIL,1610612749,1610612741,2014-2015,4, ,,Q4   - ,1
62,0021400063,2014-11-05T00:00:00,7,0021400063,3,Final,20141105/INDWAS,1610612764,1610612754,2014-2015,5, ,ESPN,Q5   - ESPN,1
63,0021400064,2014-11-05T00:00:00,8,0021400064,3,Final,20141105/ATLSAS,1610612759,1610612737,2014-2015,4, ,,Q4   - ,1
64,0021400065,2014-11-05T00:00:00,9,0021400065,3,Final,20141105/MEMPHX,1610612756,1610612763,2014-2015,4, ,,Q4   - ,1
65,0021400066,2014-11-05T00:00:00,10,0021400066,3,Final,20141105/CLEUTA,1610612762,1610612739,2014-2015,4, ,,Q4   - ,1
66,0021400067,2014-11-05T00:00:00,11,0021400067,3,Final,20141105/DENSAC,1610612758,1610612743,2014-2015,4, ,,Q4   - ,1
67,0021400068,2014-11-05T00:00:00,12,0021400068,3,Final,20141105/LACGSW,1610612744,1610612746,2014-2015,4, ,ESPN,Q4   - ESPN,1
68,0021400069,2014-11-06T00:00:00,1,0021400069,3,Final,20141106/SASHOU,1610612745,1610612759,2014-2015,4, ,TNT,Q4   - TNT,1
69,0021400070,2014-11-06T00:00:00,2,0021400070,3,Final,20141106/DALPOR,1610612757,1610612742,2014-2015,4, ,TNT,Q4   - TNT,1
70,0021400071,2014-11-07T00:00:00,1,0021400071,3,Final,20141107/ATLCHA,1610612766,1610612737,2014-2015,6, ,,Q6   - ,1
71,0021400072,2014-11-07T00:00:00,2,0021400072,3,Final,20141107/MINORL,1610612753,1610612750,2014-2015,5, ,,Q5   - ,1
72,0021400073,2014-11-07T00:00:00,3,0021400073,3,Final,20141107/CHIPHI,1610612755,1610612741,2014-2015,4, ,,Q4   - ,1
73,0021400074,2014-11-07T00:00:00,4,0021400074,3,Final,20141107/INDBOS,1610612738,1610612754,2014-2015,4, ,,Q4   - ,1
74,0021400075,2014-11-07T00:00:00,5,0021400075,3,Final,20141107/NYKBKN,1610612751,1610612752,2014-2015,4, ,,Q4   - ,1
75,0021400076,2014-11-07T00:00:00,6,0021400076,3,Final,20141107/MILDET,1610612765,1610612749,2014-2015,4, ,,Q4   - ,1
76,0021400077,2014-11-07T00:00:00,7,0021400077,3,Final,20141107/WASTOR,1610612761,1610612764,2014-2015,4, ,,Q4   - ,1
77,0021400078,2014-11-07T00:00:00,8,0021400078,3,Final,20141107/MEMOKC,1610612760,1610612763,2014-2015,4, ,ESPN,Q4   - ESPN,1
78,0021400079,2014-11-07T00:00:00,9,0021400079,3,Final,20141107/SACPHX,1610612756,1610612758,2014-2015,6, ,,Q6   - ,1
79,0021400080,2014-11-07T00:00:00,10,0021400080,3,Final,20141107/DALUTA,1610612762,1610612742,2014-2015,4, ,,Q4   - ,1
80,0021400081,2014-11-07T00:00:00,11,0021400081,3,Final,20141107/CLEDEN,1610612743,1610612739,2014-2015,4, ,ESPN,Q4   - ESPN,1
81,0021400082,2014-11-08T00:00:00,1,0021400082,3,Final,20141108/PORLAC,1610612746,1610612757,2014-2015,4, ,,Q4   - ,1
82,0021400083,2014-11-08T00:00:00,2,0021400083,3,Final,20141108/WASIND,1610612754,1610612764,2014-2015,4, ,,Q4   - ,1
83,0021400084,2014-11-08T00:00:00,3,0021400084,3,Final,20141108/NYKATL,1610612737,1610612752,2014-2015,4, ,,Q4   - ,1
84,0021400085,2014-11-08T00:00:00,4,0021400085,3,Final,20141108/MINMIA,1610612748,1610612750,2014-2015,4, ,,Q4   - ,1
85,0021400086,2014-11-08T00:00:00,5,0021400086,3,Final,20141108/BOSCHI,1610612741,1610612738,2014-2015,4, ,,Q4   - ,1
86,0021400087,2014-11-08T00:00:00,6,0021400087,3,Final,20141108/GSWHOU,1610612745,1610612744,2014-2015,4, ,,Q4   - ,1
87,0021400088,2014-11-08T00:00:00,7,0021400088,3,Final,20141108/MEMMIL,1610612749,1610612763,2014-2015,4, ,,Q4   - ,1
88,0021400089,2014-11-08T00:00:00,8,0021400089,3,Final,20141108/NOPSAS,1610612759,1610612740,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
89,0021400090,2014-11-09T00:00:00,1,0021400090,3,Final,20141109/ORLBKN,1610612751,1610612753,2014-2015,4, ,,Q4   - ,1
90,0021400091,2014-11-09T00:00:00,2,0021400091,3,Final,20141109/UTADET,1610612765,1610612762,2014-2015,4, ,,Q4   - ,1
91,0021400092,2014-11-09T00:00:00,3,0021400092,3,Final,20141109/SACOKC,1610612760,1610612758,2014-2015,4, ,,Q4   - ,1
92,0021400093,2014-11-09T00:00:00,4,0021400093,3,Final,20141109/PHITOR,1610612761,1610612755,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
93,0021400094,2014-11-09T00:00:00,5,0021400094,3,Final,20141109/MIADAL,1610612742,1610612748,2014-2015,4, ,,Q4   - ,1
94,0021400095,2014-11-09T00:00:00,6,0021400095,3,Final,20141109/GSWPHX,1610612756,1610612744,2014-2015,4, ,,Q4   - ,1
95,0021400096,2014-11-09T00:00:00,7,0021400096,3,Final,20141109/DENPOR,1610612757,1610612743,2014-2015,4, ,,Q4   - ,1
96,0021400097,2014-11-09T00:00:00,8,0021400097,3,Final,20141109/CHALAL,1610612747,1610612766,2014-2015,4, ,,Q4   - ,1
97,0021400098,2014-11-10T00:00:00,1,0021400098,3,Final,20141110/NOPCLE,1610612739,1610612740,2014-2015,4, ,,Q4   - ,1
98,0021400099,2014-11-10T00:00:00,2,0021400099,3,Final,20141110/UTAIND,1610612754,1610612762,2014-2015,4, ,,Q4   - ,1
99,0021400100,2014-11-10T00:00:00,3,0021400100,3,Final,20141110/ATLNYK,1610612752,1610612737,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
100,0021400101,2014-11-10T00:00:00,4,0021400101,3,Final,20141110/DETCHI,1610612741,1610612765,2014-2015,4, ,,Q4   - ,1
101,0021400102,2014-11-10T00:00:00,5,0021400102,3,Final,20141110/SASLAC,1610612746,1610612759,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
102,0021400103,2014-11-11T00:00:00,1,0021400103,3,Final,20141111/ORLTOR,1610612761,1610612753,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
103,0021400104,2014-11-11T00:00:00,2,0021400104,3,Final,20141111/LALMEM,1610612763,1610612747,2014-2015,4, ,,Q4   - ,1
104,0021400105,2014-11-11T00:00:00,3,0021400105,3,Final,20141111/OKCMIL,1610612749,1610612760,2014-2015,4, ,,Q4   - ,1
105,0021400106,2014-11-11T00:00:00,4,0021400106,3,Final,20141111/SACDAL,1610612742,1610612758,2014-2015,4, ,,Q4   - ,1
106,0021400107,2014-11-11T00:00:00,5,0021400107,3,Final,20141111/CHAPOR,1610612757,1610612766,2014-2015,4, ,,Q4   - ,1
107,0021400108,2014-11-11T00:00:00,6,0021400108,3,Final,20141111/SASGSW,1610612744,1610612759,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
108,0021400109,2014-11-12T00:00:00,1,0021400109,3,Final,20141112/DETWAS,1610612764,1610612765,2014-2015,4, ,,Q4   - ,1
109,0021400110,2014-11-12T00:00:00,2,0021400110,3,Final,20141112/UTAATL,1610612737,1610612762,2014-2015,4, ,,Q4   - ,1
110,0021400111,2014-11-12T00:00:00,3,0021400111,3,Final,20141112/OKCBOS,1610612738,1610612760,2014-2015,4, ,,Q4   - ,1
111,0021400112,2014-11-12T00:00:00,4,0021400112,3,Final,20141112/INDMIA,1610612748,1610612754,2014-2015,4, ,ESPN,Q4   - ESPN,1
112,0021400113,2014-11-12T00:00:00,5,0021400113,3,Final,20141112/ORLNYK,1610612752,1610612753,2014-2015,4, ,,Q4   - ,1
113,0021400114,2014-11-12T00:00:00,6,0021400114,3,Final,20141112/LALNOP,1610612740,1610612747,2014-2015,4, ,,Q4   - ,1
114,0021400115,2014-11-12T00:00:00,7,0021400115,3,Final,20141112/PORDEN,1610612743,1610612757,2014-2015,4, ,,Q4   - ,1
115,0021400116,2014-11-12T00:00:00,8,0021400116,3,Final,20141112/BKNPHX,1610612756,1610612751,2014-2015,4, ,,Q4   - ,1
116,0021400117,2014-11-12T00:00:00,9,0021400117,3,Final,20141112/HOUMIN,1610612750,1610612745,2014-2015,4, ,ESPN,Q4   - ESPN,1
117,0021400118,2014-11-13T00:00:00,1,0021400118,3,Final,20141113/SACMEM,1610612763,1610612758,2014-2015,4, ,,Q4   - ,1
118,0021400119,2014-11-13T00:00:00,2,0021400119,3,Final,20141113/CHITOR,1610612761,1610612741,2014-2015,4, ,TNT,Q4   - TNT,1
119,0021400120,2014-11-13T00:00:00,3,0021400120,3,Final,20141113/PHIDAL,1610612742,1610612755,2014-2015,4, ,,Q4   - ,1
120,0021400121,2014-11-13T00:00:00,4,0021400121,3,Final,20141113/BKNGSW,1610612744,1610612751,2014-2015,4, ,TNT,Q4   - TNT,1
121,0021400122,2014-11-14T00:00:00,1,0021400122,3,Final,20141114/DENIND,1610612754,1610612743,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
122,0021400123,2014-11-14T00:00:00,2,0021400123,3,Final,20141114/MILORL,1610612753,1610612749,2014-2015,4, ,,Q4   - ,1
123,0021400124,2014-11-14T00:00:00,3,0021400124,3,Final,20141114/MIAATL,1610612737,1610612748,2014-2015,4, ,,Q4   - ,1
124,0021400125,2014-11-14T00:00:00,4,0021400125,3,Final,20141114/CLEBOS,1610612738,1610612739,2014-2015,4, ,,Q4   - ,1
125,0021400126,2014-11-14T00:00:00,5,0021400126,3,Final,20141114/UTANYK,1610612752,1610612762,2014-2015,4, ,,Q4   - ,1
126,0021400127,2014-11-14T00:00:00,6,0021400127,3,Final,20141114/PHIHOU,1610612745,1610612755,2014-2015,4, ,,Q4   - ,1
127,0021400128,2014-11-14T00:00:00,7,0021400128,3,Final,20141114/MINNOP,1610612740,1610612750,2014-2015,4, ,,Q4   - ,1
128,0021400129,2014-11-14T00:00:00,8,0021400129,3,Final,20141114/DETOKC,1610612760,1610612765,2014-2015,5, ,,Q5   - ,1
129,0021400130,2014-11-14T00:00:00,9,0021400130,3,Final,20141114/CHAPHX,1610612756,1610612766,2014-2015,4, ,,Q4   - ,1
130,0021400131,2014-11-14T00:00:00,10,0021400131,3,Final,20141114/SASLAL,1610612747,1610612759,2014-2015,4, ,ESPN,Q4   - ESPN,1
131,0021400132,2014-11-15T00:00:00,1,0021400132,3,Final,20141115/ORLWAS,1610612764,1610612753,2014-2015,4, ,,Q4   - ,1
132,0021400133,2014-11-15T00:00:00,2,0021400133,3,Final,20141115/ATLCLE,1610612739,1610612737,2014-2015,4, ,,Q4   - ,1
133,0021400134,2014-11-15T00:00:00,3,0021400134,3,Final,20141115/UTATOR,1610612761,1610612762,2014-2015,4, ,,Q4   - ,1
134,0021400135,2014-11-15T00:00:00,4,0021400135,3,Final,20141115/INDCHI,1610612741,1610612754,2014-2015,4, ,,Q4   - ,1
135,0021400136,2014-11-15T00:00:00,5,0021400136,3,Final,20141115/DETMEM,1610612763,1610612765,2014-2015,4, ,,Q4   - ,1
136,0021400137,2014-11-15T00:00:00,6,0021400137,3,Final,20141115/MINDAL,1610612742,1610612750,2014-2015,4, ,,Q4   - ,1
137,0021400138,2014-11-15T00:00:00,7,0021400138,3,Final,20141115/BKNPOR,1610612757,1610612751,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
138,0021400139,2014-11-15T00:00:00,8,0021400139,3,Final,20141115/SASSAC,1610612758,1610612759,2014-2015,4, ,,Q4   - ,1
139,0021400140,2014-11-15T00:00:00,9,0021400140,3,Final,20141115/CHAGSW,1610612744,1610612766,2014-2015,4, ,,Q4   - ,1
140,0021400141,2014-11-15T00:00:00,10,0021400141,3,Final,20141115/PHXLAC,1610612746,1610612756,2014-2015,4, ,,Q4   - ,1
141,0021400142,2014-11-16T00:00:00,1,0021400142,3,Final,20141116/DENNYK,1610612752,1610612743,2014-2015,4, ,,Q4   - ,1
142,0021400143,2014-11-16T00:00:00,2,0021400143,3,Final,20141116/MILMIA,1610612748,1610612749,2014-2015,4, ,,Q4   - ,1
143,0021400144,2014-11-16T00:00:00,3,0021400144,3,Final,20141116/HOUOKC,1610612760,1610612745,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
144,0021400145,2014-11-16T00:00:00,4,0021400145,3,Final,20141116/GSWLAL,1610612747,1610612744,2014-2015,4, ,,Q4   - ,1
145,0021400146,2014-11-17T00:00:00,1,0021400146,3,Final,20141117/DALCHA,1610612766,1610612742,2014-2015,4, ,,Q4   - ,1
146,0021400147,2014-11-17T00:00:00,2,0021400147,3,Final,20141117/DENCLE,1610612739,1610612743,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
147,0021400148,2014-11-17T00:00:00,3,0021400148,3,Final,20141117/PHXBOS,1610612738,1610612756,2014-2015,4, ,,Q4   - ,1
148,0021400149,2014-11-17T00:00:00,4,0021400149,3,Final,20141117/MIABKN,1610612751,1610612748,2014-2015,4, ,,Q4   - ,1
149,0021400150,2014-11-17T00:00:00,5,0021400150,3,Final,20141117/ORLDET,1610612765,1610612753,2014-2015,4, ,,Q4   - ,1
150,0021400151,2014-11-17T00:00:00,6,0021400151,3,Final,20141117/HOUMEM,1610612763,1610612745,2014-2015,4, ,,Q4   - ,1
151,0021400152,2014-11-17T00:00:00,7,0021400152,3,Final,20141117/PHISAS,1610612759,1610612755,2014-2015,4, ,,Q4   - ,1
152,0021400153,2014-11-17T00:00:00,8,0021400153,3,Final,20141117/NOPPOR,1610612757,1610612740,2014-2015,4, ,,Q4   - ,1
153,0021400154,2014-11-17T00:00:00,9,0021400154,3,Final,20141117/CHILAC,1610612746,1610612741,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
154,0021400155,2014-11-18T00:00:00,1,0021400155,3,Final,20141118/LALATL,1610612737,1610612747,2014-2015,4, ,,Q4   - ,1
155,0021400156,2014-11-18T00:00:00,2,0021400156,3,Final,20141118/NYKMIL,1610612749,1610612752,2014-2015,4, ,,Q4   - ,1
156,0021400157,2014-11-18T00:00:00,3,0021400157,3,Final,20141118/OKCUTA,1610612762,1610612760,2014-2015,4, ,,Q4   - ,1
157,0021400158,2014-11-18T00:00:00,4,0021400158,3,Final,20141118/NOPSAC,1610612758,1610612740,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
158,0021400159,2014-11-19T00:00:00,1,0021400159,3,Final,20141119/SASCLE,1610612739,1610612759,2014-2015,4, ,ESPN,Q4   - ESPN,1
159,0021400160,2014-11-19T00:00:00,2,0021400160,3,Final,20141119/CHAIND,1610612754,1610612766,2014-2015,4, ,,Q4   - ,1
160,0021400161,2014-11-19T00:00:00,3,0021400161,3,Final,20141119/LACORL,1610612753,1610612746,2014-2015,4, ,,Q4   - ,1
161,0021400162,2014-11-19T00:00:00,4,0021400162,3,Final,20141119/BOSPHI,1610612755,1610612738,2014-2015,4, ,,Q4   - ,1
162,0021400163,2014-11-19T00:00:00,5,0021400163,3,Final,20141119/DALWAS,1610612764,1610612742,2014-2015,4, ,,Q4   - ,1
163,0021400164,2014-11-19T00:00:00,6,0021400164,3,Final,20141119/MILBKN,1610612751,1610612749,2014-2015,7, ,,Q7   - ,1
164,0021400165,2014-11-19T00:00:00,7,0021400165,3,Final,20141119/PHXDET,1610612765,1610612756,2014-2015,4, ,,Q4   - ,1
165,0021400166,2014-11-19T00:00:00,8,0021400166,3,Final,20141119/MEMTOR,1610612761,1610612763,2014-2015,4, ,,Q4   - ,1
166,0021400167,2014-11-19T00:00:00,9,0021400167,3,Final,20141119/NYKMIN,1610612750,1610612752,2014-2015,4, ,,Q4   - ,1
167,0021400168,2014-11-19T00:00:00,10,0021400168,3,Final,20141119/OKCDEN,1610612743,1610612760,2014-2015,4, ,,Q4   - ,1
168,0021400169,2014-11-19T00:00:00,11,0021400169,3,Final,20141119/LALHOU,1610612745,1610612747,2014-2015,4, ,ESPN,Q4   - ESPN,1
169,0021400170,2014-11-20T00:00:00,1,0021400170,3,Final,20141120/LACMIA,1610612748,1610612746,2014-2015,4, ,TNT,Q4   - TNT,1
170,0021400171,2014-11-20T00:00:00,2,0021400171,3,Final,20141120/CHISAC,1610612758,1610612741,2014-2015,4, ,TNT,Q4   - TNT,1
171,0021400172,2014-11-21T00:00:00,1,0021400172,3,Final,20141121/ORLCHA,1610612766,1610612753,2014-2015,4, ,,Q4   - ,1
172,0021400173,2014-11-21T00:00:00,2,0021400173,3,Final,20141121/PHXPHI,1610612755,1610612756,2014-2015,4, ,,Q4   - ,1
173,0021400174,2014-11-21T00:00:00,3,0021400174,3,Final,20141121/DETATL,1610612737,1610612765,2014-2015,4, ,,Q4   - ,1
174,0021400175,2014-11-21T00:00:00,4,0021400175,3,Final,20141121/MILTOR,1610612761,1610612749,2014-2015,4, ,,Q4   - ,1
175,0021400176,2014-11-21T00:00:00,5,0021400176,3,Final,20141121/BOSMEM,1610612763,1610612738,2014-2015,4, ,,Q4   - ,1
176,0021400177,2014-11-21T00:00:00,6,0021400177,3,Final,20141121/SASMIN,1610612750,1610612759,2014-2015,4, ,,Q4   - ,1
177,0021400178,2014-11-21T00:00:00,7,0021400178,3,Final,20141121/BKNOKC,1610612760,1610612751,2014-2015,4, ,,Q4   - ,1
178,0021400179,2014-11-21T00:00:00,8,0021400179,3,Final,20141121/CLEWAS,1610612764,1610612739,2014-2015,4, ,ESPN,Q4   - ESPN,1
179,0021400180,2014-11-21T00:00:00,9,0021400180,3,Final,20141121/LALDAL,1610612742,1610612747,2014-2015,4, ,,Q4   - ,1
180,0021400181,2014-11-21T00:00:00,10,0021400181,3,Final,20141121/NOPDEN,1610612743,1610612740,2014-2015,4, ,,Q4   - ,1
181,0021400182,2014-11-21T00:00:00,11,0021400182,3,Final,20141121/UTAGSW,1610612744,1610612762,2014-2015,4, ,,Q4   - ,1
182,0021400183,2014-11-21T00:00:00,12,0021400183,3,Final,20141121/CHIPOR,1610612757,1610612741,2014-2015,4, ,ESPN,Q4   - ESPN,1
183,0021400184,2014-11-22T00:00:00,1,0021400184,3,Final,20141122/PHXIND,1610612754,1610612756,2014-2015,4, ,,Q4   - ,1
