,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
29,0021400030,0021400030,0021301225,2014-04-16T00:00:00,1610612755,Philadelphia,76ers,PHI,100,1610612748,Miami,Heat,MIA,87,2014-2015
30,0021400031,0021400031,0021301191,2014-04-12T00:00:00,1610612764,Washington,Wizards,WAS,104,1610612749,Milwaukee,Bucks,MIL,91,2014-2015
31,0021400032,0021400032,0041300107,2014-05-03T00:00:00,1610612737,Atlanta,Hawks,ATL,80,1610612754,Indiana,Pacers,IND,92,2014-2015
32,0021400033,0021400033,0021301134,2014-04-04T00:00:00,1610612765,Detroit,Pistons,DET,104,1610612751,Brooklyn,Nets,BKN,116,2014-2015
33,0021400034,0021400034,0021300556,2014-01-13T00:00:00,1610612745,Houston,Rockets,HOU,104,1610612738,Boston,Celtics,BOS,92,2014-2015
34,0021400035,0021400035,0011400111,2014-10-24T00:00:00,1610612750,Minnesota,Timberwolves,MIN,113,1610612741,Chicago,Bulls,CHI,112,2014-2015
35,0021400036,0021400036,0011400019,2014-10-08T00:00:00,1610612760,Oklahoma City,Thunder,OKC,101,1610612743,Denver,Nuggets,DEN,114,2014-2015
36,0021400037,0021400037,0011400114,2014-10-24T00:00:00,1610612762,Utah,Jazz,UTA,100,1610612756,Phoenix,Suns,PHX,105,2014-2015
37,0021400038,0021400038,0011400042,2014-10-12T00:00:00,1610612744,Golden State,Warriors,GSW,116,1610612747,Los Angeles,Lakers,LAL,75,2014-2015
38,0021400039,0021400039,0021301189,2014-04-12T00:00:00,1610612746,Los Angeles,Clippers,LAC,117,1610612758,Sacramento,Kings,SAC,101,2014-2015
39,0021400040,0021400040,0021301105,2014-03-31T00:00:00,1610612748,Miami,Heat,MIA,93,1610612761,Toronto,Raptors,TOR,83,2014-2015
40,0021400041,0021400041,0021300640,2014-01-24T00:00:00,1610612752,New York,Knicks,NYK,125,1610612766,Charlotte,Hornets,CHA,96,2014-2015
41,0021400042,0021400042,0021301201,2014-04-13T00:00:00,1610612757,Portland,Trail Blazers,POR,119,1610612744,Golden State,Warriors,GSW,117,2014-2015
42,0021400043,0021400043,0021301072,2014-03-27T00:00:00,1610612755,Philadelphia,76ers,PHI,98,1610612745,Houston,Rockets,HOU,120,2014-2015
43,0021400044,0021400044,0021300692,2014-01-31T00:00:00,1610612751,Brooklyn,Nets,BKN,95,1610612760,Oklahoma City,Thunder,OKC,120,2014-2015
44,0021400045,0021400045,0021300963,2014-03-12T00:00:00,1610612763,Memphis,Grizzlies,MEM,90,1610612740,New Orleans,Pelicans,NOP,88,2014-2015
45,0021400046,0021400046,0021301001,2014-03-17T00:00:00,1610612742,Dallas,Mavericks,DAL,94,1610612738,Boston,Celtics,BOS,89,2014-2015
46,0021400047,0021400047,0021300837,2014-02-23T00:00:00,1610612743,Denver,Nuggets,DEN,95,1610612758,Sacramento,Kings,SAC,109,2014-2015
47,0021400048,0021400048,0011400073,2014-10-17T00:00:00,1610612746,Los Angeles,Clippers,LAC,101,1610612762,Utah,Jazz,UTA,97,2014-2015
48,0021400049,0021400049,0021301168,2014-04-09T00:00:00,1610612754,Indiana,Pacers,IND,104,1610612749,Milwaukee,Bucks,MIL,102,2014-2015
49,0021400050,0021400050,0011400097,2014-10-21T00:00:00,1610612748,Miami,Heat,MIA,90,1610612745,Houston,Rockets,HOU,85,2014-2015
50,0021400051,0021400051,0011400103,2014-10-22T00:00:00,1610612752,New York,Knicks,NYK,103,1610612764,Washington,Wizards,WAS,100,2014-2015
51,0021400052,0021400052,0011400069,2014-10-17T00:00:00,1610612761,Toronto,Raptors,TOR,109,1610612760,Oklahoma City,Thunder,OKC,90,2014-2015
52,0021400053,0021400053,0021301208,2014-04-14T00:00:00,1610612741,Chicago,Bulls,CHI,108,1610612753,Orlando,Magic,ORL,95,2014-2015
53,0021400054,0021400054,0021300815,2014-02-21T00:00:00,1610612740,New Orleans,Pelicans,NOP,87,1610612766,Charlotte,Hornets,CHA,90,2014-2015
54,0021400055,0021400055,0021300575,2014-01-15T00:00:00,1610612757,Portland,Trail Blazers,POR,108,1610612739,Cleveland,Cavaliers,CLE,96,2014-2015
55,0021400056,0021400056,0021400013,2014-10-29T00:00:00,1610612747,Los Angeles,Lakers,LAL,99,1610612756,Phoenix,Suns,PHX,119,2014-2015
56,0021400057,0021400057,0041300114,2014-04-28T00:00:00,1610612766,Charlotte,Hornets,CHA,98,1610612748,Miami,Heat,MIA,109,2014-2015
57,0021400058,0021400058,0011400076,2014-10-18T00:00:00,1610612755,Philadelphia,76ers,PHI,95,1610612753,Orlando,Magic,ORL,84,2014-2015
58,0021400059,0021400059,0011400057,2014-10-15T00:00:00,1610612738,Boston,Celtics,BOS,89,1610612761,Toronto,Raptors,TOR,92,2014-2015
59,0021400060,0021400060,0021301095,2014-03-30T00:00:00,1610612751,Brooklyn,Nets,BKN,114,1610612750,Minnesota,Timberwolves,MIN,99,2014-2015
60,0021400061,0021400061,0021300892,2014-03-03T00:00:00,1610612765,Detroit,Pistons,DET,96,1610612752,New York,Knicks,NYK,85,2014-2015
61,0021400062,0021400062,0011400037,2014-10-11T00:00:00,1610612749,Milwaukee,Bucks,MIL,85,1610612741,Chicago,Bulls,CHI,91,2014-2015
62,0021400063,0021400063,0041300206,2014-05-15T00:00:00,1610612764,Washington,Wizards,WAS,80,1610612754,Indiana,Pacers,IND,93,2014-2015
63,0021400064,0021400064,0011400105,2014-10-22T00:00:00,1610612759,San Antonio,Spurs,SAS,107,1610612737,Atlanta,Hawks,ATL,117,2014-2015
64,0021400065,0021400065,0021301212,2014-04-14T00:00:00,1610612756,Phoenix,Suns,PHX,91,1610612763,Memphis,Grizzlies,MEM,97,2014-2015
65,0021400066,0021400066,0021300867,2014-02-28T00:00:00,1610612762,Utah,Jazz,UTA,79,1610612739,Cleveland,Cavaliers,CLE,99,2014-2015
66,0021400067,0021400067,0021400047,2014-11-03T00:00:00,1610612758,Sacramento,Kings,SAC,110,1610612743,Denver,Nuggets,DEN,105,2014-2015
67,0021400068,0021400068,0011400096,2014-10-21T00:00:00,1610612744,Golden State,Warriors,GSW,125,1610612746,Los Angeles,Clippers,LAC,107,2014-2015
68,0021400069,0021400069,0011400113,2014-10-24T00:00:00,1610612745,Houston,Rockets,HOU,96,1610612759,San Antonio,Spurs,SAS,87,2014-2015
69,0021400070,0021400070,0021300924,2014-03-07T00:00:00,1610612757,Portland,Trail Blazers,POR,98,1610612742,Dallas,Mavericks,DAL,103,2014-2015
70,0021400071,0021400071,0011400089,2014-10-20T00:00:00,1610612766,Charlotte,Hornets,CHA,114,1610612737,Atlanta,Hawks,ATL,117,2014-2015
71,0021400072,0021400072,0021301143,2014-04-05T00:00:00,1610612753,Orlando,Magic,ORL,100,1610612750,Minnesota,Timberwolves,MIN,92,2014-2015
72,0021400073,0021400073,0021301034,2014-03-22T00:00:00,1610612755,Philadelphia,76ers,PHI,81,1610612741,Chicago,Bulls,CHI,91,2014-2015
73,0021400074,0021400074,0021300950,2014-03-11T00:00:00,1610612738,Boston,Celtics,BOS,83,1610612754,Indiana,Pacers,IND,94,2014-2015
74,0021400075,0021400075,0021301214,2014-04-15T00:00:00,1610612751,Brooklyn,Nets,BKN,98,1610612752,New York,Knicks,NYK,109,2014-2015
75,0021400076,0021400076,0011400025,2014-10-09T00:00:00,1610612765,Detroit,Pistons,DET,94,1610612749,Milwaukee,Bucks,MIL,80,2014-2015
76,0021400077,0021400077,0021300864,2014-02-27T00:00:00,1610612761,Toronto,Raptors,TOR,129,1610612764,Washington,Wizards,WAS,134,2014-2015
77,0021400078,0021400078,0011400051,2014-10-14T00:00:00,1610612760,Oklahoma City,Thunder,OKC,117,1610612763,Memphis,Grizzlies,MEM,107,2014-2015
78,0021400079,0021400079,0021301229,2014-04-16T00:00:00,1610612756,Phoenix,Suns,PHX,104,1610612758,Sacramento,Kings,SAC,99,2014-2015
79,0021400080,0021400080,0021400019,2014-10-30T00:00:00,1610612762,Utah,Jazz,UTA,102,1610612742,Dallas,Mavericks,DAL,120,2014-2015
80,0021400081,0021400081,0021300590,2014-01-17T00:00:00,1610612743,Denver,Nuggets,DEN,109,1610612739,Cleveland,Cavaliers,CLE,117,2014-2015
81,0021400082,0021400082,0011400118,2014-10-24T00:00:00,1610612746,Los Angeles,Clippers,LAC,89,1610612757,Portland,Trail Blazers,POR,99,2014-2015
82,0021400083,0021400083,0021400063,2014-11-05T00:00:00,1610612754,Indiana,Pacers,IND,94,1610612764,Washington,Wizards,WAS,96,2014-2015
83,0021400084,0021400084,0021300827,2014-02-22T00:00:00,1610612737,Atlanta,Hawks,ATL,107,1610612752,New York,Knicks,NYK,98,2014-2015
84,0021400085,0021400085,0021301135,2014-04-04T00:00:00,1610612748,Miami,Heat,MIA,121,1610612750,Minnesota,Timberwolves,MIN,122,2014-2015
85,0021400086,0021400086,0021301106,2014-03-31T00:00:00,1610612741,Chicago,Bulls,CHI,94,1610612738,Boston,Celtics,BOS,80,2014-2015
86,0021400087,0021400087,0011400084,2014-10-19T00:00:00,1610612745,Houston,Rockets,HOU,90,1610612744,Golden State,Warriors,GSW,83,2014-2015
87,0021400088,0021400088,0011400017,2014-10-08T00:00:00,1610612749,Milwaukee,Bucks,MIL,86,1610612763,Memphis,Grizzlies,MEM,83,2014-2015
88,0021400089,0021400089,0021301092,2014-03-29T00:00:00,1610612759,San Antonio,Spurs,SAS,96,1610612740,New Orleans,Pelicans,NOP,80,2014-2015
89,0021400090,0021400090,0021301199,2014-04-13T00:00:00,1610612751,Brooklyn,Nets,BKN,97,1610612753,Orlando,Magic,ORL,88,2014-2015
90,0021400091,0021400091,0021301055,2014-03-24T00:00:00,1610612765,Detroit,Pistons,DET,114,1610612762,Utah,Jazz,UTA,94,2014-2015
91,0021400092,0021400092,0021301160,2014-04-08T00:00:00,1610612760,Oklahoma City,Thunder,OKC,107,1610612758,Sacramento,Kings,SAC,92,2014-2015
92,0021400093,0021400093,0021301164,2014-04-09T00:00:00,1610612761,Toronto,Raptors,TOR,125,1610612755,Philadelphia,76ers,PHI,114,2014-2015
93,0021400094,0021400094,0021300798,2014-02-18T00:00:00,1610612742,Dallas,Mavericks,DAL,106,1610612748,Miami,Heat,MIA,117,2014-2015
94,0021400095,0021400095,0021300942,2014-03-09T00:00:00,1610612756,Phoenix,Suns,PHX,107,1610612744,Golden State,Warriors,GSW,113,2014-2015
95,0021400096,0021400096,0011400094,2014-10-21T00:00:00,1610612757,Portland,Trail Blazers,POR,93,1610612743,Denver,Nuggets,DEN,75,2014-2015
96,0021400097,0021400097,0021300695,2014-01-31T00:00:00,1610612747,Los Angeles,Lakers,LAL,100,1610612766,Charlotte,Hornets,CHA,110,2014-2015
97,0021400098,0021400098,0021300668,2014-01-28T00:00:00,1610612739,Cleveland,Cavaliers,CLE,89,1610612740,New Orleans,Pelicans,NOP,100,2014-2015
98,0021400099,0021400099,0021300885,2014-03-02T00:00:00,1610612754,Indiana,Pacers,IND,94,1610612762,Utah,Jazz,UTA,91,2014-2015
99,0021400100,0021400100,0021400084,2014-11-08T00:00:00,1610612752,New York,Knicks,NYK,96,1610612737,Atlanta,Hawks,ATL,103,2014-2015
100,0021400101,0021400101,0011400013,2014-10-07T00:00:00,1610612741,Chicago,Bulls,CHI,109,1610612765,Detroit,Pistons,DET,111,2014-2015
101,0021400102,0021400102,0021300800,2014-02-18T00:00:00,1610612746,Los Angeles,Clippers,LAC,103,1610612759,San Antonio,Spurs,SAS,113,2014-2015
102,0021400103,0021400103,0021400029,2014-11-01T00:00:00,1610612761,Toronto,Raptors,TOR,108,1610612753,Orlando,Magic,ORL,95,2014-2015
103,0021400104,0021400104,0021301203,2014-04-13T00:00:00,1610612763,Memphis,Grizzlies,MEM,102,1610612747,Los Angeles,Lakers,LAL,90,2014-2015
104,0021400105,0021400105,0021300548,2014-01-11T00:00:00,1610612749,Milwaukee,Bucks,MIL,85,1610612760,Oklahoma City,Thunder,OKC,101,2014-2015
105,0021400106,0021400106,0021301151,2014-04-06T00:00:00,1610612742,Dallas,Mavericks,DAL,93,1610612758,Sacramento,Kings,SAC,91,2014-2015
106,0021400107,0021400107,0021301032,2014-03-22T00:00:00,1610612757,Portland,Trail Blazers,POR,94,1610612766,Charlotte,Hornets,CHA,124,2014-2015
107,0021400108,0021400108,0021301123,2014-04-02T00:00:00,1610612744,Golden State,Warriors,GSW,90,1610612759,San Antonio,Spurs,SAS,111,2014-2015
108,0021400109,0021400109,0011400038,2014-10-12T00:00:00,1610612764,Washington,Wizards,WAS,91,1610612765,Detroit,Pistons,DET,89,2014-2015
109,0021400110,0021400110,0021300948,2014-03-10T00:00:00,1610612737,Atlanta,Hawks,ATL,112,1610612762,Utah,Jazz,UTA,110,2014-2015
110,0021400111,0021400111,0021300636,2014-01-24T00:00:00,1610612738,Boston,Celtics,BOS,83,1610612760,Oklahoma City,Thunder,OKC,101,2014-2015
111,0021400112,0021400112,0041300306,2014-05-30T00:00:00,1610612748,Miami,Heat,MIA,117,1610612754,Indiana,Pacers,IND,92,2014-2015
112,0021400113,0021400113,0021300816,2014-02-21T00:00:00,1610612752,New York,Knicks,NYK,121,1610612753,Orlando,Magic,ORL,129,2014-2015
113,0021400114,0021400114,0021300903,2014-03-04T00:00:00,1610612740,New Orleans,Pelicans,NOP,132,1610612747,Los Angeles,Lakers,LAL,125,2014-2015
114,0021400115,0021400115,0021400096,2014-11-09T00:00:00,1610612743,Denver,Nuggets,DEN,100,1610612757,Portland,Trail Blazers,POR,116,2014-2015
115,0021400116,0021400116,0021300998,2014-03-17T00:00:00,1610612756,Phoenix,Suns,PHX,95,1610612751,Brooklyn,Nets,BKN,108,2014-2015
116,0021400117,0021400117,0021301183,2014-04-11T00:00:00,1610612750,Minnesota,Timberwolves,MIN,112,1610612745,Houston,Rockets,HOU,110,2014-2015
117,0021400118,0021400118,0021300684,2014-01-29T00:00:00,1610612763,Memphis,Grizzlies,MEM,99,1610612758,Sacramento,Kings,SAC,89,2014-2015
118,0021400119,0021400119,0021300803,2014-02-19T00:00:00,1610612761,Toronto,Raptors,TOR,92,1610612741,Chicago,Bulls,CHI,94,2014-2015
119,0021400120,0021400120,0021300817,2014-02-21T00:00:00,1610612742,Dallas,Mavericks,DAL,124,1610612755,Philadelphia,76ers,PHI,112,2014-2015
120,0021400121,0021400121,0021300832,2014-02-22T00:00:00,1610612744,Golden State,Warriors,GSW,93,1610612751,Brooklyn,Nets,BKN,86,2014-2015
121,0021400122,0021400122,0021300764,2014-02-10T00:00:00,1610612754,Indiana,Pacers,IND,119,1610612743,Denver,Nuggets,DEN,80,2014-2015
122,0021400123,0021400123,0021300947,2014-03-10T00:00:00,1610612753,Orlando,Magic,ORL,98,1610612749,Milwaukee,Bucks,MIL,105,2014-2015
123,0021400124,0021400124,0011400052,2014-10-14T00:00:00,1610612737,Atlanta,Hawks,ATL,109,1610612748,Miami,Heat,MIA,103,2014-2015
124,0021400125,0021400125,0021301193,2014-04-12T00:00:00,1610612738,Boston,Celtics,BOS,111,1610612739,Cleveland,Cavaliers,CLE,99,2014-2015
125,0021400126,0021400126,0021301110,2014-03-31T00:00:00,1610612752,New York,Knicks,NYK,92,1610612762,Utah,Jazz,UTA,83,2014-2015
126,0021400127,0021400127,0021400043,2014-11-03T00:00:00,1610612745,Houston,Rockets,HOU,104,1610612755,Philadelphia,76ers,PHI,93,2014-2015
127,0021400128,0021400128,0021300747,2014-02-07T00:00:00,1610612740,New Orleans,Pelicans,NOP,98,1610612750,Minnesota,Timberwolves,MIN,91,2014-2015
128,0021400129,0021400129,0021301220,2014-04-16T00:00:00,1610612760,Oklahoma City,Thunder,OKC,112,1610612765,Detroit,Pistons,DET,111,2014-2015
129,0021400130,0021400130,0021300706,2014-02-01T00:00:00,1610612756,Phoenix,Suns,PHX,105,1610612766,Charlotte,Hornets,CHA,95,2014-2015
130,0021400131,0021400131,0021301221,2014-04-16T00:00:00,1610612747,Los Angeles,Lakers,LAL,113,1610612759,San Antonio,Spurs,SAS,100,2014-2015
131,0021400132,0021400132,0021400016,2014-10-30T00:00:00,1610612764,Washington,Wizards,WAS,105,1610612753,Orlando,Magic,ORL,98,2014-2015
132,0021400133,0021400133,0021301132,2014-04-04T00:00:00,1610612739,Cleveland,Cavaliers,CLE,98,1610612737,Atlanta,Hawks,ATL,117,2014-2015
133,0021400134,0021400134,0021300719,2014-02-03T00:00:00,1610612761,Toronto,Raptors,TOR,94,1610612762,Utah,Jazz,UTA,79,2014-2015
134,0021400135,0021400135,0021301050,2014-03-24T00:00:00,1610612741,Chicago,Bulls,CHI,89,1610612754,Indiana,Pacers,IND,77,2014-2015
135,0021400136,0021400136,0021300498,2014-01-05T00:00:00,1610612763,Memphis,Grizzlies,MEM,112,1610612765,Detroit,Pistons,DET,84,2014-2015
136,0021400137,0021400137,0021301014,2014-03-19T00:00:00,1610612742,Dallas,Mavericks,DAL,122,1610612750,Minnesota,Timberwolves,MIN,123,2014-2015
137,0021400138,0021400138,0021300861,2014-02-26T00:00:00,1610612757,Portland,Trail Blazers,POR,124,1610612751,Brooklyn,Nets,BKN,80,2014-2015
138,0021400139,0021400139,0011400091,2014-10-20T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612759,San Antonio,Spurs,SAS,106,2014-2015
139,0021400140,0021400140,0021300724,2014-02-04T00:00:00,1610612744,Golden State,Warriors,GSW,75,1610612766,Charlotte,Hornets,CHA,91,2014-2015
140,0021400141,0021400141,0011400106,2014-10-22T00:00:00,1610612746,Los Angeles,Clippers,LAC,108,1610612756,Phoenix,Suns,PHX,105,2014-2015
141,0021400142,0021400142,0021300745,2014-02-07T00:00:00,1610612752,New York,Knicks,NYK,117,1610612743,Denver,Nuggets,DEN,90,2014-2015
142,0021400143,0021400143,0021301121,2014-04-02T00:00:00,1610612748,Miami,Heat,MIA,96,1610612749,Milwaukee,Bucks,MIL,77,2014-2015
143,0021400144,0021400144,0021301139,2014-04-04T00:00:00,1610612760,Oklahoma City,Thunder,OKC,107,1610612745,Houston,Rockets,HOU,111,2014-2015
144,0021400145,0021400145,0021400038,2014-11-01T00:00:00,1610612747,Los Angeles,Lakers,LAL,104,1610612744,Golden State,Warriors,GSW,127,2014-2015
145,0021400146,0021400146,0021300770,2014-02-11T00:00:00,1610612766,Charlotte,Hornets,CHA,114,1610612742,Dallas,Mavericks,DAL,89,2014-2015
146,0021400147,0021400147,0021400081,2014-11-07T00:00:00,1610612739,Cleveland,Cavaliers,CLE,110,1610612743,Denver,Nuggets,DEN,101,2014-2015
147,0021400148,0021400148,0021300975,2014-03-14T00:00:00,1610612738,Boston,Celtics,BOS,80,1610612756,Phoenix,Suns,PHX,87,2014-2015
148,0021400149,0021400149,0041300215,2014-05-14T00:00:00,1610612751,Brooklyn,Nets,BKN,94,1610612748,Miami,Heat,MIA,96,2014-2015
149,0021400150,0021400150,0011400066,2014-10-17T00:00:00,1610612765,Detroit,Pistons,DET,87,1610612753,Orlando,Magic,ORL,99,2014-2015
150,0021400151,0021400151,0011400023,2014-10-09T00:00:00,1610612763,Memphis,Grizzlies,MEM,93,1610612745,Houston,Rockets,HOU,113,2014-2015
151,0021400152,0021400152,0021301054,2014-03-24T00:00:00,1610612759,San Antonio,Spurs,SAS,113,1610612755,Philadelphia,76ers,PHI,91,2014-2015
152,0021400153,0021400153,0021301157,2014-04-06T00:00:00,1610612757,Portland,Trail Blazers,POR,100,1610612740,New Orleans,Pelicans,NOP,94,2014-2015
153,0021400154,0021400154,0021300641,2014-01-24T00:00:00,1610612746,Los Angeles,Clippers,LAC,112,1610612741,Chicago,Bulls,CHI,95,2014-2015
154,0021400155,0021400155,0021300357,2013-12-16T00:00:00,1610612737,Atlanta,Hawks,ATL,114,1610612747,Los Angeles,Lakers,LAL,100,2014-2015
155,0021400156,0021400156,0011400088,2014-10-20T00:00:00,1610612749,Milwaukee,Bucks,MIL,120,1610612752,New York,Knicks,NYK,107,2014-2015
156,0021400157,0021400157,0011400093,2014-10-21T00:00:00,1610612762,Utah,Jazz,UTA,105,1610612760,Oklahoma City,Thunder,OKC,91,2014-2015
157,0021400158,0021400158,0021301108,2014-03-31T00:00:00,1610612758,Sacramento,Kings,SAC,102,1610612740,New Orleans,Pelicans,NOP,97,2014-2015
158,0021400159,0021400159,0021300898,2014-03-04T00:00:00,1610612739,Cleveland,Cavaliers,CLE,101,1610612759,San Antonio,Spurs,SAS,122,2014-2015
159,0021400160,0021400160,0011400107,2014-10-23T00:00:00,1610612754,Indiana,Pacers,IND,88,1610612766,Charlotte,Hornets,CHA,79,2014-2015
160,0021400161,0021400161,0021300507,2014-01-06T00:00:00,1610612753,Orlando,Magic,ORL,81,1610612746,Los Angeles,Clippers,LAC,101,2014-2015
161,0021400162,0021400162,0011400059,2014-10-16T00:00:00,1610612755,Philadelphia,76ers,PHI,91,1610612738,Boston,Celtics,BOS,111,2014-2015
162,0021400163,0021400163,0021300468,2014-01-01T00:00:00,1610612764,Washington,Wizards,WAS,78,1610612742,Dallas,Mavericks,DAL,87,2014-2015
163,0021400164,0021400164,0021300878,2014-03-01T00:00:00,1610612751,Brooklyn,Nets,BKN,107,1610612749,Milwaukee,Bucks,MIL,98,2014-2015
164,0021400165,0021400165,0021301029,2014-03-21T00:00:00,1610612765,Detroit,Pistons,DET,92,1610612756,Phoenix,Suns,PHX,98,2014-2015
165,0021400166,0021400166,0021300974,2014-03-14T00:00:00,1610612761,Toronto,Raptors,TOR,99,1610612763,Memphis,Grizzlies,MEM,86,2014-2015
166,0021400167,0021400167,0021300911,2014-03-05T00:00:00,1610612750,Minnesota,Timberwolves,MIN,106,1610612752,New York,Knicks,NYK,118,2014-2015
167,0021400168,0021400168,0021400036,2014-11-01T00:00:00,1610612743,Denver,Nuggets,DEN,91,1610612760,Oklahoma City,Thunder,OKC,102,2014-2015
168,0021400169,0021400169,0021400003,2014-10-28T00:00:00,1610612745,Houston,Rockets,HOU,108,1610612747,Los Angeles,Lakers,LAL,90,2014-2015
169,0021400170,0021400170,0021300736,2014-02-05T00:00:00,1610612748,Miami,Heat,MIA,116,1610612746,Los Angeles,Clippers,LAC,112,2014-2015
