,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
72,0020300037,00,1610612756,PHX,Phoenix,40,0,0,1,2,3,0,,,14,2003-2004
73,0020300037,00,1610612747,LAL,Los Angeles,46,14,8,15,2,3,0,,,11,2003-2004
74,0020300038,00,1610612757,POR,Portland,36,13,2,25,3,2,0,12.0,9.0,13,2003-2004
75,0020300038,00,1610612739,CLE,Cleveland,50,11,4,9,3,2,2,22.0,4.0,18,2003-2004
76,0020300039,00,1610612744,GSW,Golden State,42,6,0,14,14,4,1,,,19,2003-2004
77,0020300039,00,1610612755,PHI,Philadelphia,30,11,7,4,14,4,2,,,13,2003-2004
78,0020300040,00,1610612747,LAL,Los Angeles,40,10,11,17,3,3,1,,,13,2003-2004
79,0020300040,00,1610612744,GSW,Golden State,34,20,5,3,3,3,2,,,18,2003-2004
80,0020300041,00,1610612753,ORL,Orlando,16,9,6,5,2,8,0,12.0,8.0,8,2003-2004
81,0020300041,00,1610612752,NYK,New York,36,8,16,15,2,8,0,20.0,8.0,16,2003-2004
82,0020300042,00,1610612737,ATL,Atlanta,48,30,8,18,0,1,2,17.0,10.0,16,2003-2004
83,0020300042,00,1610612740,NOH,New Orleans,38,18,8,0,0,1,0,15.0,8.0,18,2003-2004
84,0020300043,00,1610612763,MEM,Memphis,30,5,18,8,16,7,0,,,11,2003-2004
85,0020300043,00,1610612759,SAS,San Antonio,34,7,15,11,16,7,1,,,25,2003-2004
86,0020300044,00,1610612741,CHI,Chicago,18,17,4,0,0,0,1,,,21,2003-2004
87,0020300044,00,1610612745,HOU,Houston,36,7,7,32,0,0,1,,,6,2003-2004
88,0020300045,00,1610612748,MIA,Miami,28,21,12,3,13,7,0,,,21,2003-2004
89,0020300045,00,1610612742,DAL,Dallas,34,6,24,13,13,7,1,,,8,2003-2004
90,0020300046,00,1610612750,MIN,Minnesota,22,15,2,9,10,5,1,10.0,4.0,12,2003-2004
91,0020300046,00,1610612762,UTA,Utah,48,22,16,13,10,5,0,16.0,11.0,21,2003-2004
92,0020300047,00,1610612757,POR,Portland,42,19,14,9,11,5,0,,,27,2003-2004
93,0020300047,00,1610612755,PHI,Philadelphia,34,11,19,18,11,5,1,,,16,2003-2004
94,0020300048,00,1610612754,IND,Indiana,36,13,11,22,2,2,2,,,19,2003-2004
95,0020300048,00,1610612743,DEN,Denver,28,15,8,2,2,2,1,,,21,2003-2004
96,0020300049,00,1610612751,NJN,New Jersey,32,5,22,8,10,6,0,12.0,6.0,16,2003-2004
97,0020300049,00,1610612745,HOU,Houston,26,11,11,11,10,6,0,22.0,10.0,21,2003-2004
98,0020300050,00,1610612749,MIL,Milwaukee,32,13,14,10,20,12,0,12.0,7.0,13,2003-2004
99,0020300050,00,1610612747,LAL,Los Angeles,52,19,15,12,20,12,0,10.0,14.0,11,2003-2004
100,0020300051,00,1610612759,SAS,San Antonio,32,20,16,12,9,8,0,10.0,13.0,13,2003-2004
101,0020300051,00,1610612748,MIA,Miami,36,7,6,4,9,8,2,15.0,5.0,10,2003-2004
102,0020300052,00,1610612755,PHI,Philadelphia,42,13,10,10,8,7,0,16.0,6.0,17,2003-2004
103,0020300052,00,1610612740,NOH,New Orleans,42,18,14,11,8,7,0,18.0,6.0,18,2003-2004
104,0020300053,00,1610612742,DAL,Dallas,46,22,6,4,3,5,0,,,25,2003-2004
105,0020300053,00,1610612764,WAS,Washington,30,8,12,23,3,5,2,,,8,2003-2004
106,0020300054,00,1610612753,ORL,Orlando,46,14,1,7,10,6,4,,,23,2003-2004
107,0020300054,00,1610612741,CHI,Chicago,40,12,20,11,10,6,0,,,14,2003-2004
108,0020300055,00,1610612752,NYK,New York,30,17,4,15,3,1,0,,,20,2003-2004
109,0020300055,00,1610612749,MIL,Milwaukee,48,17,7,16,3,1,0,,,9,2003-2004
110,0020300056,00,1610612765,DET,Detroit,26,23,14,8,5,2,0,18.0,9.0,24,2003-2004
111,0020300056,00,1610612738,BOS,Boston,38,14,14,10,5,2,0,21.0,3.0,22,2003-2004
112,0020300057,00,1610612739,CLE,Cleveland,44,17,14,2,5,7,2,,,21,2003-2004
113,0020300057,00,1610612743,DEN,Denver,40,16,13,15,5,7,2,,,18,2003-2004
114,0020300058,00,1610612750,MIN,Minnesota,38,15,10,12,9,9,1,,,20,2003-2004
115,0020300058,00,1610612758,SAC,Sacramento,54,17,13,7,9,9,0,,,13,2003-2004
116,0020300059,00,1610612762,UTA,Utah,54,14,11,19,8,3,2,,,11,2003-2004
117,0020300059,00,1610612756,PHX,Phoenix,32,14,4,1,8,3,1,,,8,2003-2004
118,0020300060,00,1610612744,GSW,Golden State,44,15,7,30,4,2,0,,,10,2003-2004
119,0020300060,00,1610612737,ATL,Atlanta,28,7,8,4,4,2,1,,,17,2003-2004
120,0020300061,00,1610612757,POR,Portland,52,17,7,22,0,0,0,,,13,2003-2004
121,0020300061,00,1610612763,MEM,Memphis,42,15,14,0,0,0,0,,,14,2003-2004
122,0020300062,00,1610612754,IND,Indiana,36,12,16,19,2,3,1,25.0,5.0,33,2003-2004
123,0020300062,00,1610612751,NJN,New Jersey,38,10,11,8,2,3,0,24.0,7.0,22,2003-2004
124,0020300063,00,1610612761,TOR,Toronto,28,14,18,7,17,8,2,19.0,10.0,16,2003-2004
125,0020300063,00,1610612742,DAL,Dallas,38,12,14,9,17,8,1,19.0,6.0,17,2003-2004
126,0020300064,00,1610612759,SAS,San Antonio,34,4,12,11,22,16,2,,,21,2003-2004
127,0020300064,00,1610612747,LAL,Los Angeles,70,31,15,5,22,16,0,,,23,2003-2004
128,0020300065,00,1610612764,WAS,Washington,32,16,13,35,2,4,1,,,11,2003-2004
129,0020300065,00,1610612761,TOR,Toronto,22,4,10,2,2,4,1,,,28,2003-2004
130,0020300066,00,1610612738,BOS,Boston,42,10,8,5,11,15,2,18.0,7.0,19,2003-2004
131,0020300066,00,1610612751,NJN,New Jersey,36,20,21,15,11,15,1,14.0,10.0,14,2003-2004
132,0020300067,00,1610612752,NYK,New York,28,15,6,5,10,5,1,,,20,2003-2004
133,0020300067,00,1610612758,SAC,Sacramento,36,11,16,11,10,5,0,,,8,2003-2004
134,0020300068,00,1610612754,IND,Indiana,24,9,14,12,3,8,0,,,9,2003-2004
135,0020300068,00,1610612739,CLE,Cleveland,44,18,16,2,2,7,0,,,8,2003-2004
136,0020300069,00,1610612753,ORL,Orlando,22,7,1,0,0,2,1,,,15,2003-2004
137,0020300069,00,1610612750,MIN,Minnesota,32,17,7,30,0,2,1,,,11,2003-2004
138,0020300070,00,1610612747,LAL,Los Angeles,36,12,7,1,4,4,1,,,17,2003-2004
139,0020300070,00,1610612740,NOH,New Orleans,38,8,16,21,4,4,1,,,15,2003-2004
140,0020300071,00,1610612765,DET,Detroit,36,10,15,20,0,0,0,12.0,9.0,12,2003-2004
141,0020300071,00,1610612749,MIL,Milwaukee,42,12,15,0,0,0,0,12.0,4.0,14,2003-2004
142,0020300072,00,1610612741,CHI,Chicago,40,13,6,3,10,7,0,14.0,14.0,22,2003-2004
143,0020300072,00,1610612755,PHI,Philadelphia,36,24,8,25,10,7,2,14.0,9.0,10,2003-2004
144,0020300073,00,1610612746,LAC,Los Angeles,62,14,17,5,17,11,0,,,18,2003-2004
145,0020300073,00,1610612743,DEN,Denver,40,20,29,8,17,11,1,,,17,2003-2004
146,0020300074,00,1610612756,PHX,Phoenix,44,16,2,16,1,3,1,14.0,8.0,21,2003-2004
147,0020300074,00,1610612763,MEM,Memphis,24,12,9,2,1,3,1,10.0,16.0,12,2003-2004
148,0020300075,00,1610612744,GSW,Golden State,24,10,12,26,0,2,0,20.0,14.0,20,2003-2004
149,0020300075,00,1610612762,UTA,Utah,34,12,18,0,0,2,0,16.0,5.0,16,2003-2004
150,0020300076,00,1610612757,POR,Portland,40,15,4,7,8,7,1,19.0,9.0,21,2003-2004
151,0020300076,00,1610612760,SEA,Seattle,44,18,8,22,8,7,1,14.0,12.0,16,2003-2004
152,0020300077,00,1610612748,MIA,Miami,22,7,11,10,9,4,0,11.0,11.0,13,2003-2004
153,0020300077,00,1610612750,MIN,Minnesota,22,8,7,19,9,4,1,16.0,6.0,13,2003-2004
154,0020300078,00,1610612739,CLE,Cleveland,44,18,8,16,19,10,0,11.0,13.0,14,2003-2004
155,0020300078,00,1610612764,WAS,Washington,54,18,15,3,19,10,0,12.0,13.0,13,2003-2004
156,0020300079,00,1610612740,NOH,New Orleans,26,15,20,5,14,17,1,,,14,2003-2004
157,0020300079,00,1610612741,CHI,Chicago,36,9,9,13,14,17,0,,,37,2003-2004
158,0020300080,00,1610612749,MIL,Milwaukee,30,23,12,7,18,8,1,,,12,2003-2004
159,0020300080,00,1610612752,NYK,New York,28,8,11,7,18,8,0,,,17,2003-2004
160,0020300081,00,1610612753,ORL,Orlando,34,10,11,3,7,6,0,,,19,2003-2004
161,0020300081,00,1610612745,HOU,Houston,30,17,13,14,7,6,1,,,17,2003-2004
162,0020300082,00,1610612759,SAS,San Antonio,30,20,8,6,6,4,1,16.0,13.0,15,2003-2004
163,0020300082,00,1610612742,DAL,Dallas,48,13,15,14,7,4,0,14.0,12.0,14,2003-2004
164,0020300083,00,1610612762,UTA,Utah,44,25,10,10,11,5,0,16.0,10.0,10,2003-2004
165,0020300083,00,1610612763,MEM,Memphis,38,10,14,8,11,5,1,21.0,11.0,23,2003-2004
166,0020300084,00,1610612757,POR,Portland,34,15,4,11,6,4,1,,,8,2003-2004
167,0020300084,00,1610612737,ATL,Atlanta,42,10,18,2,6,4,0,,,11,2003-2004
168,0020300085,00,1610612743,DEN,Denver,36,12,23,2,1,1,2,13.0,7.0,13,2003-2004
169,0020300085,00,1610612761,TOR,Toronto,30,13,19,17,1,1,0,13.0,8.0,11,2003-2004
170,0020300086,00,1610612738,BOS,Boston,50,8,11,13,5,8,0,17.0,9.0,14,2003-2004
171,0020300086,00,1610612758,SAC,Sacramento,24,9,15,13,5,8,0,13.0,14.0,16,2003-2004
172,0020300087,00,1610612754,IND,Indiana,36,15,8,13,4,5,0,19.0,6.0,18,2003-2004
173,0020300087,00,1610612755,PHI,Philadelphia,38,8,13,5,4,5,0,16.0,10.0,18,2003-2004
174,0020300088,00,1610612765,DET,Detroit,38,19,10,14,14,15,0,16.0,14.0,13,2003-2004
175,0020300088,00,1610612751,NJN,New Jersey,32,14,8,13,14,15,0,21.0,9.0,24,2003-2004
176,0020300089,00,1610612737,ATL,Atlanta,30,12,11,24,0,2,0,,,25,2003-2004
177,0020300089,00,1610612760,SEA,Seattle,38,12,16,0,0,2,0,,,14,2003-2004
178,0020300090,00,1610612739,CLE,Cleveland,28,11,15,22,0,0,0,14.0,4.0,10,2003-2004
179,0020300090,00,1610612752,NYK,New York,12,4,9,0,0,0,0,13.0,7.0,18,2003-2004
180,0020300091,00,1610612747,LAL,Los Angeles,44,11,9,5,5,4,0,23.0,11.0,25,2003-2004
181,0020300091,00,1610612763,MEM,Memphis,48,9,16,19,5,4,4,17.0,7.0,20,2003-2004
182,0020300092,00,1610612741,CHI,Chicago,48,20,16,8,7,9,1,,,30,2003-2004
183,0020300092,00,1610612743,DEN,Denver,40,22,21,9,7,9,1,,,23,2003-2004
184,0020300093,00,1610612759,SAS,San Antonio,42,12,16,18,3,2,2,19.0,11.0,23,2003-2004
185,0020300093,00,1610612762,UTA,Utah,36,14,6,7,3,2,1,23.0,5.0,20,2003-2004
186,0020300094,00,1610612744,GSW,Golden State,38,14,4,6,7,7,0,,,11,2003-2004
187,0020300094,00,1610612756,PHX,Phoenix,40,10,13,9,7,7,0,,,8,2003-2004
188,0020300095,00,1610612755,PHI,Philadelphia,50,17,21,10,7,1,1,,,10,2003-2004
189,0020300095,00,1610612764,WAS,Washington,42,27,17,10,7,1,0,,,33,2003-2004
190,0020300096,00,1610612754,IND,Indiana,28,8,10,15,5,4,3,,,19,2003-2004
191,0020300096,00,1610612738,BOS,Boston,30,11,7,6,6,4,0,,,11,2003-2004
192,0020300097,00,1610612750,MIN,Minnesota,24,11,6,8,10,4,0,15.0,6.0,13,2003-2004
193,0020300097,00,1610612760,SEA,Seattle,28,11,12,8,10,4,2,20.0,11.0,18,2003-2004
194,0020300098,00,1610612742,DAL,Dallas,64,22,20,33,0,0,1,,,21,2003-2004
195,0020300098,00,1610612740,NOH,New Orleans,38,13,13,0,0,0,0,,,26,2003-2004
196,0020300099,00,1610612745,HOU,Houston,28,9,6,22,1,5,2,17.0,6.0,17,2003-2004
197,0020300099,00,1610612748,MIA,Miami,30,10,10,8,1,5,3,17.0,16.0,17,2003-2004
198,0020300100,00,1610612758,SAC,Sacramento,46,9,8,15,12,4,0,,,15,2003-2004
199,0020300100,00,1610612765,DET,Detroit,44,12,7,3,12,4,0,,,11,2003-2004
200,0020300101,00,1610612757,POR,Portland,38,18,6,11,5,1,3,14.0,10.0,18,2003-2004
201,0020300101,00,1610612761,TOR,Toronto,22,11,7,5,5,1,0,7.0,13.0,11,2003-2004
202,0020300102,00,1610612737,ATL,Atlanta,44,8,4,11,4,1,4,,,29,2003-2004
203,0020300102,00,1610612746,LAC,Los Angeles,62,27,8,13,4,1,0,,,19,2003-2004
204,0020300103,00,1610612741,CHI,Chicago,22,13,5,11,13,4,1,,,15,2003-2004
205,0020300103,00,1610612738,BOS,Boston,24,19,0,4,13,4,0,,,16,2003-2004
206,0020300104,00,1610612751,NJN,New Jersey,36,8,14,2,9,6,1,,,8,2003-2004
207,0020300104,00,1610612759,SAS,San Antonio,38,6,15,18,9,6,2,,,14,2003-2004
208,0020300105,00,1610612753,ORL,Orlando,46,24,8,6,8,13,0,,,18,2003-2004
209,0020300105,00,1610612763,MEM,Memphis,34,12,19,13,8,13,0,,,12,2003-2004
210,0020300106,00,1610612748,MIA,Miami,40,12,15,9,7,10,1,,,14,2003-2004
211,0020300106,00,1610612739,CLE,Cleveland,40,18,8,7,7,10,0,,,19,2003-2004
212,0020300107,00,1610612740,NOH,New Orleans,24,19,12,13,7,10,0,,,19,2003-2004
213,0020300107,00,1610612762,UTA,Utah,50,17,14,4,7,10,0,,,21,2003-2004
214,0020300108,00,1610612749,MIL,Milwaukee,46,19,8,5,12,12,1,,,14,2003-2004
215,0020300108,00,1610612760,SEA,Seattle,34,8,18,10,12,12,1,,,16,2003-2004
216,0020300109,00,1610612756,PHX,Phoenix,50,18,13,4,12,7,0,,,15,2003-2004
217,0020300109,00,1610612737,ATL,Atlanta,28,23,7,11,12,7,1,,,26,2003-2004
218,0020300110,00,1610612744,GSW,Golden State,34,6,11,4,15,14,0,,,8,2003-2004
219,0020300110,00,1610612765,DET,Detroit,24,7,6,8,15,14,0,,,18,2003-2004
220,0020300111,00,1610612747,LAL,Los Angeles,46,12,17,20,5,6,0,,,11,2003-2004
221,0020300111,00,1610612761,TOR,Toronto,22,4,13,5,5,6,1,,,16,2003-2004
222,0020300112,00,1610612742,DAL,Dallas,40,12,17,18,2,9,0,7.0,5.0,9,2003-2004
223,0020300112,00,1610612745,HOU,Houston,36,10,15,3,2,9,3,16.0,7.0,18,2003-2004
224,0020300113,00,1610612741,CHI,Chicago,24,10,10,10,13,15,0,21.0,7.0,20,2003-2004
225,0020300113,00,1610612750,MIN,Minnesota,32,7,9,6,13,15,1,17.0,11.0,10,2003-2004
226,0020300114,00,1610612757,POR,Portland,54,11,21,4,1,8,1,18.0,6.0,27,2003-2004
227,0020300114,00,1610612758,SAC,Sacramento,36,2,20,24,1,8,0,18.0,5.0,22,2003-2004
228,0020300115,00,1610612738,BOS,Boston,20,14,4,13,5,5,0,,,9,2003-2004
229,0020300115,00,1610612739,CLE,Cleveland,34,19,8,2,5,5,0,,,14,2003-2004
230,0020300116,00,1610612751,NJN,New Jersey,28,9,16,11,8,11,1,20.0,11.0,21,2003-2004
231,0020300116,00,1610612752,NYK,New York,18,8,9,4,8,11,0,23.0,6.0,18,2003-2004
232,0020300117,00,1610612748,MIA,Miami,52,18,21,11,8,11,1,,,19,2003-2004
233,0020300117,00,1610612764,WAS,Washington,42,11,15,9,8,11,0,,,13,2003-2004
234,0020300118,00,1610612754,IND,Indiana,30,20,11,24,1,2,0,,,6,2003-2004
235,0020300118,00,1610612760,SEA,Seattle,22,12,17,3,1,2,2,,,18,2003-2004
236,0020300119,00,1610612755,PHI,Philadelphia,40,12,22,8,9,8,1,12.0,13.0,18,2003-2004
237,0020300119,00,1610612759,SAS,San Antonio,40,19,6,9,9,8,0,13.0,8.0,12,2003-2004
238,0020300120,00,1610612762,UTA,Utah,30,6,13,21,0,0,0,,,8,2003-2004
239,0020300120,00,1610612750,MIN,Minnesota,30,5,6,0,0,0,0,,,25,2003-2004
240,0020300121,00,1610612745,HOU,Houston,36,18,4,9,8,5,0,,,11,2003-2004
241,0020300121,00,1610612756,PHX,Phoenix,32,15,18,9,8,5,0,,,19,2003-2004
242,0020300122,00,1610612758,SAC,Sacramento,34,10,12,34,2,2,1,,,15,2003-2004
243,0020300122,00,1610612761,TOR,Toronto,36,6,4,3,2,2,0,,,13,2003-2004
244,0020300123,00,1610612743,DEN,Denver,48,24,25,9,1,5,0,,,19,2003-2004
245,0020300123,00,1610612753,ORL,Orlando,38,13,21,11,1,5,1,,,24,2003-2004
246,0020300124,00,1610612747,LAL,Los Angeles,42,7,13,12,4,8,2,19.0,16.0,13,2003-2004
247,0020300124,00,1610612765,DET,Detroit,42,15,10,6,4,8,1,15.0,5.0,14,2003-2004
248,0020300125,00,1610612744,GSW,Golden State,56,10,11,3,2,0,0,14.0,5.0,15,2003-2004
249,0020300125,00,1610612746,LAC,Los Angeles,44,7,14,17,2,0,1,12.0,9.0,8,2003-2004
250,0020300126,00,1610612757,POR,Portland,28,12,6,2,4,5,1,,,23,2003-2004
251,0020300126,00,1610612740,NOH,New Orleans,40,13,29,23,4,5,0,,,15,2003-2004
252,0020300127,00,1610612759,SAS,San Antonio,26,13,9,26,3,0,0,,,9,2003-2004
253,0020300127,00,1610612764,WAS,Washington,26,14,14,9,3,0,0,,,11,2003-2004
254,0020300128,00,1610612737,ATL,Atlanta,26,13,10,7,6,3,0,,,24,2003-2004
255,0020300128,00,1610612751,NJN,New Jersey,40,12,17,19,6,3,1,,,9,2003-2004
256,0020300129,00,1610612752,NYK,New York,38,20,7,9,7,3,1,18.0,7.0,18,2003-2004
257,0020300129,00,1610612754,IND,Indiana,16,6,11,15,8,3,0,10.0,6.0,11,2003-2004
258,0020300130,00,1610612739,CLE,Cleveland,52,8,14,11,2,4,2,20.0,7.0,15,2003-2004
259,0020300130,00,1610612755,PHI,Philadelphia,50,13,10,2,2,4,1,11.0,13.0,2,2003-2004
260,0020300131,00,1610612763,MEM,Memphis,54,6,26,13,11,12,1,13.0,11.0,12,2003-2004
261,0020300131,00,1610612742,DAL,Dallas,40,17,16,8,11,12,0,17.0,7.0,16,2003-2004
262,0020300132,00,1610612760,SEA,Seattle,36,10,10,10,9,5,0,,,18,2003-2004
263,0020300132,00,1610612741,CHI,Chicago,40,16,9,8,9,5,1,,,25,2003-2004
264,0020300133,00,1610612749,MIL,Milwaukee,38,13,10,14,1,4,0,,,10,2003-2004
265,0020300133,00,1610612762,UTA,Utah,46,17,12,2,1,4,3,,,14,2003-2004
266,0020300134,00,1610612756,PHX,Phoenix,58,12,8,10,7,10,0,,,24,2003-2004
267,0020300134,00,1610612765,DET,Detroit,42,16,20,12,7,10,1,,,10,2003-2004
268,0020300135,00,1610612746,LAC,Los Angeles,40,11,6,8,6,4,1,,,15,2003-2004
269,0020300135,00,1610612753,ORL,Orlando,44,8,5,14,6,4,1,,,21,2003-2004
270,0020300136,00,1610612761,TOR,Toronto,28,10,22,10,11,14,1,,,24,2003-2004
271,0020300136,00,1610612745,HOU,Houston,30,16,17,8,11,14,0,,,15,2003-2004
272,0020300137,00,1610612758,SAC,Sacramento,30,24,7,12,7,7,2,,,20,2003-2004
273,0020300137,00,1610612744,GSW,Golden State,44,11,1,10,7,7,1,,,16,2003-2004
274,0020300138,00,1610612747,LAL,Los Angeles,40,5,14,26,0,0,0,,,9,2003-2004
275,0020300138,00,1610612748,MIA,Miami,42,16,0,0,0,0,1,,,22,2003-2004
276,0020300139,00,1610612755,PHI,Philadelphia,30,12,12,4,3,1,0,,,9,2003-2004
277,0020300139,00,1610612745,HOU,Houston,16,12,2,15,3,1,1,,,17,2003-2004
