,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
64,0020200033,00,1610612750,MIN,Minnesota,28,16,22,7,12,5,0,12,6,8,2002-2003
65,0020200033,00,1610612754,IND,Indiana,32,16,14,8,12,5,0,16,10,18,2002-2003
66,0020200034,00,1610612752,NYK,New York,26,18,2,7,19,13,0,19,8,12,2002-2003
67,0020200034,00,1610612738,BOS,Boston,34,15,10,14,19,13,1,13,7,16,2002-2003
68,0020200035,00,1610612763,MEM,Memphis,50,13,14,9,1,2,2,20,6,22,2002-2003
69,0020200035,00,1610612758,SAC,Sacramento,58,14,16,21,1,2,1,14,9,11,2002-2003
70,0020200036,00,1610612740,NOH,New Orleans,26,16,11,11,4,6,1,9,5,14,2002-2003
71,0020200036,00,1610612748,MIA,Miami,42,18,19,15,4,6,0,13,8,19,2002-2003
72,0020200037,00,1610612749,MIL,Milwaukee,52,23,20,3,11,6,1,18,12,15,2002-2003
73,0020200037,00,1610612753,ORL,Orlando,30,15,4,24,11,6,0,15,3,9,2002-2003
74,0020200038,00,1610612756,PHX,Phoenix,36,14,9,3,8,6,0,22,5,25,2002-2003
75,0020200038,00,1610612742,DAL,Dallas,32,11,13,23,8,6,2,15,14,16,2002-2003
76,0020200039,00,1610612745,HOU,Houston,42,14,10,26,0,1,0,15,9,21,2002-2003
77,0020200039,00,1610612761,TOR,Toronto,24,14,11,0,0,1,0,13,3,17,2002-2003
78,0020200040,00,1610612762,UTA,Utah,34,16,6,15,5,8,0,12,11,7,2002-2003
79,0020200040,00,1610612744,GSW,Golden State,30,22,4,2,5,8,0,18,11,18,2002-2003
80,0020200041,00,1610612743,DEN,Denver,60,20,17,18,6,10,0,21,6,26,2002-2003
81,0020200041,00,1610612757,POR,Portland,24,9,0,6,6,10,2,15,18,19,2002-2003
82,0020200042,00,1610612765,DET,Detroit,32,7,8,14,4,5,0,8,6,14,2002-2003
83,0020200042,00,1610612746,LAC,Los Angeles,28,11,7,3,5,5,1,13,7,17,2002-2003
84,0020200043,00,1610612758,SAC,Sacramento,36,9,18,2,4,6,0,15,10,10,2002-2003
85,0020200043,00,1610612748,MIA,Miami,30,19,3,15,4,6,0,9,5,11,2002-2003
86,0020200044,00,1610612762,UTA,Utah,38,16,6,0,0,1,0,17,12,19,2002-2003
87,0020200044,00,1610612760,SEA,Seattle,44,15,14,26,0,1,1,12,5,14,2002-2003
88,0020200045,00,1610612747,LAL,Los Angeles,38,20,19,7,9,6,2,17,8,17,2002-2003
89,0020200045,00,1610612757,POR,Portland,36,17,6,8,9,6,2,20,14,27,2002-2003
90,0020200046,00,1610612741,CHI,Chicago,66,33,38,6,9,6,2,23,12,31,2002-2003
91,0020200046,00,1610612761,TOR,Toronto,38,6,28,20,9,6,1,15,8,14,2002-2003
92,0020200047,00,1610612752,NYK,New York,32,19,2,0,0,3,0,14,5,12,2002-2003
93,0020200047,00,1610612749,MIL,Milwaukee,42,12,9,16,0,3,0,15,11,16,2002-2003
94,0020200048,00,1610612750,MIN,Minnesota,30,8,19,10,10,2,2,29,8,39,2002-2003
95,0020200048,00,1610612751,NJN,New Jersey,36,7,21,28,10,2,1,15,5,21,2002-2003
96,0020200049,00,1610612763,MEM,Memphis,48,20,15,8,8,7,0,20,8,28,2002-2003
97,0020200049,00,1610612759,SAS,San Antonio,50,18,4,10,9,8,0,18,10,20,2002-2003
98,0020200050,00,1610612744,GSW,Golden State,26,17,23,2,8,2,0,14,10,20,2002-2003
99,0020200050,00,1610612742,DAL,Dallas,48,21,17,22,8,2,0,15,10,24,2002-2003
100,0020200051,00,1610612756,PHX,Phoenix,38,16,8,3,6,4,1,18,9,15,2002-2003
101,0020200051,00,1610612765,DET,Detroit,36,8,16,20,6,4,1,9,9,8,2002-2003
102,0020200052,00,1610612758,SAC,Sacramento,50,15,25,7,5,9,0,16,12,16,2002-2003
103,0020200052,00,1610612753,ORL,Orlando,52,10,35,18,5,9,1,20,7,25,2002-2003
104,0020200053,00,1610612747,LAL,Los Angeles,24,18,6,4,6,8,0,17,8,27,2002-2003
105,0020200053,00,1610612739,CLE,Cleveland,42,15,21,22,6,8,1,13,10,8,2002-2003
106,0020200054,00,1610612754,IND,Indiana,38,17,10,10,6,5,0,16,8,18,2002-2003
107,0020200054,00,1610612748,MIA,Miami,38,19,8,7,6,5,0,11,9,14,2002-2003
108,0020200055,00,1610612764,WAS,Washington,26,10,6,14,5,9,1,13,5,14,2002-2003
109,0020200055,00,1610612750,MIN,Minnesota,36,16,6,6,5,9,0,16,6,23,2002-2003
110,0020200056,00,1610612760,SEA,Seattle,28,10,11,22,9,6,0,13,11,13,2002-2003
111,0020200056,00,1610612745,HOU,Houston,26,6,16,9,9,6,0,13,5,11,2002-2003
112,0020200057,00,1610612744,GSW,Golden State,32,10,10,7,5,6,0,17,6,19,2002-2003
113,0020200057,00,1610612759,SAS,San Antonio,30,15,16,22,5,6,1,18,4,18,2002-2003
114,0020200058,00,1610612737,ATL,Atlanta,50,15,22,20,0,1,1,25,8,28,2002-2003
115,0020200058,00,1610612743,DEN,Denver,42,24,13,0,0,1,1,19,8,26,2002-2003
116,0020200059,00,1610612752,NYK,New York,34,11,12,13,6,9,2,18,15,15,2002-2003
117,0020200059,00,1610612758,SAC,Sacramento,32,3,2,9,6,9,1,15,15,20,2002-2003
118,0020200060,00,1610612755,PHI,Philadelphia,44,23,16,6,16,12,1,9,13,7,2002-2003
119,0020200060,00,1610612746,LAC,Los Angeles,36,19,13,12,16,12,0,23,6,26,2002-2003
120,0020200061,00,1610612739,CLE,Cleveland,44,19,18,0,0,0,1,21,11,24,2002-2003
121,0020200061,00,1610612764,WAS,Washington,42,11,13,18,0,0,1,22,10,22,2002-2003
122,0020200062,00,1610612742,DAL,Dallas,38,14,12,19,4,1,1,13,6,9,2002-2003
123,0020200062,00,1610612761,TOR,Toronto,34,14,18,1,4,1,1,12,8,12,2002-2003
124,0020200063,00,1610612760,SEA,Seattle,36,11,10,7,7,1,0,13,5,12,2002-2003
125,0020200063,00,1610612740,NOH,New Orleans,26,15,16,13,7,1,1,15,13,12,2002-2003
126,0020200064,00,1610612741,CHI,Chicago,36,13,13,0,0,1,0,20,18,22,2002-2003
127,0020200064,00,1610612738,BOS,Boston,36,15,14,28,0,1,0,10,10,7,2002-2003
128,0020200065,00,1610612762,UTA,Utah,36,10,5,4,4,6,3,23,10,21,2002-2003
129,0020200065,00,1610612765,DET,Detroit,20,6,9,10,4,6,0,16,11,18,2002-2003
130,0020200066,00,1610612756,PHX,Phoenix,40,15,16,7,15,7,0,18,3,18,2002-2003
131,0020200066,00,1610612737,ATL,Atlanta,30,21,16,14,15,7,2,23,6,22,2002-2003
132,0020200067,00,1610612749,MIL,Milwaukee,28,9,12,15,10,3,2,15,3,22,2002-2003
133,0020200067,00,1610612751,NJN,New Jersey,34,19,16,6,10,3,0,11,8,18,2002-2003
134,0020200068,00,1610612763,MEM,Memphis,42,17,17,7,6,2,1,16,6,15,2002-2003
135,0020200068,00,1610612757,POR,Portland,52,16,14,11,6,2,0,13,11,19,2002-2003
136,0020200069,00,1610612738,BOS,Boston,38,12,7,17,9,5,0,18,14,20,2002-2003
137,0020200069,00,1610612747,LAL,Los Angeles,30,8,9,7,9,5,0,14,11,12,2002-2003
138,0020200070,00,1610612749,MIL,Milwaukee,38,10,15,7,22,22,1,13,7,19,2002-2003
139,0020200070,00,1610612750,MIN,Minnesota,40,13,30,6,22,22,0,11,7,9,2002-2003
140,0020200071,00,1610612743,DEN,Denver,32,4,10,5,3,0,1,21,9,14,2002-2003
141,0020200071,00,1610612765,DET,Detroit,18,9,14,27,3,0,1,18,8,17,2002-2003
142,0020200072,00,1610612755,PHI,Philadelphia,46,12,22,29,2,1,0,15,12,18,2002-2003
143,0020200072,00,1610612739,CLE,Cleveland,44,11,31,3,2,1,1,24,8,31,2002-2003
144,0020200073,00,1610612753,ORL,Orlando,40,12,28,10,10,10,0,9,8,14,2002-2003
145,0020200073,00,1610612760,SEA,Seattle,44,24,12,12,10,10,1,16,6,26,2002-2003
146,0020200074,00,1610612752,NYK,New York,36,5,11,2,2,3,1,18,1,21,2002-2003
147,0020200074,00,1610612754,IND,Indiana,32,8,18,19,2,3,0,22,7,27,2002-2003
148,0020200075,00,1610612751,NJN,New Jersey,52,8,28,14,6,3,0,13,8,10,2002-2003
149,0020200075,00,1610612746,LAC,Los Angeles,40,8,15,9,6,3,0,23,10,29,2002-2003
150,0020200076,00,1610612764,WAS,Washington,38,12,7,17,2,4,0,8,13,11,2002-2003
151,0020200076,00,1610612747,LAL,Los Angeles,26,12,7,1,1,4,1,11,4,15,2002-2003
152,0020200077,00,1610612740,NOH,New Orleans,52,19,11,13,8,7,0,13,9,17,2002-2003
153,0020200077,00,1610612744,GSW,Golden State,52,13,22,4,8,7,2,17,10,18,2002-2003
154,0020200078,00,1610612741,CHI,Chicago,42,16,9,0,0,1,0,16,10,21,2002-2003
155,0020200078,00,1610612742,DAL,Dallas,28,15,9,40,0,1,0,13,7,9,2002-2003
156,0020200079,00,1610612762,UTA,Utah,46,16,13,15,4,4,0,14,18,24,2002-2003
157,0020200079,00,1610612737,ATL,Atlanta,28,11,14,5,4,4,1,18,7,21,2002-2003
158,0020200080,00,1610612756,PHX,Phoenix,32,21,8,15,5,4,0,17,10,16,2002-2003
159,0020200080,00,1610612757,POR,Portland,28,8,7,11,5,4,1,13,10,16,2002-2003
160,0020200081,00,1610612763,MEM,Memphis,42,13,22,2,1,2,1,21,8,22,2002-2003
161,0020200081,00,1610612758,SAC,Sacramento,36,15,21,29,1,2,1,24,12,21,2002-2003
162,0020200082,00,1610612754,IND,Indiana,54,17,21,24,6,4,0,15,15,10,2002-2003
163,0020200082,00,1610612761,TOR,Toronto,30,12,13,13,6,4,2,14,9,16,2002-2003
164,0020200083,00,1610612739,CLE,Cleveland,24,8,10,3,8,4,0,17,9,11,2002-2003
165,0020200083,00,1610612764,WAS,Washington,36,15,22,15,8,4,0,13,10,13,2002-2003
166,0020200084,00,1610612760,SEA,Seattle,16,15,6,12,13,8,0,12,11,18,2002-2003
167,0020200084,00,1610612748,MIA,Miami,24,4,8,6,13,8,1,18,5,20,2002-2003
168,0020200085,00,1610612750,MIN,Minnesota,34,16,23,12,13,10,0,14,6,12,2002-2003
169,0020200085,00,1610612738,BOS,Boston,34,14,4,8,13,10,0,8,6,4,2002-2003
170,0020200086,00,1610612741,CHI,Chicago,40,12,16,12,1,8,3,15,13,12,2002-2003
171,0020200086,00,1610612751,NJN,New Jersey,50,11,24,2,1,8,0,11,5,5,2002-2003
172,0020200087,00,1610612749,MIL,Milwaukee,46,8,10,14,6,11,0,18,9,28,2002-2003
173,0020200087,00,1610612755,PHI,Philadelphia,64,24,19,2,6,11,3,14,14,23,2002-2003
174,0020200088,00,1610612742,DAL,Dallas,42,12,23,52,0,1,1,4,6,9,2002-2003
175,0020200088,00,1610612765,DET,Detroit,30,12,5,0,0,1,0,15,9,21,2002-2003
176,0020200089,00,1610612745,HOU,Houston,42,14,24,13,2,1,0,9,13,13,2002-2003
177,0020200089,00,1610612744,GSW,Golden State,26,16,4,10,2,1,0,15,10,21,2002-2003
178,0020200090,00,1610612759,SAS,San Antonio,34,11,10,0,0,2,1,19,7,18,2002-2003
179,0020200090,00,1610612757,POR,Portland,48,13,6,23,0,2,0,14,10,19,2002-2003
180,0020200091,00,1610612763,MEM,Memphis,20,11,9,6,5,5,0,22,10,23,2002-2003
181,0020200091,00,1610612743,DEN,Denver,46,24,14,18,5,5,1,17,15,15,2002-2003
182,0020200092,00,1610612752,NYK,New York,34,12,11,14,2,4,0,17,8,25,2002-2003
183,0020200092,00,1610612740,NOH,New Orleans,52,12,10,6,3,4,0,12,11,14,2002-2003
184,0020200093,00,1610612753,ORL,Orlando,32,18,15,13,18,13,0,10,7,9,2002-2003
185,0020200093,00,1610612746,LAC,Los Angeles,50,20,14,10,18,13,0,15,10,16,2002-2003
186,0020200094,00,1610612737,ATL,Atlanta,42,12,19,2,10,6,0,21,10,20,2002-2003
187,0020200094,00,1610612758,SAC,Sacramento,44,13,6,12,10,6,0,14,7,15,2002-2003
188,0020200095,00,1610612762,UTA,Utah,24,15,16,8,6,2,1,29,14,37,2002-2003
189,0020200095,00,1610612738,BOS,Boston,36,14,9,21,6,2,1,18,7,16,2002-2003
190,0020200096,00,1610612763,MEM,Memphis,50,16,22,6,3,4,0,8,10,11,2002-2003
191,0020200096,00,1610612744,GSW,Golden State,46,14,7,25,3,4,2,17,12,14,2002-2003
192,0020200097,00,1610612742,DAL,Dallas,34,12,17,15,2,5,3,21,4,14,2002-2003
193,0020200097,00,1610612757,POR,Portland,28,16,14,13,2,5,0,18,6,10,2002-2003
194,0020200098,00,1610612759,SAS,San Antonio,30,11,13,23,0,1,1,10,10,10,2002-2003
195,0020200098,00,1610612750,MIN,Minnesota,26,8,11,0,0,1,0,15,13,8,2002-2003
196,0020200099,00,1610612764,WAS,Washington,38,14,21,9,4,1,1,14,8,18,2002-2003
197,0020200099,00,1610612760,SEA,Seattle,34,8,16,16,4,1,3,16,9,18,2002-2003
198,0020200100,00,1610612753,ORL,Orlando,42,5,20,14,9,8,0,9,3,12,2002-2003
199,0020200100,00,1610612761,TOR,Toronto,44,18,18,6,9,8,0,16,7,18,2002-2003
200,0020200101,00,1610612754,IND,Indiana,36,14,20,21,1,3,0,19,9,19,2002-2003
201,0020200101,00,1610612739,CLE,Cleveland,24,9,13,2,1,3,2,16,10,17,2002-2003
202,0020200102,00,1610612762,UTA,Utah,44,16,10,30,4,3,0,12,12,11,2002-2003
203,0020200102,00,1610612752,NYK,New York,40,11,2,2,4,3,0,8,5,13,2002-2003
204,0020200103,00,1610612748,MIA,Miami,26,16,2,13,2,3,1,10,11,14,2002-2003
205,0020200103,00,1610612746,LAC,Los Angeles,42,16,23,19,2,3,1,12,6,17,2002-2003
206,0020200104,00,1610612765,DET,Detroit,28,2,16,20,1,3,0,23,5,30,2002-2003
207,0020200104,00,1610612740,NOH,New Orleans,34,14,11,13,1,3,0,18,8,23,2002-2003
208,0020200105,00,1610612745,HOU,Houston,40,14,19,3,9,5,1,11,6,11,2002-2003
209,0020200105,00,1610612757,POR,Portland,30,15,4,14,9,5,1,13,6,12,2002-2003
210,0020200106,00,1610612737,ATL,Atlanta,30,15,8,17,11,8,2,16,8,12,2002-2003
211,0020200106,00,1610612747,LAL,Los Angeles,38,15,12,4,11,8,0,8,2,11,2002-2003
212,0020200107,00,1610612755,PHI,Philadelphia,34,17,9,6,6,6,1,14,5,13,2002-2003
213,0020200107,00,1610612738,BOS,Boston,24,13,14,11,6,6,1,20,12,29,2002-2003
214,0020200108,00,1610612759,SAS,San Antonio,30,11,2,7,4,5,0,21,8,25,2002-2003
215,0020200108,00,1610612751,NJN,New Jersey,38,13,21,12,4,5,1,21,8,19,2002-2003
216,0020200109,00,1610612739,CLE,Cleveland,40,10,11,13,5,8,2,13,15,18,2002-2003
217,0020200109,00,1610612742,DAL,Dallas,50,12,12,5,5,8,1,11,7,16,2002-2003
218,0020200110,00,1610612741,CHI,Chicago,52,6,14,8,7,4,0,15,10,17,2002-2003
219,0020200110,00,1610612749,MIL,Milwaukee,42,12,23,25,7,4,3,13,11,15,2002-2003
220,0020200111,00,1610612750,MIN,Minnesota,48,12,18,11,7,9,0,9,9,13,2002-2003
221,0020200111,00,1610612740,NOH,New Orleans,38,8,13,8,7,9,1,13,8,20,2002-2003
222,0020200112,00,1610612756,PHX,Phoenix,28,6,8,10,6,6,2,17,16,12,2002-2003
223,0020200112,00,1610612743,DEN,Denver,34,21,6,11,6,6,2,19,13,26,2002-2003
224,0020200113,00,1610612758,SAC,Sacramento,40,8,10,17,1,1,0,15,5,15,2002-2003
225,0020200113,00,1610612744,GSW,Golden State,34,14,15,2,1,1,1,14,5,13,2002-2003
226,0020200114,00,1610612762,UTA,Utah,38,12,15,7,8,5,1,19,7,26,2002-2003
227,0020200114,00,1610612764,WAS,Washington,22,13,10,21,8,5,0,16,9,14,2002-2003
228,0020200115,00,1610612755,PHI,Philadelphia,46,14,17,17,10,10,0,9,6,11,2002-2003
229,0020200115,00,1610612759,SAS,San Antonio,42,16,12,7,10,10,0,12,13,13,2002-2003
230,0020200116,00,1610612746,LAC,Los Angeles,44,7,10,4,4,9,1,19,13,26,2002-2003
231,0020200116,00,1610612753,ORL,Orlando,36,19,4,21,4,9,1,15,4,13,2002-2003
232,0020200117,00,1610612743,DEN,Denver,46,16,20,7,7,7,2,26,5,23,2002-2003
233,0020200117,00,1610612761,TOR,Toronto,26,10,23,15,7,7,1,12,12,12,2002-2003
234,0020200118,00,1610612754,IND,Indiana,36,12,17,20,5,11,0,17,10,12,2002-2003
235,0020200118,00,1610612749,MIL,Milwaukee,40,9,13,2,4,11,0,13,14,14,2002-2003
236,0020200119,00,1610612738,BOS,Boston,36,11,9,4,3,3,1,12,9,15,2002-2003
237,0020200119,00,1610612742,DAL,Dallas,24,9,15,16,3,3,1,17,6,11,2002-2003
238,0020200120,00,1610612748,MIA,Miami,22,9,8,7,12,7,0,15,7,16,2002-2003
239,0020200120,00,1610612751,NJN,New Jersey,32,8,17,13,12,7,1,13,10,13,2002-2003
240,0020200121,00,1610612765,DET,Detroit,26,5,11,19,1,3,1,24,4,22,2002-2003
241,0020200121,00,1610612762,UTA,Utah,40,17,4,2,1,3,1,24,13,18,2002-2003
242,0020200122,00,1610612750,MIN,Minnesota,58,8,19,8,17,11,2,17,8,26,2002-2003
243,0020200122,00,1610612763,MEM,Memphis,46,22,7,4,17,11,0,17,8,15,2002-2003
244,0020200123,00,1610612740,NOH,New Orleans,44,16,12,23,5,2,0,16,6,12,2002-2003
245,0020200123,00,1610612741,CHI,Chicago,42,11,8,6,5,2,0,20,8,16,2002-2003
246,0020200124,00,1610612757,POR,Portland,60,19,11,34,0,0,0,23,8,28,2002-2003
247,0020200124,00,1610612746,LAC,Los Angeles,38,15,10,0,0,0,1,22,12,35,2002-2003
248,0020200125,00,1610612760,SEA,Seattle,56,10,29,20,10,5,1,17,15,20,2002-2003
249,0020200125,00,1610612758,SAC,Sacramento,46,13,21,2,10,5,0,18,8,23,2002-2003
250,0020200126,00,1610612756,PHX,Phoenix,40,11,12,3,20,4,0,11,6,11,2002-2003
251,0020200126,00,1610612745,HOU,Houston,34,12,4,10,19,4,2,18,15,16,2002-2003
252,0020200127,00,1610612744,GSW,Golden State,38,24,6,2,11,8,0,17,18,13,2002-2003
253,0020200127,00,1610612747,LAL,Los Angeles,36,8,15,15,11,8,1,12,12,11,2002-2003
254,0020200128,00,1610612752,NYK,New York,28,8,4,9,7,6,1,13,8,10,2002-2003
255,0020200128,00,1610612755,PHI,Philadelphia,48,19,12,11,7,6,1,17,10,18,2002-2003
256,0020200129,00,1610612764,WAS,Washington,36,10,11,30,0,0,0,14,5,13,2002-2003
257,0020200129,00,1610612748,MIA,Miami,22,17,2,0,0,0,0,17,7,24,2002-2003
258,0020200130,00,1610612737,ATL,Atlanta,30,14,17,15,10,6,0,17,10,20,2002-2003
259,0020200130,00,1610612740,NOH,New Orleans,40,12,15,8,10,6,1,12,8,12,2002-2003
260,0020200131,00,1610612742,DAL,Dallas,42,19,10,10,4,8,0,12,6,13,2002-2003
261,0020200131,00,1610612751,NJN,New Jersey,38,16,22,7,4,8,0,19,10,26,2002-2003
262,0020200132,00,1610612739,CLE,Cleveland,26,21,19,2,1,2,1,19,6,23,2002-2003
263,0020200132,00,1610612759,SAS,San Antonio,30,4,10,23,1,2,1,19,5,18,2002-2003
264,0020200133,00,1610612743,DEN,Denver,20,4,8,3,10,3,1,22,9,21,2002-2003
265,0020200133,00,1610612765,DET,Detroit,28,4,13,21,10,3,0,19,19,18,2002-2003
266,0020200134,00,1610612750,MIN,Minnesota,46,17,13,0,0,6,1,19,9,16,2002-2003
267,0020200134,00,1610612754,IND,Indiana,42,13,15,18,0,6,1,14,7,18,2002-2003
268,0020200135,00,1610612763,MEM,Memphis,30,12,7,4,3,5,0,20,11,30,2002-2003
269,0020200135,00,1610612741,CHI,Chicago,58,20,19,18,3,5,0,11,9,8,2002-2003
270,0020200136,00,1610612749,MIL,Milwaukee,32,10,11,22,2,7,0,15,10,20,2002-2003
271,0020200136,00,1610612738,BOS,Boston,42,9,11,4,2,7,1,19,9,23,2002-2003
272,0020200137,00,1610612753,ORL,Orlando,36,8,11,6,1,1,0,14,13,21,2002-2003
273,0020200137,00,1610612744,GSW,Golden State,50,19,9,45,1,1,0,15,7,15,2002-2003
274,0020200138,00,1610612762,UTA,Utah,44,9,21,15,3,6,0,17,5,17,2002-2003
275,0020200138,00,1610612761,TOR,Toronto,24,12,17,6,3,6,4,19,12,20,2002-2003
276,0020200139,00,1610612746,LAC,Los Angeles,44,17,6,15,4,5,0,19,12,16,2002-2003
277,0020200139,00,1610612760,SEA,Seattle,26,3,0,6,4,5,0,8,10,11,2002-2003
