,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
35,0021000018,2010-10-28T00:00:00,2,0021000018,1610612762,UTA,Utah,Jazz,0-2,22,20,30,22,0,0,0,0,,,,,,,94,2010-2011
36,0021000019,2010-10-29T00:00:00,1,0021000019,1610612754,IND,Indiana,Pacers,1-1,27,23,23,31,0,0,0,0,,,,,,,104,2010-2011
37,0021000019,2010-10-29T00:00:00,1,0021000019,1610612766,CHA,Charlotte,Bobcats,0-2,31,27,22,21,0,0,0,0,,,,,,,101,2010-2011
38,0021000020,2010-10-29T00:00:00,2,0021000020,1610612751,NJN,New Jersey,Nets,2-0,29,32,15,30,0,0,0,0,,,,,,,106,2010-2011
39,0021000020,2010-10-29T00:00:00,2,0021000020,1610612758,SAC,Sacramento,Kings,1-1,21,32,24,23,0,0,0,0,,,,,,,100,2010-2011
40,0021000021,2010-10-29T00:00:00,3,0021000021,1610612737,ATL,Atlanta,Hawks,2-0,33,29,22,20,0,0,0,0,,,,,,,104,2010-2011
41,0021000021,2010-10-29T00:00:00,3,0021000021,1610612755,PHI,Philadelphia,76ers,0-2,30,22,22,27,0,0,0,0,,,,,,,101,2010-2011
42,0021000022,2010-10-29T00:00:00,4,0021000022,1610612739,CLE,Cleveland,Cavaliers,1-1,20,18,17,26,0,0,0,0,,,,,,,81,2010-2011
43,0021000022,2010-10-29T00:00:00,4,0021000022,1610612761,TOR,Toronto,Raptors,1-1,24,22,31,24,0,0,0,0,,,,,,,101,2010-2011
44,0021000023,2010-10-29T00:00:00,5,0021000023,1610612738,BOS,Boston,Celtics,2-1,27,23,29,26,0,0,0,0,,,,,,,105,2010-2011
45,0021000023,2010-10-29T00:00:00,5,0021000023,1610612752,NYK,New York,Knicks,1-1,20,26,26,29,0,0,0,0,,,,,,,101,2010-2011
46,0021000024,2010-10-29T00:00:00,6,0021000024,1610612760,OKC,Oklahoma City,Thunder,2-0,26,30,27,22,0,0,0,0,,,,,,,105,2010-2011
47,0021000024,2010-10-29T00:00:00,6,0021000024,1610612765,DET,Detroit,Pistons,0-2,21,30,28,25,0,0,0,0,,,,,,,104,2010-2011
48,0021000025,2010-10-29T00:00:00,7,0021000025,1610612748,MIA,Miami,Heat,2-1,24,27,28,17,0,0,0,0,,,,,,,96,2010-2011
49,0021000025,2010-10-29T00:00:00,7,0021000025,1610612753,ORL,Orlando,Magic,1-1,24,21,10,15,0,0,0,0,,,,,,,70,2010-2011
50,0021000026,2010-10-29T00:00:00,8,0021000026,1610612749,MIL,Milwaukee,Bucks,0-2,28,18,18,21,0,0,0,0,,,,,,,85,2010-2011
51,0021000026,2010-10-29T00:00:00,8,0021000026,1610612750,MIN,Minnesota,Timberwolves,1-1,27,28,19,22,0,0,0,0,,,,,,,96,2010-2011
52,0021000027,2010-10-29T00:00:00,9,0021000027,1610612740,NOH,New Orleans,Hornets,2-0,27,32,13,29,0,0,0,0,,,,,,,101,2010-2011
53,0021000027,2010-10-29T00:00:00,9,0021000027,1610612743,DEN,Denver,Nuggets,1-1,25,25,21,24,0,0,0,0,,,,,,,95,2010-2011
54,0021000028,2010-10-29T00:00:00,10,0021000028,1610612742,DAL,Dallas,Mavericks,1-1,29,21,25,15,0,0,0,0,,,,,,,90,2010-2011
55,0021000028,2010-10-29T00:00:00,10,0021000028,1610612763,MEM,Memphis,Grizzlies,1-1,24,17,28,22,0,0,0,0,,,,,,,91,2010-2011
56,0021000029,2010-10-29T00:00:00,11,0021000029,1610612744,GSW,Golden State,Warriors,2-0,27,31,32,19,0,0,0,0,,,,,,,109,2010-2011
57,0021000029,2010-10-29T00:00:00,11,0021000029,1610612746,LAC,Los Angeles,Clippers,0-2,28,26,13,24,0,0,0,0,,,,,,,91,2010-2011
58,0021000030,2010-10-29T00:00:00,12,0021000030,1610612747,LAL,Los Angeles,Lakers,2-0,28,29,30,27,0,0,0,0,,,,,,,114,2010-2011
59,0021000030,2010-10-29T00:00:00,12,0021000030,1610612756,PHX,Phoenix,Suns,1-2,27,23,29,27,0,0,0,0,,,,,,,106,2010-2011
60,0021000031,2010-10-30T00:00:00,1,0021000031,1610612737,ATL,Atlanta,Hawks,3-0,18,26,26,29,0,0,0,0,,,,,,,99,2010-2011
61,0021000031,2010-10-30T00:00:00,1,0021000031,1610612764,WAS,Washington,Wizards,0-2,27,13,30,25,0,0,0,0,,,,,,,95,2010-2011
62,0021000032,2010-10-30T00:00:00,2,0021000032,1610612739,CLE,Cleveland,Cavaliers,1-2,34,33,15,22,0,0,0,0,,,,,,,104,2010-2011
63,0021000032,2010-10-30T00:00:00,2,0021000032,1610612758,SAC,Sacramento,Kings,2-1,34,19,31,23,0,0,0,0,,,,,,,107,2010-2011
64,0021000033,2010-10-30T00:00:00,3,0021000033,1610612752,NYK,New York,Knicks,1-2,19,25,30,21,0,0,0,0,,,,,,,95,2010-2011
65,0021000033,2010-10-30T00:00:00,3,0021000033,1610612757,POR,Portland,Trail Blazers,3-0,26,18,30,26,0,0,0,0,,,,,,,100,2010-2011
66,0021000034,2010-10-30T00:00:00,4,0021000034,1610612754,IND,Indiana,Pacers,2-1,21,30,27,21,0,0,0,0,,,,,,,99,2010-2011
67,0021000034,2010-10-30T00:00:00,4,0021000034,1610612755,PHI,Philadelphia,76ers,0-3,26,25,15,20,0,0,0,0,,,,,,,86,2010-2011
68,0021000035,2010-10-30T00:00:00,5,0021000035,1610612741,CHI,Chicago,Bulls,1-1,21,23,23,34,0,0,0,0,,,,,,,101,2010-2011
69,0021000035,2010-10-30T00:00:00,5,0021000035,1610612765,DET,Detroit,Pistons,0-3,24,39,19,9,0,0,0,0,,,,,,,91,2010-2011
70,0021000036,2010-10-30T00:00:00,6,0021000036,1610612750,MIN,Minnesota,Timberwolves,1-2,19,27,29,14,0,0,0,0,,,,,,,89,2010-2011
71,0021000036,2010-10-30T00:00:00,6,0021000036,1610612763,MEM,Memphis,Grizzlies,2-1,34,25,28,22,0,0,0,0,,,,,,,109,2010-2011
72,0021000037,2010-10-30T00:00:00,7,0021000037,1610612743,DEN,Denver,Nuggets,2-1,24,24,24,35,0,0,0,0,,,,,,,107,2010-2011
73,0021000037,2010-10-30T00:00:00,7,0021000037,1610612745,HOU,Houston,Rockets,0-3,27,24,18,25,0,0,0,0,,,,,,,94,2010-2011
74,0021000038,2010-10-30T00:00:00,8,0021000038,1610612749,MIL,Milwaukee,Bucks,1-2,27,21,25,25,0,0,0,0,,,,,,,98,2010-2011
75,0021000038,2010-10-30T00:00:00,8,0021000038,1610612766,CHA,Charlotte,Bobcats,0-3,18,22,22,26,0,0,0,0,,,,,,,88,2010-2011
76,0021000039,2010-10-30T00:00:00,9,0021000039,1610612740,NOH,New Orleans,Hornets,3-0,17,26,33,23,0,0,0,0,,,,,,,99,2010-2011
77,0021000039,2010-10-30T00:00:00,9,0021000039,1610612759,SAS,San Antonio,Spurs,1-1,24,18,18,30,0,0,0,0,,,,,,,90,2010-2011
78,0021000040,2010-10-31T00:00:00,1,0021000040,1610612748,MIA,Miami,Heat,3-1,29,29,27,16,0,0,0,0,,,,,,,101,2010-2011
79,0021000040,2010-10-31T00:00:00,1,0021000040,1610612751,NJN,New Jersey,Nets,2-1,18,24,19,17,0,0,0,0,,,,,,,78,2010-2011
80,0021000041,2010-10-31T00:00:00,2,0021000041,1610612742,DAL,Dallas,Mavericks,2-1,27,22,29,21,0,0,0,0,,,,,,,99,2010-2011
81,0021000041,2010-10-31T00:00:00,2,0021000041,1610612746,LAC,Los Angeles,Clippers,0-3,23,24,19,17,0,0,0,0,,,,,,,83,2010-2011
82,0021000042,2010-10-31T00:00:00,3,0021000042,1610612760,OKC,Oklahoma City,Thunder,2-1,23,17,34,25,0,0,0,0,,,,,,,99,2010-2011
83,0021000042,2010-10-31T00:00:00,3,0021000042,1610612762,UTA,Utah,Jazz,1-2,27,29,35,29,0,0,0,0,,,,,,,120,2010-2011
84,0021000043,2010-10-31T00:00:00,4,0021000043,1610612744,GSW,Golden State,Warriors,2-1,14,24,26,19,0,0,0,0,,,,,,,83,2010-2011
85,0021000043,2010-10-31T00:00:00,4,0021000043,1610612747,LAL,Los Angeles,Lakers,3-0,34,22,25,26,0,0,0,0,,,,,,,107,2010-2011
86,0021000044,2010-11-01T00:00:00,1,0021000044,1610612741,CHI,Chicago,Bulls,2-1,32,24,32,22,0,0,0,0,,,,,,,110,2010-2011
87,0021000044,2010-11-01T00:00:00,1,0021000044,1610612757,POR,Portland,Trail Blazers,3-1,21,26,26,25,0,0,0,0,,,,,,,98,2010-2011
88,0021000045,2010-11-01T00:00:00,2,0021000045,1610612758,SAC,Sacramento,Kings,3-1,16,35,27,33,0,0,0,0,,,,,,,111,2010-2011
89,0021000045,2010-11-01T00:00:00,2,0021000045,1610612761,TOR,Toronto,Raptors,1-2,33,29,24,22,0,0,0,0,,,,,,,108,2010-2011
90,0021000046,2010-11-01T00:00:00,3,0021000046,1610612746,LAC,Los Angeles,Clippers,0-4,26,18,21,23,0,0,0,0,,,,,,,88,2010-2011
91,0021000046,2010-11-01T00:00:00,3,0021000046,1610612759,SAS,San Antonio,Spurs,2-1,26,24,25,22,0,0,0,0,,,,,,,97,2010-2011
92,0021000047,2010-11-02T00:00:00,1,0021000047,1610612737,ATL,Atlanta,Hawks,4-0,40,19,15,26,0,0,0,0,,,,,,,100,2010-2011
93,0021000047,2010-11-02T00:00:00,1,0021000047,1610612739,CLE,Cleveland,Cavaliers,1-3,27,20,26,15,0,0,0,0,,,,,,,88,2010-2011
94,0021000048,2010-11-02T00:00:00,2,0021000048,1610612755,PHI,Philadelphia,76ers,0-4,28,20,18,40,9,0,0,0,,,,,,,115,2010-2011
95,0021000048,2010-11-02T00:00:00,2,0021000048,1610612764,WAS,Washington,Wizards,1-2,27,23,22,34,10,0,0,0,,,,,,,116,2010-2011
96,0021000049,2010-11-02T00:00:00,3,0021000049,1610612738,BOS,Boston,Celtics,3-1,31,26,31,21,0,0,0,0,,,,,,,109,2010-2011
97,0021000049,2010-11-02T00:00:00,3,0021000049,1610612765,DET,Detroit,Pistons,0-4,26,18,24,18,0,0,0,0,,,,,,,86,2010-2011
98,0021000050,2010-11-02T00:00:00,4,0021000050,1610612748,MIA,Miami,Heat,4-1,33,36,29,31,0,0,0,0,,,,,,,129,2010-2011
99,0021000050,2010-11-02T00:00:00,4,0021000050,1610612750,MIN,Minnesota,Timberwolves,1-3,27,26,17,27,0,0,0,0,,,,,,,97,2010-2011
100,0021000051,2011-03-28T00:00:00,3,0021000051,1610612752,NYK,New York,Knicks,36-38,18,30,27,25,13,0,0,0,,,,,,,113,2010-2011
101,0021000051,2011-03-28T00:00:00,3,0021000051,1610612753,ORL,Orlando,Magic,47-27,18,26,29,27,6,0,0,0,,,,,,,106,2010-2011
102,0021000052,2010-11-02T00:00:00,6,0021000052,1610612749,MIL,Milwaukee,Bucks,1-3,27,18,17,14,0,0,0,0,,,,,,,76,2010-2011
103,0021000052,2010-11-02T00:00:00,6,0021000052,1610612757,POR,Portland,Trail Blazers,4-1,21,26,26,17,0,0,0,0,,,,,,,90,2010-2011
104,0021000053,2010-11-02T00:00:00,7,0021000053,1610612747,LAL,Los Angeles,Lakers,4-0,34,39,24,27,0,0,0,0,,,,,,,124,2010-2011
105,0021000053,2010-11-02T00:00:00,7,0021000053,1610612763,MEM,Memphis,Grizzlies,2-2,23,23,30,29,0,0,0,0,,,,,,,105,2010-2011
106,0021000054,2010-11-03T00:00:00,1,0021000054,1610612737,ATL,Atlanta,Hawks,5-0,24,20,26,24,0,0,0,0,,,,,,,94,2010-2011
107,0021000054,2010-11-03T00:00:00,1,0021000054,1610612765,DET,Detroit,Pistons,0-5,22,26,18,19,0,0,0,0,,,,,,,85,2010-2011
108,0021000055,2010-11-03T00:00:00,2,0021000055,1610612751,NJN,New Jersey,Nets,2-2,19,21,21,22,0,0,0,0,,,,,,,83,2010-2011
109,0021000055,2010-11-03T00:00:00,2,0021000055,1610612766,CHA,Charlotte,Bobcats,1-3,23,18,21,23,0,0,0,0,,,,,,,85,2010-2011
110,0021000056,2010-11-03T00:00:00,3,0021000056,1610612750,MIN,Minnesota,Timberwolves,1-4,18,27,18,23,0,0,0,0,,,,,,,86,2010-2011
111,0021000056,2010-11-03T00:00:00,3,0021000056,1610612753,ORL,Orlando,Magic,2-1,37,41,24,26,0,0,0,0,,,,,,,128,2010-2011
112,0021000057,2010-11-03T00:00:00,4,0021000057,1610612754,IND,Indiana,Pacers,2-2,16,15,27,17,0,0,0,0,,,,,,,75,2010-2011
113,0021000057,2010-11-03T00:00:00,4,0021000057,1610612755,PHI,Philadelphia,76ers,1-4,31,26,21,23,0,0,0,0,,,,,,,101,2010-2011
114,0021000058,2010-11-03T00:00:00,5,0021000058,1610612738,BOS,Boston,Celtics,4-1,25,22,15,29,14,0,0,0,,,,,,,105,2010-2011
115,0021000058,2010-11-03T00:00:00,5,0021000058,1610612749,MIL,Milwaukee,Bucks,1-4,16,31,16,28,11,0,0,0,,,,,,,102,2010-2011
116,0021000059,2010-11-03T00:00:00,6,0021000059,1610612740,NOH,New Orleans,Hornets,4-0,28,15,30,34,0,0,0,0,,,,,,,107,2010-2011
117,0021000059,2010-11-03T00:00:00,6,0021000059,1610612745,HOU,Houston,Rockets,0-4,28,21,22,28,0,0,0,0,,,,,,,99,2010-2011
118,0021000060,2010-11-03T00:00:00,7,0021000060,1610612742,DAL,Dallas,Mavericks,3-1,23,27,34,18,0,0,0,0,,,,,,,102,2010-2011
119,0021000060,2010-11-03T00:00:00,7,0021000060,1610612743,DEN,Denver,Nuggets,2-2,27,25,28,21,0,0,0,0,,,,,,,101,2010-2011
120,0021000061,2010-11-03T00:00:00,8,0021000061,1610612761,TOR,Toronto,Raptors,1-3,22,25,37,24,0,0,0,0,,,,,,,108,2010-2011
121,0021000061,2010-11-03T00:00:00,8,0021000061,1610612762,UTA,Utah,Jazz,2-2,41,25,25,34,0,0,0,0,,,,,,,125,2010-2011
122,0021000062,2010-11-03T00:00:00,9,0021000062,1610612756,PHX,Phoenix,Suns,1-3,22,28,29,31,0,0,0,0,,,,,,,110,2010-2011
123,0021000062,2010-11-03T00:00:00,9,0021000062,1610612759,SAS,San Antonio,Spurs,3-1,23,27,31,31,0,0,0,0,,,,,,,112,2010-2011
124,0021000063,2010-11-03T00:00:00,10,0021000063,1610612744,GSW,Golden State,Warriors,3-1,27,37,24,27,0,0,0,0,,,,,,,115,2010-2011
125,0021000063,2010-11-03T00:00:00,10,0021000063,1610612763,MEM,Memphis,Grizzlies,2-3,26,26,31,26,0,0,0,0,,,,,,,109,2010-2011
126,0021000064,2010-11-03T00:00:00,11,0021000064,1610612746,LAC,Los Angeles,Clippers,1-4,27,26,27,27,0,0,0,0,,,,,,,107,2010-2011
127,0021000064,2010-11-03T00:00:00,11,0021000064,1610612760,OKC,Oklahoma City,Thunder,2-2,21,22,23,26,0,0,0,0,,,,,,,92,2010-2011
128,0021000065,2010-11-03T00:00:00,12,0021000065,1610612747,LAL,Los Angeles,Lakers,5-0,35,27,30,20,0,0,0,0,,,,,,,112,2010-2011
129,0021000065,2010-11-03T00:00:00,12,0021000065,1610612758,SAC,Sacramento,Kings,3-2,33,20,25,22,0,0,0,0,,,,,,,100,2010-2011
130,0021000066,2010-11-04T00:00:00,1,0021000066,1610612741,CHI,Chicago,Bulls,2-2,30,22,31,29,0,0,0,0,,,,,,,112,2010-2011
131,0021000066,2010-11-04T00:00:00,1,0021000066,1610612752,NYK,New York,Knicks,2-2,34,36,23,27,0,0,0,0,,,,,,,120,2010-2011
132,0021000067,2010-11-04T00:00:00,2,0021000067,1610612757,POR,Portland,Trail Blazers,4-2,23,35,23,19,6,0,0,0,,,,,,,106,2010-2011
133,0021000067,2010-11-04T00:00:00,2,0021000067,1610612760,OKC,Oklahoma City,Thunder,3-2,29,22,24,25,7,0,0,0,,,,,,,107,2010-2011
134,0021000068,2010-11-05T00:00:00,1,0021000068,1610612749,MIL,Milwaukee,Bucks,2-4,18,34,18,24,0,0,0,0,,,,,,,94,2010-2011
135,0021000068,2010-11-05T00:00:00,1,0021000068,1610612754,IND,Indiana,Pacers,2-3,20,40,16,14,0,0,0,0,,,,,,,90,2010-2011
136,0021000069,2010-11-05T00:00:00,2,0021000069,1610612751,NJN,New Jersey,Nets,2-3,18,33,16,23,0,0,0,0,,,,,,,90,2010-2011
137,0021000069,2010-11-05T00:00:00,2,0021000069,1610612753,ORL,Orlando,Magic,3-1,20,28,32,25,0,0,0,0,,,,,,,105,2010-2011
138,0021000070,2010-11-05T00:00:00,3,0021000070,1610612739,CLE,Cleveland,Cavaliers,2-3,34,27,18,44,0,0,0,0,,,,,,,123,2010-2011
139,0021000070,2010-11-05T00:00:00,3,0021000070,1610612755,PHI,Philadelphia,76ers,1-5,20,33,31,32,0,0,0,0,,,,,,,116,2010-2011
140,0021000071,2010-11-05T00:00:00,4,0021000071,1610612765,DET,Detroit,Pistons,1-5,32,23,17,25,0,0,0,0,,,,,,,97,2010-2011
141,0021000071,2010-11-05T00:00:00,4,0021000071,1610612766,CHA,Charlotte,Bobcats,1-4,15,24,25,26,0,0,0,0,,,,,,,90,2010-2011
142,0021000072,2010-11-05T00:00:00,5,0021000072,1610612752,NYK,New York,Knicks,3-2,26,32,23,31,0,0,0,0,,,,,,,112,2010-2011
143,0021000072,2010-11-05T00:00:00,5,0021000072,1610612764,WAS,Washington,Wizards,1-3,27,22,24,18,0,0,0,0,,,,,,,91,2010-2011
144,0021000073,2010-11-05T00:00:00,6,0021000073,1610612738,BOS,Boston,Celtics,5-1,19,30,23,24,14,0,0,0,,,,,,,110,2010-2011
145,0021000073,2010-11-05T00:00:00,6,0021000073,1610612741,CHI,Chicago,Bulls,2-3,23,15,26,32,9,0,0,0,,,,,,,105,2010-2011
146,0021000074,2010-11-05T00:00:00,7,0021000074,1610612737,ATL,Atlanta,Hawks,6-0,26,30,27,30,0,0,0,0,,,,,,,113,2010-2011
147,0021000074,2010-11-05T00:00:00,7,0021000074,1610612750,MIN,Minnesota,Timberwolves,1-5,25,26,20,32,0,0,0,0,,,,,,,103,2010-2011
148,0021000075,2010-11-05T00:00:00,8,0021000075,1610612740,NOH,New Orleans,Hornets,5-0,29,21,22,24,0,0,0,0,,,,,,,96,2010-2011
149,0021000075,2010-11-05T00:00:00,8,0021000075,1610612748,MIA,Miami,Heat,4-2,17,24,23,29,0,0,0,0,,,,,,,93,2010-2011
150,0021000076,2010-11-05T00:00:00,9,0021000076,1610612756,PHX,Phoenix,Suns,2-3,20,25,25,29,10,14,0,0,,,,,,,123,2010-2011
151,0021000076,2010-11-05T00:00:00,9,0021000076,1610612763,MEM,Memphis,Grizzlies,2-4,35,20,21,23,10,9,0,0,,,,,,,118,2010-2011
152,0021000077,2010-11-05T00:00:00,10,0021000077,1610612743,DEN,Denver,Nuggets,3-2,24,29,29,29,0,0,0,0,,,,,,,111,2010-2011
153,0021000077,2010-11-05T00:00:00,10,0021000077,1610612746,LAC,Los Angeles,Clippers,1-5,28,26,17,33,0,0,0,0,,,,,,,104,2010-2011
154,0021000078,2010-11-05T00:00:00,11,0021000078,1610612744,GSW,Golden State,Warriors,4-1,17,23,20,25,0,0,0,0,,,,,,,85,2010-2011
155,0021000078,2010-11-05T00:00:00,11,0021000078,1610612762,UTA,Utah,Jazz,2-3,16,23,17,22,0,0,0,0,,,,,,,78,2010-2011
156,0021000079,2010-11-05T00:00:00,12,0021000079,1610612747,LAL,Los Angeles,Lakers,6-0,33,22,27,26,0,0,0,0,,,,,,,108,2010-2011
157,0021000079,2010-11-05T00:00:00,12,0021000079,1610612761,TOR,Toronto,Raptors,1-4,20,38,20,25,0,0,0,0,,,,,,,103,2010-2011
158,0021000080,2010-11-06T00:00:00,1,0021000080,1610612753,ORL,Orlando,Magic,4-1,23,20,30,18,0,0,0,0,,,,,,,91,2010-2011
159,0021000080,2010-11-06T00:00:00,1,0021000080,1610612766,CHA,Charlotte,Bobcats,1-5,15,21,26,26,0,0,0,0,,,,,,,88,2010-2011
160,0021000081,2010-11-06T00:00:00,2,0021000081,1610612739,CLE,Cleveland,Cavaliers,3-3,27,32,17,31,0,0,0,0,,,,,,,107,2010-2011
161,0021000081,2010-11-06T00:00:00,2,0021000081,1610612764,WAS,Washington,Wizards,1-4,28,23,25,26,0,0,0,0,,,,,,,102,2010-2011
162,0021000082,2010-11-06T00:00:00,3,0021000082,1610612748,MIA,Miami,Heat,5-2,24,31,32,14,0,0,0,0,,,,,,,101,2010-2011
163,0021000082,2010-11-06T00:00:00,3,0021000082,1610612751,NJN,New Jersey,Nets,2-4,25,26,17,21,0,0,0,0,,,,,,,89,2010-2011
164,0021000083,2010-11-06T00:00:00,4,0021000083,1610612740,NOH,New Orleans,Hornets,6-0,23,18,24,22,0,0,0,0,,,,,,,87,2010-2011
165,0021000083,2010-11-06T00:00:00,4,0021000083,1610612749,MIL,Milwaukee,Bucks,2-5,18,17,19,27,0,0,0,0,,,,,,,81,2010-2011
166,0021000084,2010-11-06T00:00:00,5,0021000084,1610612745,HOU,Houston,Rockets,0-5,34,18,32,29,8,0,0,0,,,,,,,121,2010-2011
167,0021000084,2010-11-06T00:00:00,5,0021000084,1610612759,SAS,San Antonio,Spurs,4-1,34,23,34,22,11,0,0,0,,,,,,,124,2010-2011
