,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
61,0021700009,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
62,0021700009,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
63,0021700009,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
64,0021700010,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
65,0021700010,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
66,0021700010,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
67,0021700010,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
68,0021700010,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
69,0021700010,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
70,0021700010,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
71,0021700011,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
72,0021700011,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
73,0021700011,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
74,0021700011,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
75,0021700011,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
76,0021700011,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
77,0021700012,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
78,0021700012,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
79,0021700012,203458,Alex,Len,21  ,1610612756,Phoenix,Suns,PHX,2017-2018
80,0021700012,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
81,0021700012,201162,Jared,Dudley,3   ,1610612756,Phoenix,Suns,PHX,2017-2018
82,0021700012,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
83,0021700012,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
84,0021700013,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
85,0021700013,203992,Bogdan,Bogdanovic,8   ,1610612758,Sacramento,Kings,SAC,2017-2018
86,0021700013,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
87,0021700013,2216,Zach,Randolph,50  ,1610612758,Sacramento,Kings,SAC,2017-2018
88,0021700013,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
89,0021700013,1627786,Troy,Williams,14  ,1610612745,Houston,Rockets,HOU,2017-2018
90,0021700014,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
91,0021700014,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
92,0021700014,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
93,0021700014,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
94,0021700014,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
95,0021700014,203909,KJ,McDaniels,32  ,1610612761,Toronto,Raptors,TOR,2017-2018
96,0021700014,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
97,0021700014,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
98,0021700015,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
99,0021700015,1627851,Mindaugas,Kuzminskas,91  ,1610612752,New York,Knicks,NYK,2017-2018
100,0021700015,101127,Jarrett,Jack,55  ,1610612752,New York,Knicks,NYK,2017-2018
101,0021700015,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
102,0021700015,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
103,0021700015,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
104,0021700015,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
105,0021700016,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
106,0021700016,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
107,0021700016,203710,C.J.,Williams,9   ,1610612746,LA,Clippers,LAC,2017-2018
108,0021700016,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
109,0021700016,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
110,0021700016,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
111,0021700016,1628404,Josh,Hart,5   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
112,0021700017,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
113,0021700017,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
114,0021700017,1627819,Isaiah,Taylor,22  ,1610612737,Atlanta,Hawks,ATL,2017-2018
115,0021700017,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
116,0021700017,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
117,0021700017,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
118,0021700018,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
119,0021700018,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
120,0021700018,1626167,Myles,Turner,33  ,1610612754,Indiana,Pacers,IND,2017-2018
121,0021700018,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
122,0021700018,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
123,0021700018,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
124,0021700019,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
125,0021700019,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
126,0021700019,1626158,Richaun,Holmes,22  ,1610612755,Philadelphia,76ers,PHI,2017-2018
127,0021700019,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
128,0021700019,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
129,0021700019,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
130,0021700019,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
131,0021700019,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
132,0021700020,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2017-2018
133,0021700020,1626246,Boban,Marjanovic,51  ,1610612765,Detroit,Pistons,DET,2017-2018
134,0021700020,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
135,0021700020,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
136,0021700020,201160,Jason,Smith,14  ,1610612764,Washington,Wizards,WAS,2017-2018
137,0021700020,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
138,0021700020,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
139,0021700020,202693,Markieff,Morris,5   ,1610612764,Washington,Wizards,WAS,2017-2018
140,0021700021,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
141,0021700021,202732,DeAndre,Liggins,25  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
142,0021700021,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
143,0021700021,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
144,0021700021,1627790,Ante,Zizic,41  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
145,0021700021,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
146,0021700021,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
147,0021700021,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
148,0021700022,203932,Aaron,Gordon,00  ,1610612753,Orlando,Magic,ORL,2017-2018
149,0021700022,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
150,0021700022,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
151,0021700022,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
152,0021700022,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
153,0021700022,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
154,0021700022,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
155,0021700022,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
156,0021700023,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
157,0021700023,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
158,0021700023,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
159,0021700023,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
160,0021700023,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
161,0021700023,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
162,0021700024,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
163,0021700024,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
164,0021700024,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
165,0021700024,203992,Bogdan,Bogdanovic,8   ,1610612758,Sacramento,Kings,SAC,2017-2018
166,0021700024,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
167,0021700024,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
168,0021700024,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
169,0021700024,1628372,Dennis,Smith Jr.,1   ,1610612742,Dallas,Mavericks,DAL,2017-2018
170,0021700025,200765,Rajon,Rondo,9   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
171,0021700025,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
172,0021700025,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
173,0021700025,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
174,0021700025,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
175,0021700025,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
176,0021700025,1626172,Kevon,Looney,5   ,1610612744,Golden State,Warriors,GSW,2017-2018
177,0021700025,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
178,0021700025,201956,Omri,Casspi,18  ,1610612744,Golden State,Warriors,GSW,2017-2018
179,0021700026,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
180,0021700026,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
181,0021700026,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
182,0021700026,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
183,0021700026,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
184,0021700026,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
185,0021700026,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
186,0021700026,201162,Jared,Dudley,3   ,1610612756,Phoenix,Suns,PHX,2017-2018
187,0021700027,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
188,0021700027,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
189,0021700027,1626158,Richaun,Holmes,22  ,1610612755,Philadelphia,76ers,PHI,2017-2018
190,0021700027,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
191,0021700027,203909,KJ,McDaniels,32  ,1610612761,Toronto,Raptors,TOR,2017-2018
192,0021700027,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
193,0021700027,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
194,0021700027,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
195,0021700028,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
196,0021700028,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
197,0021700028,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
198,0021700028,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
199,0021700028,203932,Aaron,Gordon,00  ,1610612753,Orlando,Magic,ORL,2017-2018
200,0021700028,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
201,0021700028,203901,Elfrid,Payton,2   ,1610612753,Orlando,Magic,ORL,2017-2018
202,0021700028,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
203,0021700029,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
204,0021700029,202355,Hassan,Whiteside,21  ,1610612748,Miami,Heat,MIA,2017-2018
205,0021700029,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
206,0021700029,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
207,0021700029,1626167,Myles,Turner,33  ,1610612754,Indiana,Pacers,IND,2017-2018
208,0021700029,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
209,0021700029,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
210,0021700030,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
211,0021700030,1627851,Mindaugas,Kuzminskas,91  ,1610612752,New York,Knicks,NYK,2017-2018
212,0021700030,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
213,0021700030,1628373,Frank,Ntilikina,11  ,1610612752,New York,Knicks,NYK,2017-2018
214,0021700030,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
215,0021700030,203961,Eric,Moreland,24  ,1610612765,Detroit,Pistons,DET,2017-2018
216,0021700030,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
217,0021700030,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
218,0021700031,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
219,0021700031,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
220,0021700031,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
221,0021700031,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
222,0021700031,1626171,Bobby,Portis,5   ,1610612741,Chicago,Bulls,CHI,2017-2018
223,0021700031,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
224,0021700031,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
225,0021700031,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
226,0021700031,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
227,0021700032,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
228,0021700032,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2017-2018
229,0021700032,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
230,0021700032,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
231,0021700032,1628372,Dennis,Smith Jr.,1   ,1610612742,Dallas,Mavericks,DAL,2017-2018
232,0021700032,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
233,0021700032,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
234,0021700033,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
235,0021700033,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
236,0021700033,203463,Ben,McLemore,23  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
237,0021700033,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
238,0021700033,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
239,0021700033,201956,Omri,Casspi,18  ,1610612744,Golden State,Warriors,GSW,2017-2018
240,0021700033,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
241,0021700033,1626172,Kevon,Looney,5   ,1610612744,Golden State,Warriors,GSW,2017-2018
242,0021700034,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
243,0021700034,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
244,0021700034,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
245,0021700034,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
246,0021700034,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
247,0021700034,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
248,0021700034,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
249,0021700035,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
250,0021700035,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
251,0021700035,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
252,0021700035,203992,Bogdan,Bogdanovic,8   ,1610612758,Sacramento,Kings,SAC,2017-2018
253,0021700035,2210,Richard,Jefferson,22  ,1610612743,Denver,Nuggets,DEN,2017-2018
254,0021700035,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
255,0021700035,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
256,0021700035,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
257,0021700036,203918,Rodney,Hood,5   ,1610612762,Utah,Jazz,UTA,2017-2018
258,0021700036,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
259,0021700036,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
260,0021700036,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
261,0021700036,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
262,0021700036,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
263,0021700036,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
264,0021700037,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
265,0021700037,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
266,0021700037,203710,C.J.,Williams,9   ,1610612746,LA,Clippers,LAC,2017-2018
267,0021700037,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
268,0021700037,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
269,0021700037,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
270,0021700037,201162,Jared,Dudley,3   ,1610612756,Phoenix,Suns,PHX,2017-2018
271,0021700038,1627852,Nicolas,Brussino,16  ,1610612737,Atlanta,Hawks,ATL,2017-2018
272,0021700038,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
273,0021700038,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
274,0021700038,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
275,0021700038,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
276,0021700038,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
277,0021700038,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
