,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
100,0029900051,00,1610612760,SEA,Seattle,44,14,16,6,13,10,0,16,14,0.0,1999-2000
101,0029900051,00,1610612755,PHI,Philadelphia,56,27,11,21,13,10,0,12,7,0.0,1999-2000
102,0029900052,00,1610612753,ORL,Orlando,46,20,20,6,3,4,0,20,11,0.0,1999-2000
103,0029900052,00,1610612745,HOU,Houston,52,14,16,13,3,4,0,27,11,0.0,1999-2000
104,0029900053,00,1610612743,DEN,Denver,50,24,10,17,5,6,0,7,9,0.0,1999-2000
105,0029900053,00,1610612737,ATL,Atlanta,38,17,14,10,5,6,0,12,10,0.0,1999-2000
106,0029900054,00,1610612746,LAC,Los Angeles,40,11,8,2,2,3,0,14,8,0.0,1999-2000
107,0029900054,00,1610612762,UTA,Utah,48,8,12,19,2,3,0,16,12,0.0,1999-2000
108,0029900055,00,1610612754,IND,Indiana,44,19,6,3,5,5,0,16,6,0.0,1999-2000
109,0029900055,00,1610612748,MIA,Miami,64,21,16,21,5,5,0,15,6,0.0,1999-2000
110,0029900056,00,1610612756,PHX,Phoenix,58,13,21,28,0,1,0,29,10,0.0,1999-2000
111,0029900056,00,1610612741,CHI,Chicago,30,15,11,0,0,1,0,26,15,0.0,1999-2000
112,0029900057,00,1610612742,DAL,Dallas,34,12,11,2,1,2,1,16,5,0.0,1999-2000
113,0029900057,00,1610612747,LAL,Los Angeles,58,16,8,23,1,2,0,21,12,0.0,1999-2000
114,0029900058,00,1610612762,UTA,Utah,34,11,10,9,10,10,0,10,9,0.0,1999-2000
115,0029900058,00,1610612757,POR,Portland,26,18,10,7,10,10,2,12,11,0.0,1999-2000
116,0029900059,00,1610612759,SAS,San Antonio,48,12,9,32,0,0,0,16,8,0.0,1999-2000
117,0029900059,00,1610612744,GSW,Golden State,44,24,8,0,0,0,0,14,9,0.0,1999-2000
118,0029900060,00,1610612738,BOS,Boston,30,10,7,3,7,9,0,21,4,0.0,1999-2000
119,0029900060,00,1610612765,DET,Detroit,44,10,18,20,7,9,0,14,7,0.0,1999-2000
120,0029900061,00,1610612751,NJN,New Jersey,36,14,8,2,1,2,0,16,9,0.0,1999-2000
121,0029900061,00,1610612756,PHX,Phoenix,56,14,22,29,1,2,0,21,4,0.0,1999-2000
122,0029900062,00,1610612760,SEA,Seattle,34,12,29,18,1,1,0,15,8,0.0,1999-2000
123,0029900062,00,1610612764,WAS,Washington,44,16,18,4,1,1,0,19,15,0.0,1999-2000
124,0029900063,00,1610612753,ORL,Orlando,50,8,20,12,8,9,0,11,8,0.0,1999-2000
125,0029900063,00,1610612755,PHI,Philadelphia,44,20,17,10,8,9,0,15,8,0.0,1999-2000
126,0029900064,00,1610612749,MIL,Milwaukee,30,18,6,7,15,13,0,14,5,0.0,1999-2000
127,0029900064,00,1610612766,CHH,Charlotte,46,16,15,0,15,13,0,10,13,0.0,1999-2000
128,0029900065,00,1610612745,HOU,Houston,36,13,11,11,11,13,0,16,12,0.0,1999-2000
129,0029900065,00,1610612747,LAL,Los Angeles,32,12,8,6,11,13,0,15,10,0.0,1999-2000
130,0029900066,00,1610612759,SAS,San Antonio,42,9,2,12,6,4,0,16,10,0.0,1999-2000
131,0029900066,00,1610612746,LAC,Los Angeles,36,3,6,4,6,4,1,19,7,0.0,1999-2000
132,0029900067,00,1610612763,VAN,Vancouver,60,16,13,12,13,10,2,20,8,0.0,1999-2000
133,0029900067,00,1610612737,ATL,Atlanta,38,15,17,5,13,10,1,15,12,0.0,1999-2000
134,0029900068,00,1610612742,DAL,Dallas,30,10,10,0,0,0,1,9,11,0.0,1999-2000
135,0029900068,00,1610612748,MIA,Miami,58,9,23,27,0,0,1,19,4,0.0,1999-2000
136,0029900069,00,1610612760,SEA,Seattle,40,18,18,16,6,5,2,14,13,0.0,1999-2000
137,0029900069,00,1610612739,CLE,Cleveland,48,29,21,4,6,5,0,12,8,0.0,1999-2000
138,0029900070,00,1610612761,TOR,Toronto,40,19,16,21,0,0,2,20,5,0.0,1999-2000
139,0029900070,00,1610612765,DET,Detroit,50,14,19,0,0,0,0,13,14,0.0,1999-2000
140,0029900071,00,1610612754,IND,Indiana,36,1,31,21,8,10,1,18,5,0.0,1999-2000
141,0029900071,00,1610612753,ORL,Orlando,50,14,13,3,8,10,0,20,8,0.0,1999-2000
142,0029900072,00,1610612752,NYK,New York,22,11,7,14,5,4,1,12,10,0.0,1999-2000
143,0029900072,00,1610612750,MIN,Minnesota,36,9,13,5,5,4,0,9,10,0.0,1999-2000
144,0029900073,00,1610612752,NYK,New York,18,8,0,0,0,2,2,18,10,0.0,1999-2000
145,0029900073,00,1610612738,BOS,Boston,30,19,4,16,0,2,1,20,11,0.0,1999-2000
146,0029900074,00,1610612741,CHI,Chicago,36,10,12,5,20,9,1,21,5,0.0,1999-2000
147,0029900074,00,1610612755,PHI,Philadelphia,38,11,12,18,20,9,0,23,13,0.0,1999-2000
148,0029900075,00,1610612748,MIA,Miami,42,6,29,23,2,3,0,10,7,0.0,1999-2000
149,0029900075,00,1610612764,WAS,Washington,36,20,17,2,2,3,0,12,10,0.0,1999-2000
150,0029900076,00,1610612766,CHH,Charlotte,50,10,20,0,13,16,0,17,14,0.0,1999-2000
151,0029900076,00,1610612751,NJN,New Jersey,40,9,21,7,13,16,1,24,7,0.0,1999-2000
152,0029900077,00,1610612756,PHX,Phoenix,40,19,15,5,7,3,1,18,9,0.0,1999-2000
153,0029900077,00,1610612749,MIL,Milwaukee,34,9,12,24,7,3,1,13,8,0.0,1999-2000
154,0029900078,00,1610612757,POR,Portland,28,13,20,24,2,2,0,13,9,0.0,1999-2000
155,0029900078,00,1610612743,DEN,Denver,42,16,14,2,2,2,0,16,9,0.0,1999-2000
156,0029900079,00,1610612747,LAL,Los Angeles,34,15,8,2,3,3,2,17,9,0.0,1999-2000
157,0029900079,00,1610612745,HOU,Houston,38,4,16,22,3,3,0,20,4,0.0,1999-2000
158,0029900080,00,1610612758,SAC,Sacramento,46,27,11,17,5,7,0,13,9,0.0,1999-2000
159,0029900080,00,1610612762,UTA,Utah,26,13,11,3,5,7,1,18,8,0.0,1999-2000
160,0029900081,00,1610612763,VAN,Vancouver,62,23,14,0,0,0,0,21,8,0.0,1999-2000
161,0029900081,00,1610612744,GSW,Golden State,34,20,8,23,0,0,0,17,9,0.0,1999-2000
162,0029900082,00,1610612749,MIL,Milwaukee,36,11,20,4,11,12,1,22,15,0.0,1999-2000
163,0029900082,00,1610612739,CLE,Cleveland,44,17,23,16,11,12,0,19,12,0.0,1999-2000
164,0029900083,00,1610612760,SEA,Seattle,36,17,12,2,13,11,0,17,12,0.0,1999-2000
165,0029900083,00,1610612765,DET,Detroit,44,9,15,10,13,11,1,21,10,0.0,1999-2000
166,0029900084,00,1610612764,WAS,Washington,40,12,15,2,3,2,1,16,8,0.0,1999-2000
167,0029900084,00,1610612754,IND,Indiana,44,11,20,30,3,2,0,11,4,0.0,1999-2000
168,0029900085,00,1610612738,BOS,Boston,40,6,17,14,9,3,2,12,13,0.0,1999-2000
169,0029900085,00,1610612741,CHI,Chicago,32,8,6,7,9,3,0,16,6,0.0,1999-2000
170,0029900086,00,1610612750,MIN,Minnesota,48,10,26,21,1,2,0,15,8,0.0,1999-2000
171,0029900086,00,1610612756,PHX,Phoenix,46,8,20,8,1,2,0,16,5,0.0,1999-2000
172,0029900087,00,1610612753,ORL,Orlando,48,12,13,13,8,9,0,28,10,0.0,1999-2000
173,0029900087,00,1610612742,DAL,Dallas,50,15,31,12,8,9,0,17,6,0.0,1999-2000
174,0029900088,00,1610612759,SAS,San Antonio,52,14,10,16,7,7,1,13,5,0.0,1999-2000
175,0029900088,00,1610612766,CHH,Charlotte,38,12,12,0,7,7,4,13,11,0.0,1999-2000
176,0029900089,00,1610612744,GSW,Golden State,52,19,16,2,1,4,0,15,5,0.0,1999-2000
177,0029900089,00,1610612745,HOU,Houston,40,11,6,12,1,4,1,12,6,0.0,1999-2000
178,0029900090,00,1610612757,POR,Portland,72,10,23,41,1,5,1,18,9,0.0,1999-2000
179,0029900090,00,1610612737,ATL,Atlanta,30,12,2,3,1,5,0,16,7,0.0,1999-2000
180,0029900091,00,1610612752,NYK,New York,32,14,6,2,1,1,0,12,11,0.0,1999-2000
181,0029900091,00,1610612748,MIA,Miami,28,6,18,18,1,1,2,8,16,0.0,1999-2000
182,0029900092,00,1610612755,PHI,Philadelphia,38,18,29,19,7,10,0,19,15,0.0,1999-2000
183,0029900092,00,1610612761,TOR,Toronto,28,12,25,5,7,10,0,18,10,0.0,1999-2000
184,0029900093,00,1610612737,ATL,Atlanta,32,19,21,0,0,1,0,19,14,0.0,1999-2000
185,0029900093,00,1610612747,LAL,Los Angeles,48,10,20,27,0,1,2,14,10,0.0,1999-2000
186,0029900094,00,1610612758,SAC,Sacramento,62,16,20,13,7,10,0,12,8,0.0,1999-2000
187,0029900094,00,1610612743,DEN,Denver,44,12,18,13,7,10,1,18,6,0.0,1999-2000
188,0029900095,00,1610612746,LAC,Los Angeles,42,11,19,11,8,4,2,21,11,0.0,1999-2000
189,0029900095,00,1610612763,VAN,Vancouver,48,6,26,27,8,4,1,18,5,0.0,1999-2000
190,0029900096,00,1610612760,SEA,Seattle,38,16,31,22,6,5,0,22,12,0.0,1999-2000
191,0029900096,00,1610612751,NJN,New Jersey,54,21,8,8,6,5,0,10,9,0.0,1999-2000
192,0029900097,00,1610612745,HOU,Houston,48,15,7,10,5,6,0,17,7,0.0,1999-2000
193,0029900097,00,1610612754,IND,Indiana,38,10,10,12,5,6,1,12,8,0.0,1999-2000
194,0029900098,00,1610612759,SAS,San Antonio,34,11,11,12,4,6,1,16,9,0.0,1999-2000
195,0029900098,00,1610612762,UTA,Utah,28,14,13,7,4,6,3,18,8,0.0,1999-2000
196,0029900099,00,1610612756,PHX,Phoenix,26,17,10,2,12,7,0,8,10,0.0,1999-2000
197,0029900099,00,1610612747,LAL,Los Angeles,40,15,4,11,12,7,2,12,16,0.0,1999-2000
198,0029900100,00,1610612764,WAS,Washington,28,10,2,1,1,0,0,20,9,0.0,1999-2000
199,0029900100,00,1610612755,PHI,Philadelphia,28,16,15,25,1,0,2,18,11,0.0,1999-2000
200,0029900101,00,1610612757,POR,Portland,42,5,9,8,8,8,1,14,7,0.0,1999-2000
201,0029900101,00,1610612748,MIA,Miami,34,17,9,10,8,8,0,12,7,0.0,1999-2000
202,0029900102,00,1610612737,ATL,Atlanta,48,21,9,11,3,6,1,14,11,0.0,1999-2000
203,0029900102,00,1610612766,CHH,Charlotte,32,11,23,0,3,6,0,11,6,0.0,1999-2000
204,0029900103,00,1610612761,TOR,Toronto,26,8,16,10,2,4,1,26,14,0.0,1999-2000
205,0029900103,00,1610612765,DET,Detroit,52,21,30,8,1,3,1,19,9,0.0,1999-2000
206,0029900104,00,1610612749,MIL,Milwaukee,42,7,10,13,25,11,0,13,5,0.0,1999-2000
207,0029900104,00,1610612746,LAC,Los Angeles,30,24,7,2,25,11,1,13,9,0.0,1999-2000
208,0029900105,00,1610612745,HOU,Houston,44,18,11,0,0,0,2,19,10,0.0,1999-2000
209,0029900105,00,1610612742,DAL,Dallas,60,8,37,26,0,0,0,11,6,0.0,1999-2000
210,0029900106,00,1610612754,IND,Indiana,36,20,10,12,12,9,1,19,7,0.0,1999-2000
211,0029900106,00,1610612759,SAS,San Antonio,48,13,14,4,12,9,0,16,10,0.0,1999-2000
212,0029900107,00,1610612743,DEN,Denver,32,13,13,7,9,9,1,21,14,0.0,1999-2000
213,0029900107,00,1610612752,NYK,New York,44,4,19,9,9,9,1,18,9,0.0,1999-2000
214,0029900108,00,1610612744,GSW,Golden State,52,14,18,29,1,2,0,12,7,0.0,1999-2000
215,0029900108,00,1610612741,CHI,Chicago,42,12,11,2,1,2,2,17,10,0.0,1999-2000
216,0029900109,00,1610612763,VAN,Vancouver,32,12,12,6,17,7,3,23,15,0.0,1999-2000
217,0029900109,00,1610612758,SAC,Sacramento,44,20,21,9,17,7,0,16,13,0.0,1999-2000
218,0029900110,00,1610612739,CLE,Cleveland,38,15,23,15,6,5,0,19,12,0.0,1999-2000
219,0029900110,00,1610612738,BOS,Boston,38,13,11,11,6,5,0,18,7,0.0,1999-2000
220,0029900111,00,1610612748,MIA,Miami,44,17,14,15,2,0,1,16,10,0.0,1999-2000
221,0029900111,00,1610612755,PHI,Philadelphia,40,20,13,1,2,0,0,8,12,0.0,1999-2000
222,0029900112,00,1610612753,ORL,Orlando,32,21,11,10,2,3,1,20,5,0.0,1999-2000
223,0029900112,00,1610612757,POR,Portland,40,14,9,2,3,4,0,18,13,0.0,1999-2000
224,0029900113,00,1610612742,DAL,Dallas,48,6,23,14,2,1,0,15,10,0.0,1999-2000
225,0029900113,00,1610612766,CHH,Charlotte,42,21,18,0,2,1,1,22,8,0.0,1999-2000
226,0029900114,00,1610612765,DET,Detroit,70,15,14,6,5,5,0,15,9,0.0,1999-2000
227,0029900114,00,1610612751,NJN,New Jersey,20,10,7,12,5,5,0,15,7,0.0,1999-2000
228,0029900115,00,1610612750,MIN,Minnesota,40,16,19,11,14,12,1,14,13,0.0,1999-2000
229,0029900115,00,1610612746,LAC,Los Angeles,32,7,7,6,14,12,0,13,13,0.0,1999-2000
230,0029900116,00,1610612752,NYK,New York,38,11,4,0,0,1,0,11,12,0.0,1999-2000
231,0029900116,00,1610612762,UTA,Utah,44,14,21,20,0,1,0,18,6,0.0,1999-2000
232,0029900117,00,1610612741,CHI,Chicago,34,5,6,2,8,7,4,28,11,0.0,1999-2000
233,0029900117,00,1610612756,PHX,Phoenix,56,15,14,31,8,7,1,23,10,0.0,1999-2000
234,0029900118,00,1610612760,SEA,Seattle,58,10,15,12,10,13,2,14,12,0.0,1999-2000
235,0029900118,00,1610612744,GSW,Golden State,54,15,13,8,10,13,1,18,10,0.0,1999-2000
236,0029900119,00,1610612764,WAS,Washington,38,12,8,12,0,4,1,19,6,0.0,1999-2000
237,0029900119,00,1610612761,TOR,Toronto,24,12,8,0,0,4,1,17,13,0.0,1999-2000
238,0029900120,00,1610612749,MIL,Milwaukee,28,8,12,12,4,6,0,13,7,0.0,1999-2000
239,0029900120,00,1610612759,SAS,San Antonio,26,9,10,3,4,6,0,20,9,0.0,1999-2000
240,0029900121,00,1610612745,HOU,Houston,54,16,18,16,7,3,0,20,11,0.0,1999-2000
241,0029900121,00,1610612758,SAC,Sacramento,42,15,27,20,7,3,0,10,12,0.0,1999-2000
242,0029900122,00,1610612743,DEN,Denver,26,13,10,16,3,9,1,17,17,0.0,1999-2000
243,0029900122,00,1610612747,LAL,Los Angeles,44,7,4,9,3,9,2,14,12,0.0,1999-2000
244,0029900123,00,1610612763,VAN,Vancouver,46,17,7,16,1,2,1,22,5,0.0,1999-2000
245,0029900123,00,1610612760,SEA,Seattle,32,17,18,12,2,2,0,8,5,0.0,1999-2000
246,0029900124,00,1610612751,NJN,New Jersey,40,8,14,0,0,1,0,16,8,0.0,1999-2000
247,0029900124,00,1610612738,BOS,Boston,54,22,9,17,0,1,1,18,11,0.0,1999-2000
248,0029900125,00,1610612757,POR,Portland,50,2,22,17,0,2,1,15,13,0.0,1999-2000
249,0029900125,00,1610612755,PHI,Philadelphia,40,10,13,0,0,2,2,14,7,0.0,1999-2000
250,0029900126,00,1610612753,ORL,Orlando,30,12,19,7,5,3,0,21,7,0.0,1999-2000
251,0029900126,00,1610612766,CHH,Charlotte,42,11,10,0,5,3,0,21,11,0.0,1999-2000
252,0029900127,00,1610612746,LAC,Los Angeles,38,21,20,5,4,4,1,20,15,0.0,1999-2000
253,0029900127,00,1610612761,TOR,Toronto,44,9,32,13,4,4,0,13,6,0.0,1999-2000
254,0029900128,00,1610612739,CLE,Cleveland,46,13,9,3,3,0,0,20,12,0.0,1999-2000
255,0029900128,00,1610612765,DET,Detroit,50,13,30,24,3,0,0,25,10,0.0,1999-2000
256,0029900129,00,1610612754,IND,Indiana,30,10,19,1,4,1,0,10,5,0.0,1999-2000
257,0029900129,00,1610612737,ATL,Atlanta,48,29,11,13,4,1,0,9,14,0.0,1999-2000
258,0029900130,00,1610612762,UTA,Utah,34,13,7,0,0,1,2,17,9,0.0,1999-2000
259,0029900130,00,1610612750,MIN,Minnesota,30,12,21,11,0,1,0,17,16,0.0,1999-2000
260,0029900131,00,1610612742,DAL,Dallas,42,10,34,9,12,8,2,17,1,0.0,1999-2000
261,0029900131,00,1610612758,SAC,Sacramento,50,19,26,9,12,8,1,15,4,0.0,1999-2000
262,0029900132,00,1610612756,PHX,Phoenix,24,7,7,22,2,1,1,19,6,0.0,1999-2000
263,0029900132,00,1610612752,NYK,New York,22,8,9,1,2,1,0,19,8,0.0,1999-2000
264,0029900133,00,1610612747,LAL,Los Angeles,40,16,12,23,2,3,0,18,18,0.0,1999-2000
265,0029900133,00,1610612741,CHI,Chicago,30,20,9,3,2,3,2,17,17,0.0,1999-2000
266,0029900134,00,1610612751,NJN,New Jersey,30,10,11,4,5,6,0,17,9,0.0,1999-2000
