,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
102,0021600026,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
103,0021600026,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
104,0021600026,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
105,0021600027,203482,Kelly,Olynyk,41  ,1610612738,Boston,Celtics,BOS,2016-2017
106,0021600027,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2016-2017
107,0021600027,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
108,0021600027,201579,Roy,Hibbert,55  ,1610612766,Charlotte,Hornets,CHA,2016-2017
109,0021600028,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
110,0021600028,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
111,0021600028,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
112,0021600028,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2016-2017
113,0021600029,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
114,0021600029,101112,Channing,Frye, 8  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
115,0021600029,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
116,0021600029,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
117,0021600030,1626170,Jerian,Grant, 2  ,1610612741,Chicago,Bulls,CHI,2016-2017
118,0021600030,1626154,RJ,Hunter,28  ,1610612741,Chicago,Bulls,CHI,2016-2017
119,0021600030,201166,Aaron,Brooks,00  ,1610612754,Indiana,Pacers,IND,2016-2017
120,0021600030,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
121,0021600031,1891,Jason,Terry,31  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
122,0021600031,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
123,0021600031,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
124,0021600031,200751,Randy,Foye, 2  ,1610612751,Brooklyn,Nets,BKN,2016-2017
125,0021600032,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
126,0021600032,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
127,0021600032,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
128,0021600032,1938,Manu,Ginobili,20  ,1610612759,San Antonio,Spurs,SAS,2016-2017
129,0021600033,201589,Darrell,Arthur,00  ,1610612743,Denver,Nuggets,DEN,2016-2017
130,0021600033,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
131,0021600033,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
132,0021600033,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
133,0021600034,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
134,0021600034,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
135,0021600034,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
136,0021600034,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
137,0021600035,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
138,0021600035,1718,Paul,Pierce,34  ,1610612746,LA,Clippers,LAC,2016-2017
139,0021600035,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
140,0021600035,202330,Gordon,Hayward,20  ,1610612762,Utah,Jazz,UTA,2016-2017
141,0021600036,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
142,0021600036,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
143,0021600036,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
144,0021600036,1627775,Patrick,McCaw, 0  ,1610612744,Golden State,Warriors,GSW,2016-2017
145,0021600037,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
146,0021600037,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
147,0021600037,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
148,0021600037,200746,LaMarcus,Aldridge,12  ,1610612759,San Antonio,Spurs,SAS,2016-2017
149,0021600038,1891,Jason,Terry, 3  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
150,0021600038,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
151,0021600038,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
152,0021600038,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
153,0021600039,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
154,0021600039,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
155,0021600039,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
156,0021600039,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
157,0021600040,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
158,0021600040,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
159,0021600040,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
160,0021600040,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
161,0021600041,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
162,0021600041,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
163,0021600041,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
164,0021600041,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
165,0021600042,201589,Darrell,Arthur,00  ,1610612743,Denver,Nuggets,DEN,2016-2017
166,0021600042,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
167,0021600042,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
168,0021600042,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
169,0021600043,1626170,Jerian,Grant, 2  ,1610612741,Chicago,Bulls,CHI,2016-2017
170,0021600043,1626154,RJ,Hunter,28  ,1610612741,Chicago,Bulls,CHI,2016-2017
171,0021600043,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
172,0021600043,200751,Randy,Foye, 2  ,1610612751,Brooklyn,Nets,BKN,2016-2017
173,0021600044,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
174,0021600044,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
175,0021600044,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
176,0021600044,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
177,0021600045,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
178,0021600045,1718,Paul,Pierce,34  ,1610612746,LA,Clippers,LAC,2016-2017
179,0021600045,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
180,0021600045,1626164,Devin,Booker, 1  ,1610612756,Phoenix,Suns,PHX,2016-2017
181,0021600046,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
182,0021600046,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
183,0021600046,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
184,0021600046,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
185,0021600046,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
186,0021600047,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
187,0021600047,1627770,Kay,Felder,20  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
188,0021600047,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
189,0021600047,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
190,0021600048,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
191,0021600048,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
192,0021600048,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
193,0021600048,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
194,0021600049,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
195,0021600049,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
196,0021600049,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
197,0021600049,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
198,0021600050,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2016-2017
199,0021600050,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
200,0021600050,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
201,0021600050,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
202,0021600051,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
203,0021600051,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
204,0021600051,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
205,0021600051,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
206,0021600052,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
207,0021600052,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
208,0021600052,201937,Ricky,Rubio, 9  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
209,0021600052,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
210,0021600053,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
211,0021600053,202330,Gordon,Hayward,20  ,1610612762,Utah,Jazz,UTA,2016-2017
212,0021600053,202722,Davis,Bertans,42  ,1610612759,San Antonio,Spurs,SAS,2016-2017
213,0021600053,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
214,0021600054,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
215,0021600054,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
216,0021600054,1627775,Patrick,McCaw, 0  ,1610612744,Golden State,Warriors,GSW,2016-2017
217,0021600054,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
218,0021600055,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
219,0021600055,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
220,0021600055,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
221,0021600055,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
222,0021600056,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
223,0021600056,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
224,0021600056,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
225,0021600056,203087,Jeremy,Lamb, 3  ,1610612766,Charlotte,Hornets,CHA,2016-2017
226,0021600056,201579,Roy,Hibbert,55  ,1610612766,Charlotte,Hornets,CHA,2016-2017
227,0021600057,200751,Randy,Foye, 2  ,1610612751,Brooklyn,Nets,BKN,2016-2017
228,0021600057,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
229,0021600057,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
230,0021600057,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
231,0021600058,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
232,0021600058,1626195,Willy,Hernangomez,14  ,1610612752,New York,Knicks,NYK,2016-2017
233,0021600058,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
234,0021600058,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
235,0021600059,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
236,0021600059,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
237,0021600059,202389,Timofey,Mozgov,20  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
238,0021600059,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
239,0021600060,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
240,0021600060,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
241,0021600060,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
242,0021600060,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
243,0021600061,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
244,0021600061,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
245,0021600061,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
246,0021600061,203482,Kelly,Olynyk,41  ,1610612738,Boston,Celtics,BOS,2016-2017
247,0021600062,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
248,0021600062,202330,Gordon,Hayward,20  ,1610612762,Utah,Jazz,UTA,2016-2017
249,0021600062,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
250,0021600062,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
251,0021600063,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
252,0021600063,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
253,0021600063,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
254,0021600063,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
255,0021600064,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
256,0021600064,1718,Paul,Pierce,34  ,1610612746,LA,Clippers,LAC,2016-2017
257,0021600064,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
258,0021600064,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
259,0021600065,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
260,0021600065,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
261,0021600065,201954,Darren,Collison, 7  ,1610612758,Sacramento,Kings,SAC,2016-2017
262,0021600065,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
263,0021600065,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
264,0021600066,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
265,0021600066,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
266,0021600066,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
267,0021600066,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
268,0021600067,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
269,0021600067,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
270,0021600067,201937,Ricky,Rubio, 9  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
271,0021600067,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
272,0021600068,1627770,Kay,Felder,20  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
273,0021600068,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
274,0021600068,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
275,0021600068,203482,Kelly,Olynyk,41  ,1610612738,Boston,Celtics,BOS,2016-2017
276,0021600068,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
277,0021600069,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
